,p,n,d_g,d_m,%r,n_v_w,n_v_b
10681,0.6888888888888889,5,2,2,1.0,12,45
10682,0.6888888888888889,5,2,2,1.0,13,35
10683,0.6888888888888889,5,2,2,1.0,9,32
10684,0.6888888888888889,5,3,1,0.5444444444444445,3,3
10685,0.6888888888888889,5,3,1,0.3707865168539326,5,10
10686,0.6888888888888889,5,3,1,0.4575645756457565,3,5
10687,0.6888888888888889,5,3,1,0.40293040293040294,5,8
10688,0.6888888888888889,5,3,1,0.3394833948339483,5,10
10689,0.6888888888888889,5,3,1,0.48698884758364314,5,9
10690,0.6888888888888889,5,3,1,0.4197080291970803,5,10
10691,0.6888888888888889,5,3,1,0.4538461538461539,5,9
10692,0.6888888888888889,5,3,1,0.3726937269372693,5,9
10693,0.6888888888888889,5,3,1,0.3857142857142857,5,10
10694,0.6888888888888889,5,3,1,0.3776978417266187,5,8
10695,0.6888888888888889,5,3,1,0.43071161048689144,5,10
10696,0.6888888888888889,5,3,1,0.3481481481481481,5,10
10697,0.6888888888888889,5,3,1,0.4577464788732394,5,9
10698,0.6888888888888889,5,3,1,0.45985401459854014,5,9
10699,0.6888888888888889,5,3,1,0.40714285714285714,5,7
10700,0.6888888888888889,5,3,1,0.43445692883895126,5,10
10701,0.6888888888888889,5,3,1,0.40714285714285714,5,6
10702,0.6888888888888889,5,3,1,0.34962406015037595,5,9
10703,0.6888888888888889,5,3,1,0.49242424242424243,5,3
10704,0.6888888888888889,5,3,1,0.541044776119403,4,2
10705,0.6888888888888889,5,3,1,0.41697416974169743,5,7
10706,0.6888888888888889,5,3,1,0.34317343173431736,5,10
10707,0.6888888888888889,5,3,1,0.4816176470588235,4,1
10708,0.6888888888888889,5,3,1,0.38909090909090904,5,8
10709,0.6888888888888889,5,3,1,0.35036496350364965,5,9
10710,0.6888888888888889,5,3,1,0.4163568773234201,5,9
10711,0.6888888888888889,5,3,1,0.3970588235294118,5,7
10712,0.6888888888888889,5,3,1,0.4193548387096774,5,10
10713,0.6888888888888889,5,3,1,0.5984848484848485,5,2
10714,0.6888888888888889,5,3,1,0.4109090909090909,5,9
10715,0.6888888888888889,5,3,1,0.31338028169014087,5,9
10716,0.6888888888888889,5,3,1,0.4516129032258065,5,8
10717,0.6888888888888889,5,3,1,0.34317343173431736,5,9
10718,0.6888888888888889,5,3,1,0.5543478260869565,4,3
10719,0.6888888888888889,5,3,1,0.33941605839416056,5,10
10720,0.6888888888888889,5,3,1,0.5149253731343284,5,0
10721,0.6888888888888889,5,3,1,0.5037878787878788,5,8
10722,0.6888888888888889,5,3,1,0.5514705882352942,4,2
10723,0.6888888888888889,5,3,1,0.5797101449275363,5,1
10724,0.6888888888888889,5,3,1,0.33457249070631967,4,9
10725,0.6888888888888889,5,3,1,0.3862815884476535,5,10
10726,0.6888888888888889,5,3,1,0.3563218390804598,5,9
10727,0.6888888888888889,5,3,1,0.32592592592592595,5,8
10728,0.6888888888888889,5,3,1,0.46014492753623193,5,5
10729,0.6888888888888889,5,3,1,0.31481481481481477,5,9
10730,0.6888888888888889,5,3,1,0.37090909090909085,5,9
10731,0.6888888888888889,5,3,1,0.46590909090909094,5,6
10732,0.6888888888888889,5,3,1,0.5072992700729927,5,5
10733,0.6888888888888889,5,3,1,0.4099616858237548,5,10
10734,0.6888888888888889,5,3,1,0.3605947955390335,5,10
10735,0.6888888888888889,5,3,1,0.4375,5,8
10736,0.6888888888888889,5,3,1,0.4044943820224719,5,9
10737,0.6888888888888889,5,3,1,0.5222222222222221,4,2
10738,0.6888888888888889,5,3,1,0.4193548387096774,5,10
10739,0.6888888888888889,5,3,1,0.471830985915493,5,7
10740,0.6888888888888889,5,3,1,0.359073359073359,5,6
10741,0.6888888888888889,5,3,1,0.37410071942446044,5,9
10742,0.6888888888888889,5,3,1,0.35144927536231885,5,8
10743,0.6888888888888889,5,3,1,0.3442028985507246,5,9
10744,0.6888888888888889,5,3,1,0.46840148698884754,4,6
10745,0.6888888888888889,5,3,1,0.3643122676579925,5,9
10746,0.6888888888888889,5,3,1,0.4929078014184397,4,5
10747,0.6888888888888889,5,3,1,0.3955223880597015,4,9
10748,0.6888888888888889,5,3,1,0.33834586466165417,5,9
10749,0.6888888888888889,5,3,1,0.3897058823529411,5,9
10750,0.6888888888888889,5,3,1,0.3481481481481481,5,9
10751,0.6888888888888889,5,3,1,0.5,5,1
10752,0.6888888888888889,5,3,1,0.34306569343065696,5,8
10753,0.6888888888888889,5,3,1,0.42647058823529416,5,9
10754,0.6888888888888889,5,3,1,0.37410071942446044,5,10
10755,0.6888888888888889,5,3,1,0.4945054945054945,4,0
10756,0.6888888888888889,5,3,1,0.38745387453874536,5,6
10757,0.6888888888888889,5,3,1,0.39179104477611937,5,6
10758,0.6888888888888889,5,3,1,0.45744680851063835,5,4
10759,0.6888888888888889,5,3,1,0.3735849056603774,5,9
10760,0.6888888888888889,5,3,1,0.5934065934065934,3,3
10761,0.6888888888888889,5,3,1,0.4154411764705882,5,6
10762,0.6888888888888889,5,3,1,0.41263940520446096,4,7
10763,0.6888888888888889,5,3,1,0.5280898876404494,5,1
10764,0.6888888888888889,5,3,1,0.4347826086956522,5,9
10765,0.6888888888888889,5,3,1,0.4907749077490775,5,6
10766,0.6888888888888889,5,3,1,0.34191176470588236,5,10
10767,0.6888888888888889,5,3,1,0.37318840579710144,5,10
10768,0.6888888888888889,5,3,1,0.42028985507246375,5,8
10769,0.6888888888888889,5,3,1,0.4226415094339623,5,10
10770,0.6888888888888889,5,3,1,0.43321299638989175,4,9
10771,0.6888888888888889,5,3,1,0.48689138576779023,5,8
10772,0.6888888888888889,5,3,1,0.40217391304347827,4,8
10773,0.6888888888888889,5,3,1,0.3492647058823529,5,9
10774,0.6888888888888889,5,3,1,0.4192307692307692,4,10
10775,0.6888888888888889,5,3,1,0.483271375464684,5,6
10776,0.6888888888888889,5,3,1,0.5583941605839415,5,1
10777,0.6888888888888889,5,3,1,0.4139194139194139,5,8
10778,0.6888888888888889,5,3,1,0.5762081784386617,5,2
10779,0.6888888888888889,5,3,1,0.46014492753623193,4,1
10780,0.6888888888888889,5,3,1,0.4714285714285714,2,2
10781,0.6888888888888889,5,3,1,0.4772727272727273,5,1
10782,0.6888888888888889,5,3,1,0.4151624548736462,5,7
10783,0.6888888888888889,5,3,1,0.3908045977011494,5,7
10784,0.6888888888888889,5,3,2,0.9642857142857143,15,105
10785,0.6888888888888889,5,3,2,1.0,15,100
10786,0.6888888888888889,5,3,2,0.9566787003610109,15,105
10787,0.6888888888888889,5,3,2,0.9592592592592593,15,105
10788,0.6888888888888889,5,3,2,0.9891304347826086,15,94
10789,0.6888888888888889,5,3,2,0.9783393501805054,15,93
10790,0.6888888888888889,5,3,2,0.9333333333333333,15,105
10791,0.6888888888888889,5,3,2,0.996268656716418,15,93
10792,0.6888888888888889,5,3,2,0.9891696750902527,15,104
10793,0.6888888888888889,5,3,2,0.9743589743589743,15,100
10794,0.6888888888888889,5,3,2,0.9962546816479401,15,101
10795,0.6888888888888889,5,3,2,0.9893238434163701,14,98
10796,0.6888888888888889,5,3,2,0.9306569343065694,15,105
10797,0.6888888888888889,5,3,2,0.9925650557620818,15,92
10798,0.6888888888888889,5,3,2,0.9925925925925926,15,95
10799,0.6888888888888889,5,3,2,1.0,15,90
10800,0.6888888888888889,5,3,2,0.9888888888888889,15,95
10801,0.6888888888888889,5,3,2,0.977859778597786,15,105
10802,0.6888888888888889,5,3,2,0.9927272727272727,15,88
10803,0.6888888888888889,5,3,2,0.9311594202898551,15,103
10804,0.6888888888888889,5,3,2,0.9817518248175182,15,104
10805,0.6888888888888889,5,3,2,0.8754578754578755,15,97
10806,0.6888888888888889,5,3,2,0.8854961832061069,15,105
10807,0.6888888888888889,5,3,2,0.9923371647509579,15,99
10808,0.6888888888888889,5,3,2,0.996415770609319,15,98
10809,0.6888888888888889,5,3,2,0.9779411764705882,15,104
10810,0.6888888888888889,5,3,2,0.9890909090909091,15,99
10811,0.6888888888888889,5,3,2,1.0,15,102
10812,0.6888888888888889,5,3,2,1.0,15,94
10813,0.6888888888888889,5,3,2,0.9962406015037594,15,100
10814,0.6888888888888889,5,3,2,0.988929889298893,14,98
10815,0.6888888888888889,5,3,2,0.9890510948905109,15,102
10816,0.6888888888888889,5,3,2,0.9925925925925926,15,100
10817,0.6888888888888889,5,3,2,0.974910394265233,15,104
10818,0.6888888888888889,5,3,2,0.9783393501805054,15,105
10819,0.6888888888888889,5,3,2,0.9856115107913669,15,100
10820,0.6888888888888889,5,3,2,0.996415770609319,15,105
10821,0.6888888888888889,5,3,2,0.9890510948905109,15,102
10822,0.6888888888888889,5,3,2,0.9926470588235294,15,95
10823,0.6888888888888889,5,3,2,0.9431818181818182,15,105
10824,0.6888888888888889,5,3,2,0.9881889763779528,15,98
10825,0.6888888888888889,5,3,2,0.9855595667870036,15,96
10826,0.6888888888888889,5,3,2,0.9926739926739927,15,104
10827,0.6888888888888889,5,3,2,0.975,15,104
10828,0.6888888888888889,5,3,2,1.0,15,103
10829,0.6888888888888889,5,3,2,1.0,15,89
10830,0.6888888888888889,5,3,2,0.9776951672862454,15,102
10831,0.6888888888888889,5,3,2,0.9854014598540146,15,102
10832,0.6888888888888889,5,3,2,0.9710144927536232,15,102
10833,0.6888888888888889,5,3,2,0.9922480620155039,15,97
10834,0.6888888888888889,5,3,2,0.99644128113879,15,99
10835,0.6888888888888889,5,3,2,1.0,15,100
10836,0.6888888888888889,5,3,2,1.0,15,94
10837,0.6888888888888889,5,3,2,1.0,15,98
10838,0.6888888888888889,5,3,2,1.0,15,92
10839,0.6888888888888889,5,3,2,0.9890909090909091,15,101
10840,0.6888888888888889,5,3,2,0.9568345323741008,14,103
10841,0.6888888888888889,5,3,2,0.9892086330935251,15,94
10842,0.6888888888888889,5,3,2,0.9890510948905109,15,103
10843,0.6888888888888889,5,3,2,0.9595588235294118,15,103
10844,0.6888888888888889,5,3,2,0.927536231884058,15,105
10845,0.6888888888888889,5,3,2,0.9395017793594306,15,105
10846,0.6888888888888889,5,3,2,0.9739776951672863,15,105
10847,0.6888888888888889,5,3,2,1.0,15,90
10848,0.6888888888888889,5,3,2,0.9637681159420289,15,105
10849,0.6888888888888889,5,3,2,0.9926739926739927,15,95
10850,0.6888888888888889,5,3,2,0.9962121212121212,15,97
10851,0.6888888888888889,5,3,2,1.0,15,90
10852,0.6888888888888889,5,3,2,0.8566176470588236,15,105
10853,0.6888888888888889,5,3,2,0.9854014598540146,15,94
10854,0.6888888888888889,5,3,2,0.9926470588235294,15,97
10855,0.6888888888888889,5,3,2,0.9889705882352942,15,99
10856,0.6888888888888889,5,3,2,0.9963768115942029,15,96
10857,0.6888888888888889,5,3,2,0.9265734265734266,15,105
10858,0.6888888888888889,5,3,2,0.96,15,105
10859,0.6888888888888889,5,3,2,1.0,13,92
10860,0.6888888888888889,5,3,2,0.8888888888888888,15,105
10861,0.6888888888888889,5,3,2,0.9822064056939501,15,105
10862,0.6888888888888889,5,3,2,0.948339483394834,15,105
10863,0.6888888888888889,5,3,2,0.9560439560439561,14,103
10864,0.6888888888888889,5,3,2,0.9671532846715328,15,99
10865,0.6888888888888889,5,3,2,0.8592057761732852,15,105
10866,0.6888888888888889,5,3,2,0.9044117647058824,15,104
10867,0.6888888888888889,5,3,2,0.9783393501805054,15,97
10868,0.6888888888888889,5,3,2,0.9962406015037594,15,96
10869,0.6888888888888889,5,3,2,1.0,15,96
10870,0.6888888888888889,5,3,2,0.9925650557620818,15,95
10871,0.6888888888888889,5,3,2,1.0,15,92
10872,0.6888888888888889,5,3,2,0.9850746268656716,15,91
10873,0.6888888888888889,5,3,2,0.89568345323741,15,104
10874,0.6888888888888889,5,3,2,0.9706959706959707,15,100
10875,0.6888888888888889,5,3,2,0.9672727272727273,15,105
10876,0.6888888888888889,5,3,2,1.0,15,98
10877,0.6888888888888889,5,3,2,1.0,15,98
10878,0.6888888888888889,5,3,2,0.9416058394160584,15,105
10879,0.6888888888888889,5,3,2,0.9736842105263158,15,93
10880,0.6888888888888889,5,3,2,0.9849056603773585,15,98
10881,0.6888888888888889,5,3,2,0.9891304347826086,15,86
10882,0.6888888888888889,5,3,2,0.9890909090909091,15,102
10883,0.6888888888888889,5,3,2,0.9739776951672863,15,98
10884,0.6888888888888889,5,3,3,1.0,22,125
10885,0.6888888888888889,5,3,3,1.0,24,119
10886,0.6888888888888889,5,3,3,1.0,24,115
10887,0.6888888888888889,5,3,3,1.0,24,128
10888,0.6888888888888889,5,3,3,1.0,20,110
10889,0.6888888888888889,5,3,3,1.0,24,138
10890,0.6888888888888889,5,3,3,1.0,22,129
10891,0.6888888888888889,5,3,3,1.0,23,120
10892,0.6888888888888889,5,3,3,1.0,21,128
10893,0.6888888888888889,5,3,3,1.0,24,114
10894,0.6888888888888889,5,3,3,1.0,23,116
10895,0.6888888888888889,5,3,3,1.0,23,125
10896,0.6888888888888889,5,3,3,1.0,21,103
10897,0.6888888888888889,5,3,3,1.0,23,134
10898,0.6888888888888889,5,3,3,1.0,17,106
10899,0.6888888888888889,5,3,3,1.0,21,121
10900,0.6888888888888889,5,3,3,1.0,24,117
10901,0.6888888888888889,5,3,3,1.0,22,99
10902,0.6888888888888889,5,3,3,1.0,23,127
10903,0.6888888888888889,5,3,3,1.0,24,120
10904,0.6888888888888889,5,3,3,1.0,23,128
10905,0.6888888888888889,5,3,3,1.0,23,115
10906,0.6888888888888889,5,3,3,1.0,24,111
10907,0.6888888888888889,5,3,3,1.0,24,113
10908,0.6888888888888889,5,3,3,1.0,21,98
10909,0.6888888888888889,5,3,3,1.0,23,122
10910,0.6888888888888889,5,3,3,1.0,23,128
10911,0.6888888888888889,5,3,3,1.0,22,96
10912,0.6888888888888889,5,3,3,1.0,24,124
10913,0.6888888888888889,5,3,3,1.0,21,131
10914,0.6888888888888889,5,3,3,1.0,24,118
10915,0.6888888888888889,5,3,3,1.0,23,126
10916,0.6888888888888889,5,3,3,1.0,23,119
10917,0.6888888888888889,5,3,3,1.0,22,110
10918,0.6888888888888889,5,3,3,1.0,23,113
10919,0.6888888888888889,5,3,3,1.0,22,123
10920,0.6888888888888889,5,3,3,1.0,19,126
10921,0.6888888888888889,5,3,3,1.0,20,128
10922,0.6888888888888889,5,3,3,1.0,20,138
10923,0.6888888888888889,5,3,3,1.0,24,120
10924,0.6888888888888889,5,3,3,1.0,23,134
10925,0.6888888888888889,5,3,3,1.0,24,129
10926,0.6888888888888889,5,3,3,1.0,24,132
10927,0.6888888888888889,5,3,3,1.0,21,123
10928,0.6888888888888889,5,3,3,1.0,20,112
10929,0.6888888888888889,5,3,3,1.0,24,122
10930,0.6888888888888889,5,3,3,1.0,24,136
10931,0.6888888888888889,5,3,3,1.0,24,135
10932,0.6888888888888889,5,3,3,1.0,24,121
10933,0.6888888888888889,5,3,3,1.0,23,124
10934,0.6888888888888889,5,3,3,1.0,24,118
10935,0.6888888888888889,5,3,3,1.0,24,115
10936,0.6888888888888889,5,3,3,1.0,24,117
10937,0.6888888888888889,5,3,3,1.0,24,120
10938,0.6888888888888889,5,3,3,1.0,22,109
10939,0.6888888888888889,5,3,3,1.0,24,131
10940,0.6888888888888889,5,3,3,1.0,24,126
10941,0.6888888888888889,5,3,3,1.0,20,124
10942,0.6888888888888889,5,3,3,1.0,24,133
10943,0.6888888888888889,5,3,3,1.0,23,134
10944,0.6888888888888889,5,3,3,1.0,24,148
10945,0.6888888888888889,5,3,3,1.0,24,112
10946,0.6888888888888889,5,3,3,1.0,19,120
10947,0.6888888888888889,5,3,3,1.0,22,122
10948,0.6888888888888889,5,3,3,1.0,24,123
10949,0.6888888888888889,5,3,3,1.0,24,132
10950,0.6888888888888889,5,3,3,1.0,24,114
10951,0.6888888888888889,5,3,3,1.0,24,120
10952,0.6888888888888889,5,3,3,1.0,22,114
10953,0.6888888888888889,5,3,3,1.0,24,108
10954,0.6888888888888889,5,3,3,1.0,23,121
10955,0.6888888888888889,5,3,3,1.0,23,114
10956,0.6888888888888889,5,3,3,1.0,24,129
10957,0.6888888888888889,5,3,3,1.0,21,126
10958,0.6888888888888889,5,3,3,1.0,20,90
10959,0.6888888888888889,5,3,3,1.0,24,119
10960,0.6888888888888889,5,3,3,1.0,23,113
10961,0.6888888888888889,5,3,3,1.0,21,114
10962,0.6888888888888889,5,3,3,1.0,24,131
10963,0.6888888888888889,5,3,3,1.0,21,117
10964,0.6888888888888889,5,3,3,1.0,24,128
10965,0.6888888888888889,5,3,3,1.0,23,129
10966,0.6888888888888889,5,3,3,1.0,24,118
10967,0.6888888888888889,5,3,3,1.0,24,128
10968,0.6888888888888889,5,3,3,1.0,22,127
10969,0.6888888888888889,5,3,3,1.0,24,130
10970,0.6888888888888889,5,3,3,1.0,24,121
10971,0.6888888888888889,5,3,3,1.0,23,119
10972,0.6888888888888889,5,3,3,1.0,24,111
10973,0.6888888888888889,5,3,3,1.0,20,114
10974,0.6888888888888889,5,3,3,1.0,23,131
10975,0.6888888888888889,5,3,3,1.0,23,142
10976,0.6888888888888889,5,3,3,1.0,21,120
10977,0.6888888888888889,5,3,3,1.0,23,123
10978,0.6888888888888889,5,3,3,1.0,24,125
10979,0.6888888888888889,5,3,3,1.0,21,123
10980,0.6888888888888889,5,3,3,1.0,24,127
10981,0.6888888888888889,5,3,3,1.0,23,98
10982,0.6888888888888889,5,3,3,1.0,21,115
10983,0.6888888888888889,5,3,3,1.0,24,111
10984,0.6888888888888889,5,4,1,0.44329896907216493,5,10
10985,0.6888888888888889,5,4,1,0.4160206718346253,5,9
10986,0.6888888888888889,5,4,1,0.3257575757575758,4,9
10987,0.6888888888888889,5,4,1,0.40452261306532666,5,5
10988,0.6888888888888889,5,4,1,0.3171355498721228,5,9
10989,0.6888888888888889,5,4,1,0.36250000000000004,5,10
10990,0.6888888888888889,5,4,1,0.3033419023136247,5,9
10991,0.6888888888888889,5,4,1,0.4587628865979382,4,6
10992,0.6888888888888889,5,4,1,0.40931372549019607,5,9
10993,0.6888888888888889,5,4,1,0.3578431372549019,5,10
10994,0.6888888888888889,5,4,1,0.3107769423558897,5,10
10995,0.6888888888888889,5,4,1,0.5746835443037974,4,2
10996,0.6888888888888889,5,4,1,0.5606060606060606,4,0
10997,0.6888888888888889,5,4,1,0.5378787878787878,4,1
10998,0.6888888888888889,5,4,1,0.3554987212276215,5,10
10999,0.6888888888888889,5,4,1,0.5914786967418546,4,0
11000,0.6888888888888889,5,4,1,0.47208121827411165,4,2
11001,0.6888888888888889,5,4,1,0.365979381443299,5,10
11002,0.6888888888888889,5,4,1,0.3483709273182958,5,7
11003,0.6888888888888889,5,4,1,0.43000000000000005,5,3
11004,0.6888888888888889,5,4,1,0.3737373737373737,5,10
11005,0.6888888888888889,5,4,1,0.5394402035623409,4,1
11006,0.6888888888888889,5,4,1,0.3040201005025126,5,10
11007,0.6888888888888889,5,4,1,0.3852040816326531,4,8
11008,0.6888888888888889,5,4,1,0.44215938303341906,5,5
11009,0.6888888888888889,5,4,1,0.37142857142857144,5,10
11010,0.6888888888888889,5,4,1,0.3291139240506329,5,6
11011,0.6888888888888889,5,4,1,0.23857868020304573,5,10
11012,0.6888888888888889,5,4,1,0.5637755102040816,4,2
11013,0.6888888888888889,5,4,1,0.43005181347150256,5,3
11014,0.6888888888888889,5,4,1,0.4586466165413534,5,3
11015,0.6888888888888889,5,4,1,0.5591939546599496,4,1
11016,0.6888888888888889,5,4,1,0.5914786967418546,4,2
11017,0.6888888888888889,5,4,1,0.2779156327543424,5,10
11018,0.6888888888888889,5,4,1,0.3717948717948718,5,6
11019,0.6888888888888889,5,4,1,0.4194373401534527,5,10
11020,0.6888888888888889,5,4,1,0.5524296675191815,5,0
11021,0.6888888888888889,5,4,1,0.5575,4,1
11022,0.6888888888888889,5,4,1,0.2468193384223919,5,9
11023,0.6888888888888889,5,4,1,0.36523929471032746,5,7
11024,0.6888888888888889,5,4,1,0.5268542199488491,5,2
11025,0.6888888888888889,5,4,1,0.36972704714640203,5,10
11026,0.6888888888888889,5,4,1,0.35929648241206025,5,10
11027,0.6888888888888889,5,4,1,0.4974747474747475,5,5
11028,0.6888888888888889,5,4,1,0.3846153846153846,5,10
11029,0.6888888888888889,5,4,1,0.3647959183673469,4,5
11030,0.6888888888888889,5,4,1,0.3611793611793612,5,3
11031,0.6888888888888889,5,4,1,0.35396039603960394,5,9
11032,0.6888888888888889,5,4,1,0.5025773195876289,4,5
11033,0.6888888888888889,5,4,1,0.45641025641025645,5,7
11034,0.6888888888888889,5,4,1,0.475,4,1
11035,0.6888888888888889,5,4,1,0.5038167938931297,4,2
11036,0.6888888888888889,5,4,1,0.4337662337662338,4,7
11037,0.6888888888888889,5,4,1,0.36724565756823824,4,10
11038,0.6888888888888889,5,4,1,0.5621890547263682,4,1
11039,0.6888888888888889,5,4,1,0.5888324873096447,4,1
11040,0.6888888888888889,5,4,1,0.5747422680412371,4,1
11041,0.6888888888888889,5,4,1,0.46153846153846156,4,1
11042,0.6888888888888889,5,4,1,0.3273657289002557,5,10
11043,0.6888888888888889,5,4,1,0.3734015345268542,5,10
11044,0.6888888888888889,5,4,1,0.3148614609571788,5,9
11045,0.6888888888888889,5,4,1,0.5728900255754475,4,1
11046,0.6888888888888889,5,4,1,0.44215938303341906,4,1
11047,0.6888888888888889,5,4,1,0.3759590792838875,5,10
11048,0.6888888888888889,5,4,1,0.3844221105527639,5,7
11049,0.6888888888888889,5,4,1,0.4577114427860697,4,1
11050,0.6888888888888889,5,4,1,0.38659793814432986,4,10
11051,0.6888888888888889,5,4,1,0.38539042821158687,5,7
11052,0.6888888888888889,5,4,1,0.3893129770992366,4,7
11053,0.6888888888888889,5,4,1,0.47150259067357514,4,1
11054,0.6888888888888889,5,4,1,0.4113110539845758,5,10
11055,0.6888888888888889,5,4,1,0.5328282828282829,4,2
11056,0.6888888888888889,5,4,1,0.25888324873096447,5,9
11057,0.6888888888888889,5,4,1,0.5601023017902813,4,1
11058,0.6888888888888889,5,4,1,0.3765586034912718,5,8
11059,0.6888888888888889,5,4,1,0.5773955773955775,3,4
11060,0.6888888888888889,5,4,1,0.31139240506329113,5,10
11061,0.6888888888888889,5,4,1,0.3442211055276382,5,9
11062,0.6888888888888889,5,4,1,0.3591022443890274,5,9
11063,0.6888888888888889,5,4,1,0.35114503816793896,5,9
11064,0.6888888888888889,5,4,1,0.3022670025188917,4,10
11065,0.6888888888888889,5,4,1,0.3894472361809045,5,8
11066,0.6888888888888889,5,4,1,0.5497512437810945,4,0
11067,0.6888888888888889,5,4,1,0.3830845771144279,4,5
11068,0.6888888888888889,5,4,1,0.5507614213197969,4,1
11069,0.6888888888888889,5,4,1,0.3733681462140992,5,7
11070,0.6888888888888889,5,4,1,0.4441624365482234,5,4
11071,0.6888888888888889,5,4,1,0.3231552162849872,5,10
11072,0.6888888888888889,5,4,1,0.33919597989949746,5,10
11073,0.6888888888888889,5,4,1,0.4211886304909561,5,7
11074,0.6888888888888889,5,4,1,0.456359102244389,5,9
11075,0.6888888888888889,5,4,1,0.31840796019900497,5,10
11076,0.6888888888888889,5,4,1,0.40512820512820513,5,5
11077,0.6888888888888889,5,4,1,0.40664961636828645,5,8
11078,0.6888888888888889,5,4,1,0.5215189873417722,4,2
11079,0.6888888888888889,5,4,1,0.37468354430379747,5,10
11080,0.6888888888888889,5,4,1,0.5597964376590331,4,0
11081,0.6888888888888889,5,4,1,0.5037974683544304,5,1
11082,0.6888888888888889,5,4,1,0.4107142857142857,5,10
11083,0.6888888888888889,5,4,1,0.5404040404040404,4,1
11084,0.6888888888888889,5,4,2,0.7735368956743003,15,105
11085,0.6888888888888889,5,4,2,0.7772020725388601,15,105
11086,0.6888888888888889,5,4,2,0.7157622739018088,15,105
11087,0.6888888888888889,5,4,2,0.7672634271099744,15,105
11088,0.6888888888888889,5,4,2,0.7928388746803069,15,105
11089,0.6888888888888889,5,4,2,0.7763496143958869,15,105
11090,0.6888888888888889,5,4,2,0.7989690721649485,15,105
11091,0.6888888888888889,5,4,2,0.7223650385604112,15,105
11092,0.6888888888888889,5,4,2,0.7518796992481203,15,105
11093,0.6888888888888889,5,4,2,0.8723958333333334,15,105
11094,0.6888888888888889,5,4,2,0.7630922693266833,15,105
11095,0.6888888888888889,5,4,2,0.7282051282051283,15,105
11096,0.6888888888888889,5,4,2,0.7873417721518987,15,105
11097,0.6888888888888889,5,4,2,0.8184143222506394,15,105
11098,0.6888888888888889,5,4,2,0.7568238213399504,15,105
11099,0.6888888888888889,5,4,2,0.7822784810126582,15,105
11100,0.6888888888888889,5,4,2,0.7780678851174935,15,105
11101,0.6888888888888889,5,4,2,0.7738693467336684,15,105
11102,0.6888888888888889,5,4,2,0.8184143222506394,15,105
11103,0.6888888888888889,5,4,2,0.8521303258145363,15,105
11104,0.6888888888888889,5,4,2,0.8282828282828283,15,105
11105,0.6888888888888889,5,4,2,0.7806122448979592,15,105
11106,0.6888888888888889,5,4,2,0.6860759493670886,15,105
11107,0.6888888888888889,5,4,2,0.8129870129870129,15,105
11108,0.6888888888888889,5,4,2,0.7160493827160495,15,105
11109,0.6888888888888889,5,4,2,0.7266009852216748,15,105
11110,0.6888888888888889,5,4,2,0.7208121827411167,15,105
11111,0.6888888888888889,5,4,2,0.7113924050632912,15,105
11112,0.6888888888888889,5,4,2,0.7846153846153846,15,105
11113,0.6888888888888889,5,4,2,0.75,15,105
11114,0.6888888888888889,5,4,2,0.7412935323383085,15,105
11115,0.6888888888888889,5,4,2,0.7040816326530612,15,105
11116,0.6888888888888889,5,4,2,0.771356783919598,15,105
11117,0.6888888888888889,5,4,2,0.8177215189873418,15,105
11118,0.6888888888888889,5,4,2,0.7760416666666666,14,105
11119,0.6888888888888889,5,4,2,0.78125,15,105
11120,0.6888888888888889,5,4,2,0.7797029702970297,15,105
11121,0.6888888888888889,5,4,2,0.7396907216494846,15,105
