,p,n,d_g,d_m,%r,n_v_w,n_v_b
3844,0.45555555555555555,3,1,1,1.0,2,0
3845,0.45555555555555555,3,1,1,1.0,0,3
3846,0.45555555555555555,3,1,1,1.0,1,0
3847,0.45555555555555555,3,1,1,1.0,1,0
3848,0.45555555555555555,3,1,1,1.0,0,3
3849,0.45555555555555555,3,1,1,1.0,2,0
3850,0.45555555555555555,3,1,1,1.0,1,0
3851,0.45555555555555555,3,1,1,1.0,2,0
3852,0.45555555555555555,3,1,1,1.0,0,3
3853,0.45555555555555555,3,1,1,1.0,2,0
3854,0.45555555555555555,3,1,1,1.0,1,0
3855,0.45555555555555555,3,1,1,1.0,2,0
3856,0.45555555555555555,3,1,1,1.0,1,0
3857,0.45555555555555555,3,1,1,1.0,1,0
3858,0.45555555555555555,3,1,1,1.0,2,0
3859,0.45555555555555555,3,1,1,1.0,2,0
3860,0.45555555555555555,3,1,1,1.0,1,0
3861,0.45555555555555555,3,1,1,1.0,2,0
3862,0.45555555555555555,3,1,1,1.0,2,0
3863,0.45555555555555555,3,1,1,1.0,1,0
3864,0.45555555555555555,3,1,1,1.0,2,0
3865,0.45555555555555555,3,1,1,1.0,2,0
3866,0.45555555555555555,3,1,1,1.0,2,0
3867,0.45555555555555555,3,1,1,1.0,0,3
3868,0.45555555555555555,3,1,1,1.0,2,0
3869,0.45555555555555555,3,1,1,1.0,2,0
3870,0.45555555555555555,3,1,1,1.0,2,0
3871,0.45555555555555555,3,1,1,1.0,2,0
3872,0.45555555555555555,3,1,1,1.0,1,0
3873,0.45555555555555555,3,1,1,1.0,1,0
3874,0.45555555555555555,3,1,1,1.0,2,0
3875,0.45555555555555555,3,1,1,1.0,1,0
3876,0.45555555555555555,3,1,1,1.0,1,0
3877,0.45555555555555555,3,1,1,1.0,2,0
3878,0.45555555555555555,3,1,1,1.0,1,0
3879,0.45555555555555555,3,1,1,1.0,2,0
3880,0.45555555555555555,3,1,1,1.0,1,0
3881,0.45555555555555555,3,1,1,1.0,1,0
3882,0.45555555555555555,3,1,1,1.0,2,0
3883,0.45555555555555555,3,1,1,1.0,2,0
3884,0.45555555555555555,3,2,1,0.7,2,2
3885,0.45555555555555555,3,2,1,0.7692307692307692,3,3
3886,0.45555555555555555,3,2,1,0.8461538461538461,2,3
3887,0.45555555555555555,3,2,1,1.0,2,2
3888,0.45555555555555555,3,2,1,0.7857142857142857,2,2
3889,0.45555555555555555,3,2,1,1.0,3,2
3890,0.45555555555555555,3,2,1,0.6,2,0
3891,0.45555555555555555,3,2,1,0.41666666666666663,1,0
3892,0.45555555555555555,3,2,1,0.7857142857142857,1,2
3893,0.45555555555555555,3,2,1,0.6153846153846154,0,3
3894,0.45555555555555555,3,2,1,0.6,2,0
3895,0.45555555555555555,3,2,1,1.0,3,0
3896,0.45555555555555555,3,2,1,1.0,2,2
3897,0.45555555555555555,3,2,1,0.75,2,3
3898,0.45555555555555555,3,2,1,1.0,2,2
3899,0.45555555555555555,3,2,1,0.9166666666666666,3,3
3900,0.45555555555555555,3,2,1,1.0,2,3
3901,0.45555555555555555,3,2,1,0.8181818181818181,2,1
3902,0.45555555555555555,3,2,1,1.0,3,0
3903,0.45555555555555555,3,2,1,0.9090909090909091,2,3
3904,0.45555555555555555,3,2,1,0.8,2,0
3905,0.45555555555555555,3,2,1,0.7272727272727273,1,3
3906,0.45555555555555555,3,2,1,1.0,1,3
3907,0.45555555555555555,3,2,1,0.6153846153846154,2,2
3908,0.45555555555555555,3,2,1,0.7272727272727273,2,1
3909,0.45555555555555555,3,2,1,1.0,1,2
3910,0.45555555555555555,3,2,1,0.7272727272727273,2,2
3911,0.45555555555555555,3,2,1,1.0,3,1
3912,0.45555555555555555,3,2,1,1.0,2,2
3913,0.45555555555555555,3,2,1,0.8,2,3
3914,0.45555555555555555,3,2,1,0.8888888888888888,2,0
3915,0.45555555555555555,3,2,1,0.7,1,3
3916,0.45555555555555555,3,2,1,0.8333333333333334,2,3
3917,0.45555555555555555,3,2,1,0.7272727272727273,3,3
3918,0.45555555555555555,3,2,1,1.0,3,0
3919,0.45555555555555555,3,2,1,0.6363636363636364,1,1
3920,0.45555555555555555,3,2,1,0.8,3,0
3921,0.45555555555555555,3,2,1,0.6923076923076923,3,1
3922,0.45555555555555555,3,2,1,0.75,2,2
3923,0.45555555555555555,3,2,1,0.5555555555555556,2,2
3924,0.45555555555555555,3,2,1,0.5833333333333333,2,2
3925,0.45555555555555555,3,2,1,0.5384615384615384,2,1
3926,0.45555555555555555,3,2,1,1.0,3,0
3927,0.45555555555555555,3,2,1,0.5833333333333333,2,0
3928,0.45555555555555555,3,2,1,0.6153846153846154,2,2
3929,0.45555555555555555,3,2,1,0.75,3,2
3930,0.45555555555555555,3,2,1,0.9,3,3
3931,0.45555555555555555,3,2,1,0.7777777777777778,2,3
3932,0.45555555555555555,3,2,1,0.9166666666666666,2,3
3933,0.45555555555555555,3,2,1,0.75,1,2
3934,0.45555555555555555,3,2,1,0.9090909090909091,3,2
3935,0.45555555555555555,3,2,1,0.6363636363636364,2,2
3936,0.45555555555555555,3,2,1,1.0,3,3
3937,0.45555555555555555,3,2,1,0.9166666666666666,3,3
3938,0.45555555555555555,3,2,1,0.9,3,0
3939,0.45555555555555555,3,2,1,0.9090909090909091,3,3
3940,0.45555555555555555,3,2,1,0.75,2,2
3941,0.45555555555555555,3,2,1,0.8461538461538461,3,0
3942,0.45555555555555555,3,2,1,0.8181818181818181,2,2
3943,0.45555555555555555,3,2,1,1.0,3,0
3944,0.45555555555555555,3,2,1,1.0,2,3
3945,0.45555555555555555,3,2,1,0.7,3,1
3946,0.45555555555555555,3,2,1,0.7,3,1
3947,0.45555555555555555,3,2,1,0.75,1,3
3948,0.45555555555555555,3,2,1,0.6923076923076923,1,3
3949,0.45555555555555555,3,2,1,1.0,3,0
3950,0.45555555555555555,3,2,1,1.0,3,3
3951,0.45555555555555555,3,2,1,0.75,3,1
3952,0.45555555555555555,3,2,1,1.0,2,2
3953,0.45555555555555555,3,2,1,0.8,3,1
3954,0.45555555555555555,3,2,1,0.7777777777777778,2,2
3955,0.45555555555555555,3,2,1,1.0,3,3
3956,0.45555555555555555,3,2,1,0.75,3,1
3957,0.45555555555555555,3,2,1,0.7692307692307692,3,2
3958,0.45555555555555555,3,2,1,1.0,2,1
3959,0.45555555555555555,3,2,1,0.6363636363636364,3,1
3960,0.45555555555555555,3,2,1,1.0,3,1
3961,0.45555555555555555,3,2,1,0.6923076923076923,1,3
3962,0.45555555555555555,3,2,1,0.6923076923076923,2,1
3963,0.45555555555555555,3,2,1,0.8571428571428572,2,0
3964,0.45555555555555555,3,2,1,0.6153846153846154,2,2
3965,0.45555555555555555,3,2,1,0.36363636363636365,3,0
3966,0.45555555555555555,3,2,1,0.9090909090909091,3,1
3967,0.45555555555555555,3,2,1,0.8181818181818181,3,2
3968,0.45555555555555555,3,2,1,1.0,3,2
3969,0.45555555555555555,3,2,1,0.6666666666666667,2,3
3970,0.45555555555555555,3,2,1,1.0,3,1
3971,0.45555555555555555,3,2,1,0.6363636363636364,3,1
3972,0.45555555555555555,3,2,1,1.0,3,0
3973,0.45555555555555555,3,2,1,0.6,2,2
3974,0.45555555555555555,3,2,1,1.0,3,3
3975,0.45555555555555555,3,2,1,0.6666666666666667,3,2
3976,0.45555555555555555,3,2,1,0.6666666666666667,2,3
3977,0.45555555555555555,3,2,1,1.0,2,2
3978,0.45555555555555555,3,2,1,0.5454545454545454,2,2
3979,0.45555555555555555,3,2,1,1.0,3,0
3980,0.45555555555555555,3,2,1,1.0,3,3
3981,0.45555555555555555,3,2,1,0.9,2,1
3982,0.45555555555555555,3,2,1,1.0,3,0
3983,0.45555555555555555,3,2,1,1.0,3,1
3984,0.45555555555555555,3,2,2,1.0,4,2
3985,0.45555555555555555,3,2,2,1.0,4,0
3986,0.45555555555555555,3,2,2,1.0,3,0
3987,0.45555555555555555,3,2,2,1.0,5,0
3988,0.45555555555555555,3,2,2,1.0,3,2
3989,0.45555555555555555,3,2,2,1.0,4,0
3990,0.45555555555555555,3,2,2,1.0,2,1
3991,0.45555555555555555,3,2,2,1.0,3,3
3992,0.45555555555555555,3,2,2,1.0,5,1
3993,0.45555555555555555,3,2,2,1.0,5,0
3994,0.45555555555555555,3,2,2,1.0,4,8
3995,0.45555555555555555,3,2,2,1.0,5,2
3996,0.45555555555555555,3,2,2,1.0,4,0
3997,0.45555555555555555,3,2,2,1.0,5,0
3998,0.45555555555555555,3,2,2,1.0,2,1
3999,0.45555555555555555,3,2,2,1.0,4,3
4000,0.45555555555555555,3,2,2,1.0,5,4
4001,0.45555555555555555,3,2,2,1.0,3,8
4002,0.45555555555555555,3,2,2,1.0,3,4
4003,0.45555555555555555,3,2,2,1.0,3,2
4004,0.45555555555555555,3,2,2,1.0,3,4
4005,0.45555555555555555,3,2,2,1.0,4,3
4006,0.45555555555555555,3,2,2,1.0,3,3
4007,0.45555555555555555,3,2,2,1.0,3,3
4008,0.45555555555555555,3,2,2,1.0,2,6
4009,0.45555555555555555,3,2,2,1.0,4,3
4010,0.45555555555555555,3,2,2,1.0,5,0
4011,0.45555555555555555,3,2,2,1.0,4,3
4012,0.45555555555555555,3,2,2,1.0,5,0
4013,0.45555555555555555,3,2,2,1.0,5,5
4014,0.45555555555555555,3,2,2,1.0,3,0
4015,0.45555555555555555,3,2,2,1.0,5,0
4016,0.45555555555555555,3,2,2,1.0,3,0
4017,0.45555555555555555,3,2,2,1.0,5,0
4018,0.45555555555555555,3,2,2,1.0,3,3
4019,0.45555555555555555,3,2,2,1.0,3,4
4020,0.45555555555555555,3,2,2,1.0,2,3
4021,0.45555555555555555,3,2,2,1.0,3,2
4022,0.45555555555555555,3,2,2,1.0,5,3
4023,0.45555555555555555,3,2,2,1.0,3,3
4024,0.45555555555555555,3,2,2,1.0,4,2
4025,0.45555555555555555,3,2,2,1.0,4,3
4026,0.45555555555555555,3,2,2,1.0,2,3
4027,0.45555555555555555,3,2,2,1.0,4,4
4028,0.45555555555555555,3,2,2,1.0,2,4
4029,0.45555555555555555,3,2,2,1.0,3,3
4030,0.45555555555555555,3,2,2,1.0,4,3
4031,0.45555555555555555,3,2,2,1.0,2,7
4032,0.45555555555555555,3,2,2,1.0,4,3
4033,0.45555555555555555,3,2,2,1.0,2,5
4034,0.45555555555555555,3,2,2,1.0,3,0
4035,0.45555555555555555,3,2,2,1.0,3,3
4036,0.45555555555555555,3,2,2,1.0,3,3
4037,0.45555555555555555,3,2,2,1.0,4,3
4038,0.45555555555555555,3,2,2,1.0,3,3
4039,0.45555555555555555,3,2,2,1.0,5,6
4040,0.45555555555555555,3,2,2,1.0,4,2
4041,0.45555555555555555,3,2,2,1.0,2,5
4042,0.45555555555555555,3,2,2,1.0,3,3
4043,0.45555555555555555,3,2,2,1.0,5,4
4044,0.45555555555555555,3,2,2,1.0,2,8
4045,0.45555555555555555,3,2,2,1.0,2,3
4046,0.45555555555555555,3,2,2,1.0,3,4
4047,0.45555555555555555,3,2,2,1.0,5,0
4048,0.45555555555555555,3,2,2,1.0,2,5
4049,0.45555555555555555,3,2,2,1.0,4,0
4050,0.45555555555555555,3,2,2,1.0,2,6
4051,0.45555555555555555,3,2,2,1.0,3,5
4052,0.45555555555555555,3,2,2,1.0,4,2
4053,0.45555555555555555,3,2,2,1.0,4,3
4054,0.45555555555555555,3,2,2,1.0,3,5
4055,0.45555555555555555,3,2,2,1.0,2,5
4056,0.45555555555555555,3,2,2,1.0,3,4
4057,0.45555555555555555,3,2,2,1.0,4,2
4058,0.45555555555555555,3,2,2,1.0,3,4
4059,0.45555555555555555,3,2,2,1.0,4,0
4060,0.45555555555555555,3,2,2,1.0,4,0
4061,0.45555555555555555,3,2,2,1.0,3,0
4062,0.45555555555555555,3,2,2,1.0,3,3
4063,0.45555555555555555,3,2,2,1.0,3,8
4064,0.45555555555555555,3,2,2,1.0,3,3
4065,0.45555555555555555,3,2,2,1.0,4,0
4066,0.45555555555555555,3,2,2,1.0,4,1
4067,0.45555555555555555,3,2,2,1.0,3,3
4068,0.45555555555555555,3,2,2,1.0,5,0
4069,0.45555555555555555,3,2,2,1.0,3,6
4070,0.45555555555555555,3,2,2,1.0,4,2
4071,0.45555555555555555,3,2,2,1.0,4,3
4072,0.45555555555555555,3,2,2,1.0,5,3
4073,0.45555555555555555,3,2,2,1.0,3,5
4074,0.45555555555555555,3,2,2,1.0,4,6
4075,0.45555555555555555,3,2,2,1.0,3,2
4076,0.45555555555555555,3,2,2,1.0,5,2
4077,0.45555555555555555,3,2,2,1.0,3,4
4078,0.45555555555555555,3,2,2,1.0,4,0
4079,0.45555555555555555,3,2,2,1.0,5,0
4080,0.45555555555555555,3,2,2,1.0,3,0
4081,0.45555555555555555,3,2,2,1.0,4,3
4082,0.45555555555555555,3,2,2,1.0,3,3
4083,0.45555555555555555,3,2,2,1.0,4,3
4084,0.45555555555555555,4,1,1,1.0,2,0
4085,0.45555555555555555,4,1,1,1.0,1,3
4086,0.45555555555555555,4,1,1,1.0,3,0
4087,0.45555555555555555,4,1,1,1.0,3,0
4088,0.45555555555555555,4,1,1,1.0,1,3
4089,0.45555555555555555,4,1,1,1.0,3,0
4090,0.45555555555555555,4,1,1,1.0,3,0
4091,0.45555555555555555,4,1,1,1.0,2,0
4092,0.45555555555555555,4,1,1,1.0,3,0
4093,0.45555555555555555,4,1,1,1.0,2,2
4094,0.45555555555555555,4,1,1,1.0,3,0
4095,0.45555555555555555,4,1,1,1.0,1,3
4096,0.45555555555555555,4,1,1,1.0,3,0
4097,0.45555555555555555,4,1,1,1.0,3,0
4098,0.45555555555555555,4,1,1,1.0,3,0
4099,0.45555555555555555,4,1,1,1.0,3,0
4100,0.45555555555555555,4,1,1,1.0,1,3
4101,0.45555555555555555,4,1,1,1.0,2,3
4102,0.45555555555555555,4,1,1,1.0,1,3
4103,0.45555555555555555,4,1,1,1.0,3,0
4104,0.45555555555555555,4,1,1,1.0,2,2
4105,0.45555555555555555,4,1,1,1.0,3,0
4106,0.45555555555555555,4,1,1,1.0,1,3
4107,0.45555555555555555,4,1,1,1.0,1,3
4108,0.45555555555555555,4,1,1,1.0,3,0
4109,0.45555555555555555,4,1,1,1.0,2,0
4110,0.45555555555555555,4,1,1,1.0,2,0
4111,0.45555555555555555,4,1,1,1.0,3,0
4112,0.45555555555555555,4,1,1,1.0,3,0
4113,0.45555555555555555,4,1,1,1.0,1,3
4114,0.45555555555555555,4,1,1,1.0,3,0
4115,0.45555555555555555,4,1,1,1.0,2,2
4116,0.45555555555555555,4,1,1,1.0,1,3
4117,0.45555555555555555,4,1,1,1.0,2,0
4118,0.45555555555555555,4,1,1,1.0,2,0
4119,0.45555555555555555,4,1,1,1.0,2,0
4120,0.45555555555555555,4,1,1,1.0,3,0
4121,0.45555555555555555,4,1,1,1.0,3,0
4122,0.45555555555555555,4,1,1,1.0,3,0
4123,0.45555555555555555,4,1,1,1.0,3,0
4124,0.45555555555555555,4,1,1,1.0,2,0
4125,0.45555555555555555,4,1,1,1.0,3,0
4126,0.45555555555555555,4,1,1,1.0,3,0
4127,0.45555555555555555,4,1,1,1.0,2,0
4128,0.45555555555555555,4,1,1,1.0,3,0
4129,0.45555555555555555,4,1,1,1.0,3,0
4130,0.45555555555555555,4,1,1,1.0,3,0
4131,0.45555555555555555,4,1,1,1.0,3,0
4132,0.45555555555555555,4,1,1,1.0,3,0
4133,0.45555555555555555,4,1,1,1.0,1,3
4134,0.45555555555555555,4,1,1,1.0,1,3
4135,0.45555555555555555,4,1,1,1.0,2,3
4136,0.45555555555555555,4,1,1,1.0,3,0
4137,0.45555555555555555,4,1,1,1.0,1,3
4138,0.45555555555555555,4,1,1,1.0,2,2
4139,0.45555555555555555,4,1,1,1.0,1,3
4140,0.45555555555555555,4,1,1,1.0,1,3
4141,0.45555555555555555,4,1,1,1.0,1,3
4142,0.45555555555555555,4,1,1,1.0,3,0
4143,0.45555555555555555,4,1,1,1.0,2,3
4144,0.45555555555555555,4,1,1,1.0,1,3
4145,0.45555555555555555,4,1,1,1.0,1,3
4146,0.45555555555555555,4,1,1,1.0,2,0
4147,0.45555555555555555,4,1,1,1.0,2,2
4148,0.45555555555555555,4,1,1,1.0,1,3
4149,0.45555555555555555,4,1,1,1.0,1,3
4150,0.45555555555555555,4,1,1,1.0,3,0
4151,0.45555555555555555,4,1,1,1.0,3,0
4152,0.45555555555555555,4,1,1,1.0,2,0
4153,0.45555555555555555,4,1,1,1.0,3,0
4154,0.45555555555555555,4,1,1,1.0,3,0
4155,0.45555555555555555,4,1,1,1.0,3,0
4156,0.45555555555555555,4,1,1,1.0,1,3
4157,0.45555555555555555,4,1,1,1.0,1,3
4158,0.45555555555555555,4,1,1,1.0,2,0
4159,0.45555555555555555,4,1,1,1.0,3,0
4160,0.45555555555555555,4,1,1,1.0,3,0
4161,0.45555555555555555,4,1,1,1.0,1,3
4162,0.45555555555555555,4,1,1,1.0,3,0
4163,0.45555555555555555,4,1,1,1.0,1,3
4164,0.45555555555555555,4,1,1,1.0,2,0
4165,0.45555555555555555,4,1,1,1.0,3,0
4166,0.45555555555555555,4,1,1,1.0,1,3
4167,0.45555555555555555,4,1,1,1.0,3,0
4168,0.45555555555555555,4,1,1,1.0,1,3
4169,0.45555555555555555,4,1,1,1.0,3,0
4170,0.45555555555555555,4,1,1,1.0,3,0
4171,0.45555555555555555,4,1,1,1.0,3,0
4172,0.45555555555555555,4,1,1,1.0,3,0
4173,0.45555555555555555,4,1,1,1.0,1,3
4174,0.45555555555555555,4,1,1,1.0,3,0
4175,0.45555555555555555,4,1,1,1.0,1,3
4176,0.45555555555555555,4,1,1,1.0,2,0
4177,0.45555555555555555,4,1,1,1.0,0,4
4178,0.45555555555555555,4,1,1,1.0,2,1
4179,0.45555555555555555,4,1,1,1.0,2,1
4180,0.45555555555555555,4,1,1,1.0,2,0
4181,0.45555555555555555,4,1,1,1.0,1,3
4182,0.45555555555555555,4,1,1,1.0,3,0
4183,0.45555555555555555,4,1,1,1.0,3,0
4184,0.45555555555555555,4,2,1,0.45945945945945943,2,2
4185,0.45555555555555555,4,2,1,0.6842105263157895,4,2
4186,0.45555555555555555,4,2,1,0.7,4,5
4187,0.45555555555555555,4,2,1,0.71875,4,3
4188,0.45555555555555555,4,2,1,0.6176470588235294,4,3
4189,0.45555555555555555,4,2,1,0.5714285714285714,4,5
4190,0.45555555555555555,4,2,1,0.6571428571428571,3,2
4191,0.45555555555555555,4,2,1,0.6875,3,4
4192,0.45555555555555555,4,2,1,0.5,1,1
4193,0.45555555555555555,4,2,1,0.6875,3,4
4194,0.45555555555555555,4,2,1,0.5882352941176471,2,4
4195,0.45555555555555555,4,2,1,0.6578947368421053,1,5
4196,0.45555555555555555,4,2,1,0.59375,1,5
4197,0.45555555555555555,4,2,1,0.7333333333333334,3,3
4198,0.45555555555555555,4,2,1,0.6285714285714286,4,6
4199,0.45555555555555555,4,2,1,0.5405405405405406,3,3
4200,0.45555555555555555,4,2,1,0.5714285714285714,4,1
4201,0.45555555555555555,4,2,1,0.84375,4,6
4202,0.45555555555555555,4,2,1,0.8333333333333334,3,6
4203,0.45555555555555555,4,2,1,0.7105263157894737,3,4
4204,0.45555555555555555,4,2,1,0.7058823529411764,3,5
4205,0.45555555555555555,4,2,1,0.4444444444444444,2,3
4206,0.45555555555555555,4,2,1,0.8387096774193549,2,3
4207,0.45555555555555555,4,2,1,0.59375,4,2
4208,0.45555555555555555,4,2,1,0.6060606060606061,2,5
4209,0.45555555555555555,4,2,1,0.6896551724137931,1,4
4210,0.45555555555555555,4,2,1,0.6071428571428572,2,5
4211,0.45555555555555555,4,2,1,0.9090909090909091,3,6
4212,0.45555555555555555,4,2,1,0.6774193548387097,2,6
4213,0.45555555555555555,4,2,1,0.7741935483870968,3,5
4214,0.45555555555555555,4,2,1,0.8235294117647058,3,5
4215,0.45555555555555555,4,2,1,0.6756756756756757,2,3
4216,0.45555555555555555,4,2,1,0.6285714285714286,2,4
4217,0.45555555555555555,4,2,1,0.65625,3,2
4218,0.45555555555555555,4,2,1,0.5757575757575757,4,4
4219,0.45555555555555555,4,2,1,0.6571428571428571,3,5
4220,0.45555555555555555,4,2,1,0.7692307692307692,4,5
4221,0.45555555555555555,4,2,1,0.6538461538461539,3,4
4222,0.45555555555555555,4,2,1,0.5666666666666667,3,2
4223,0.45555555555555555,4,2,1,0.6857142857142857,3,6
4224,0.45555555555555555,4,2,1,0.7941176470588236,3,5
4225,0.45555555555555555,4,2,1,0.7058823529411764,3,3
4226,0.45555555555555555,4,2,1,0.9090909090909091,4,5
4227,0.45555555555555555,4,2,1,0.7692307692307692,4,5
4228,0.45555555555555555,4,2,1,0.725,3,3
4229,0.45555555555555555,4,2,1,0.6896551724137931,4,5
4230,0.45555555555555555,4,2,1,0.6666666666666667,3,4
4231,0.45555555555555555,4,2,1,0.6666666666666667,3,3
4232,0.45555555555555555,4,2,1,0.6071428571428572,2,3
4233,0.45555555555555555,4,2,1,0.7058823529411764,4,3
4234,0.45555555555555555,4,2,1,0.7142857142857143,3,4
4235,0.45555555555555555,4,2,1,0.5588235294117647,2,2
4236,0.45555555555555555,4,2,1,0.7878787878787878,4,5
4237,0.45555555555555555,4,2,1,0.696969696969697,3,4
4238,0.45555555555555555,4,2,1,0.6333333333333333,3,6
4239,0.45555555555555555,4,2,1,0.7142857142857143,2,4
4240,0.45555555555555555,4,2,1,0.696969696969697,3,5
4241,0.45555555555555555,4,2,1,0.9032258064516129,3,6
4242,0.45555555555555555,4,2,1,0.7241379310344828,4,5
4243,0.45555555555555555,4,2,1,0.4722222222222222,4,1
4244,0.45555555555555555,4,2,1,0.6764705882352942,3,4
4245,0.45555555555555555,4,2,1,0.5675675675675675,2,1
4246,0.45555555555555555,4,2,1,0.6363636363636364,4,6
4247,0.45555555555555555,4,2,1,0.625,2,4
4248,0.45555555555555555,4,2,1,0.6666666666666667,2,2
4249,0.45555555555555555,4,2,1,0.6774193548387097,3,0
4250,0.45555555555555555,4,2,1,0.696969696969697,3,4
4251,0.45555555555555555,4,2,1,0.42105263157894735,3,4
4252,0.45555555555555555,4,2,1,0.7352941176470589,2,5
4253,0.45555555555555555,4,2,1,0.5454545454545454,4,4
4254,0.45555555555555555,4,2,1,0.9210526315789473,4,6
4255,0.45555555555555555,4,2,1,0.6666666666666667,4,3
4256,0.45555555555555555,4,2,1,0.3548387096774194,2,4
4257,0.45555555555555555,4,2,1,0.5,3,6
4258,0.45555555555555555,4,2,1,0.7352941176470589,3,3
4259,0.45555555555555555,4,2,1,0.4571428571428572,3,5
4260,0.45555555555555555,4,2,1,0.6060606060606061,3,6
4261,0.45555555555555555,4,2,1,0.71875,2,4
4262,0.45555555555555555,4,2,1,0.4411764705882353,3,4
4263,0.45555555555555555,4,2,1,0.7352941176470589,3,4
4264,0.45555555555555555,4,2,1,0.6551724137931034,4,4
4265,0.45555555555555555,4,2,1,0.6923076923076923,2,6
4266,0.45555555555555555,4,2,1,0.5945945945945945,2,3
4267,0.45555555555555555,4,2,1,0.8620689655172413,4,5
4268,0.45555555555555555,4,2,1,0.8148148148148149,3,2
4269,0.45555555555555555,4,2,1,0.8333333333333334,4,5
4270,0.45555555555555555,4,2,1,0.7096774193548387,4,2
4271,0.45555555555555555,4,2,1,0.5384615384615384,4,4
4272,0.45555555555555555,4,2,1,0.5714285714285714,1,2
4273,0.45555555555555555,4,2,1,0.7777777777777778,2,6
4274,0.45555555555555555,4,2,1,0.6896551724137931,3,6
4275,0.45555555555555555,4,2,1,0.6060606060606061,3,4
4276,0.45555555555555555,4,2,1,0.5833333333333333,3,2
4277,0.45555555555555555,4,2,1,0.7586206896551724,3,4
4278,0.45555555555555555,4,2,1,0.6923076923076923,3,5
4279,0.45555555555555555,4,2,1,0.6764705882352942,3,3
4280,0.45555555555555555,4,2,1,0.71875,3,3
4281,0.45555555555555555,4,2,1,0.6363636363636364,4,6
4282,0.45555555555555555,4,2,1,0.7878787878787878,3,6
4283,0.45555555555555555,4,2,1,0.5,3,2
4284,0.45555555555555555,4,2,2,1.0,6,14
4285,0.45555555555555555,4,2,2,1.0,8,7
4286,0.45555555555555555,4,2,2,1.0,7,17
4287,0.45555555555555555,4,2,2,1.0,6,5
4288,0.45555555555555555,4,2,2,1.0,5,18
4289,0.45555555555555555,4,2,2,1.0,7,1
4290,0.45555555555555555,4,2,2,1.0,4,9
4291,0.45555555555555555,4,2,2,1.0,7,17
4292,0.45555555555555555,4,2,2,1.0,8,9
4293,0.45555555555555555,4,2,2,1.0,3,9
4294,0.45555555555555555,4,2,2,1.0,8,8
4295,0.45555555555555555,4,2,2,1.0,6,11
4296,0.45555555555555555,4,2,2,1.0,6,11
4297,0.45555555555555555,4,2,2,1.0,6,9
4298,0.45555555555555555,4,2,2,1.0,7,10
4299,0.45555555555555555,4,2,2,1.0,7,16
4300,0.45555555555555555,4,2,2,1.0,6,20
4301,0.45555555555555555,4,2,2,1.0,7,9
4302,0.45555555555555555,4,2,2,1.0,7,8
4303,0.45555555555555555,4,2,2,1.0,6,14
4304,0.45555555555555555,4,2,2,1.0,7,16
4305,0.45555555555555555,4,2,2,1.0,8,8
4306,0.45555555555555555,4,2,2,1.0,7,8
4307,0.45555555555555555,4,2,2,1.0,4,20
4308,0.45555555555555555,4,2,2,1.0,6,10
4309,0.45555555555555555,4,2,2,1.0,5,10
4310,0.45555555555555555,4,2,2,1.0,4,9
4311,0.45555555555555555,4,2,2,1.0,5,10
4312,0.45555555555555555,4,2,2,1.0,7,12
4313,0.45555555555555555,4,2,2,1.0,7,8
4314,0.45555555555555555,4,2,2,1.0,3,18
4315,0.45555555555555555,4,2,2,1.0,6,16
4316,0.45555555555555555,4,2,2,1.0,8,8
4317,0.45555555555555555,4,2,2,1.0,6,10
4318,0.45555555555555555,4,2,2,1.0,7,11
4319,0.45555555555555555,4,2,2,1.0,4,10
4320,0.45555555555555555,4,2,2,1.0,5,13
4321,0.45555555555555555,4,2,2,1.0,4,16
4322,0.45555555555555555,4,2,2,1.0,6,6
4323,0.45555555555555555,4,2,2,1.0,7,11
4324,0.45555555555555555,4,2,2,1.0,7,11
4325,0.45555555555555555,4,2,2,1.0,5,13
4326,0.45555555555555555,4,2,2,1.0,6,9
4327,0.45555555555555555,4,2,2,1.0,7,9
4328,0.45555555555555555,4,2,2,1.0,5,10
4329,0.45555555555555555,4,2,2,1.0,5,11
4330,0.45555555555555555,4,2,2,1.0,5,13
4331,0.45555555555555555,4,2,2,1.0,6,6
4332,0.45555555555555555,4,2,2,1.0,4,11
4333,0.45555555555555555,4,2,2,1.0,8,17
4334,0.45555555555555555,4,2,2,1.0,9,7
4335,0.45555555555555555,4,2,2,1.0,8,6
4336,0.45555555555555555,4,2,2,1.0,4,7
4337,0.45555555555555555,4,2,2,1.0,6,8
4338,0.45555555555555555,4,2,2,1.0,7,11
4339,0.45555555555555555,4,2,2,1.0,7,6
4340,0.45555555555555555,4,2,2,1.0,7,17
4341,0.45555555555555555,4,2,2,1.0,7,16
4342,0.45555555555555555,4,2,2,1.0,8,5
4343,0.45555555555555555,4,2,2,1.0,8,9
