,p,n,d_g,d_m,%r,n_v_w,n_v_b
4005,0.6499999999999999,3,2,2,1.0,2,4
4006,0.6499999999999999,3,2,2,1.0,5,2
4007,0.6499999999999999,3,2,2,1.0,4,3
4008,0.6499999999999999,3,2,2,1.0,2,6
4009,0.6499999999999999,3,2,2,1.0,4,6
4010,0.6499999999999999,3,2,2,1.0,4,3
4011,0.6499999999999999,3,2,2,1.0,3,7
4012,0.6499999999999999,3,2,2,1.0,2,4
4013,0.6499999999999999,3,2,2,1.0,2,4
4014,0.6499999999999999,3,2,2,1.0,3,3
4015,0.6499999999999999,3,2,2,1.0,4,4
4016,0.6499999999999999,3,2,2,1.0,5,0
4017,0.6499999999999999,3,2,2,1.0,5,2
4018,0.6499999999999999,3,2,2,1.0,3,3
4019,0.6499999999999999,3,2,2,1.0,1,7
4020,0.6499999999999999,3,2,2,1.0,2,7
4021,0.6499999999999999,3,2,2,1.0,4,3
4022,0.6499999999999999,3,2,2,1.0,5,0
4023,0.6499999999999999,3,2,2,1.0,4,3
4024,0.6499999999999999,3,2,2,1.0,3,4
4025,0.6499999999999999,3,2,2,1.0,3,4
4026,0.6499999999999999,3,2,2,1.0,2,3
4027,0.6499999999999999,3,2,2,1.0,3,4
4028,0.6499999999999999,3,2,2,1.0,3,3
4029,0.6499999999999999,3,2,2,1.0,5,3
4030,0.6499999999999999,3,2,2,1.0,2,4
4031,0.6499999999999999,3,2,2,1.0,5,1
4032,0.6499999999999999,3,2,2,1.0,4,3
4033,0.6499999999999999,3,2,2,1.0,3,4
4034,0.6499999999999999,3,2,2,1.0,4,7
4035,0.6499999999999999,3,2,2,1.0,3,3
4036,0.6499999999999999,3,2,2,1.0,5,2
4037,0.6499999999999999,3,2,2,1.0,5,6
4038,0.6499999999999999,3,2,2,1.0,3,4
4039,0.6499999999999999,3,2,2,1.0,3,5
4040,0.6499999999999999,3,2,2,1.0,2,6
4041,0.6499999999999999,3,2,2,1.0,5,0
4042,0.6499999999999999,3,2,2,1.0,3,4
4043,0.6499999999999999,3,2,2,1.0,3,4
4044,0.6499999999999999,3,2,2,1.0,5,0
4045,0.6499999999999999,3,2,2,1.0,4,3
4046,0.6499999999999999,3,2,2,1.0,2,6
4047,0.6499999999999999,3,2,2,1.0,3,3
4048,0.6499999999999999,3,2,2,1.0,3,3
4049,0.6499999999999999,3,2,2,1.0,2,7
4050,0.6499999999999999,3,2,2,1.0,3,4
4051,0.6499999999999999,3,2,2,1.0,3,5
4052,0.6499999999999999,3,2,2,1.0,5,2
4053,0.6499999999999999,3,2,2,1.0,5,3
4054,0.6499999999999999,3,2,2,1.0,4,3
4055,0.6499999999999999,3,2,2,1.0,4,4
4056,0.6499999999999999,3,2,2,1.0,3,4
4057,0.6499999999999999,3,2,2,1.0,3,5
4058,0.6499999999999999,3,2,2,1.0,4,4
4059,0.6499999999999999,3,2,2,1.0,4,7
4060,0.6499999999999999,3,2,2,1.0,4,2
4061,0.6499999999999999,3,2,2,1.0,3,6
4062,0.6499999999999999,3,2,2,1.0,3,2
4063,0.6499999999999999,3,2,2,1.0,5,2
4064,0.6499999999999999,3,2,2,1.0,3,0
4065,0.6499999999999999,3,2,2,1.0,1,6
4066,0.6499999999999999,3,2,2,1.0,4,6
4067,0.6499999999999999,3,2,2,1.0,5,4
4068,0.6499999999999999,3,2,2,1.0,3,5
4069,0.6499999999999999,3,2,2,1.0,5,7
4070,0.6499999999999999,3,2,2,1.0,3,5
4071,0.6499999999999999,3,2,2,1.0,1,5
4072,0.6499999999999999,3,2,2,1.0,4,8
4073,0.6499999999999999,3,2,2,1.0,2,6
4074,0.6499999999999999,3,2,2,1.0,5,3
4075,0.6499999999999999,3,2,2,1.0,4,3
4076,0.6499999999999999,3,2,2,1.0,4,2
4077,0.6499999999999999,3,2,2,1.0,4,7
4078,0.6499999999999999,3,2,2,1.0,5,0
4079,0.6499999999999999,3,2,2,1.0,4,5
4080,0.6499999999999999,3,2,2,1.0,4,7
4081,0.6499999999999999,3,2,2,1.0,4,6
4082,0.6499999999999999,3,2,2,1.0,3,7
4083,0.6499999999999999,3,2,2,1.0,4,7
4084,0.6499999999999999,3,2,2,1.0,3,3
4085,0.6499999999999999,3,2,2,1.0,3,6
4086,0.6499999999999999,3,2,2,1.0,5,2
4087,0.6499999999999999,3,2,2,1.0,4,5
4088,0.6499999999999999,3,2,2,1.0,2,8
4089,0.6499999999999999,3,2,2,1.0,3,3
4090,0.6499999999999999,3,2,2,1.0,4,4
4091,0.6499999999999999,3,2,2,1.0,2,3
4092,0.6499999999999999,4,1,1,1.0,2,0
4093,0.6499999999999999,4,1,1,1.0,3,0
4094,0.6499999999999999,4,1,1,1.0,1,3
4095,0.6499999999999999,4,1,1,1.0,0,4
4096,0.6499999999999999,4,1,1,1.0,2,3
4097,0.6499999999999999,4,1,1,1.0,3,0
4098,0.6499999999999999,4,1,1,1.0,1,3
4099,0.6499999999999999,4,1,1,1.0,1,3
4100,0.6499999999999999,4,1,1,1.0,2,0
4101,0.6499999999999999,4,1,1,1.0,1,3
4102,0.6499999999999999,4,1,1,1.0,1,3
4103,0.6499999999999999,4,1,1,1.0,2,3
4104,0.6499999999999999,4,1,1,1.0,3,0
4105,0.6499999999999999,4,1,1,1.0,1,3
4106,0.6499999999999999,4,1,1,1.0,2,2
4107,0.6499999999999999,4,1,1,1.0,3,0
4108,0.6499999999999999,4,1,1,1.0,1,3
4109,0.6499999999999999,4,1,1,1.0,3,0
4110,0.6499999999999999,4,1,1,1.0,3,0
4111,0.6499999999999999,4,1,1,1.0,3,0
4112,0.6499999999999999,4,1,1,1.0,3,0
4113,0.6499999999999999,4,1,1,1.0,1,3
4114,0.6499999999999999,4,1,1,1.0,1,3
4115,0.6499999999999999,4,1,1,1.0,3,0
4116,0.6499999999999999,4,1,1,1.0,3,0
4117,0.6499999999999999,4,1,1,1.0,3,0
4118,0.6499999999999999,4,1,1,1.0,1,3
4119,0.6499999999999999,4,1,1,1.0,1,3
4120,0.6499999999999999,4,1,1,1.0,3,0
4121,0.6499999999999999,4,1,1,1.0,1,3
4122,0.6499999999999999,4,1,1,1.0,3,0
4123,0.6499999999999999,4,1,1,1.0,3,0
4124,0.6499999999999999,4,1,1,1.0,2,3
4125,0.6499999999999999,4,1,1,1.0,3,0
4126,0.6499999999999999,4,1,1,1.0,3,0
4127,0.6499999999999999,4,1,1,1.0,2,2
4128,0.6499999999999999,4,1,1,1.0,3,0
4129,0.6499999999999999,4,1,1,1.0,3,0
4130,0.6499999999999999,4,1,1,1.0,2,0
4131,0.6499999999999999,4,1,1,1.0,2,0
4132,0.6499999999999999,4,1,1,1.0,3,0
4133,0.6499999999999999,4,1,1,1.0,2,3
4134,0.6499999999999999,4,1,1,1.0,1,3
4135,0.6499999999999999,4,1,1,1.0,3,0
4136,0.6499999999999999,4,1,1,1.0,1,3
4137,0.6499999999999999,4,1,1,1.0,3,0
4138,0.6499999999999999,4,1,1,1.0,3,0
4139,0.6499999999999999,4,1,1,1.0,3,0
4140,0.6499999999999999,4,1,1,1.0,2,3
4141,0.6499999999999999,4,1,1,1.0,1,3
4142,0.6499999999999999,4,1,1,1.0,1,3
4143,0.6499999999999999,4,1,1,1.0,1,3
4144,0.6499999999999999,4,1,1,1.0,1,3
4145,0.6499999999999999,4,1,1,1.0,1,3
4146,0.6499999999999999,4,1,1,1.0,3,0
4147,0.6499999999999999,4,1,1,1.0,3,0
4148,0.6499999999999999,4,1,1,1.0,3,0
4149,0.6499999999999999,4,1,1,1.0,3,0
4150,0.6499999999999999,4,1,1,1.0,3,0
4151,0.6499999999999999,4,1,1,1.0,1,3
4152,0.6499999999999999,4,1,1,1.0,3,0
4153,0.6499999999999999,4,1,1,1.0,3,0
4154,0.6499999999999999,4,1,1,1.0,3,0
4155,0.6499999999999999,4,1,1,1.0,2,0
4156,0.6499999999999999,4,1,1,1.0,1,3
4157,0.6499999999999999,4,1,1,1.0,3,0
4158,0.6499999999999999,4,1,1,1.0,2,3
4159,0.6499999999999999,4,1,1,1.0,2,3
4160,0.6499999999999999,4,1,1,1.0,2,3
4161,0.6499999999999999,4,1,1,1.0,1,3
4162,0.6499999999999999,4,1,1,1.0,3,0
4163,0.6499999999999999,4,1,1,1.0,1,3
4164,0.6499999999999999,4,1,1,1.0,3,0
4165,0.6499999999999999,4,1,1,1.0,2,3
4166,0.6499999999999999,4,1,1,1.0,3,0
4167,0.6499999999999999,4,1,1,1.0,1,3
4168,0.6499999999999999,4,1,1,1.0,3,0
4169,0.6499999999999999,4,1,1,1.0,3,0
4170,0.6499999999999999,4,1,1,1.0,1,3
4171,0.6499999999999999,4,1,1,1.0,1,3
4172,0.6499999999999999,4,1,1,1.0,3,0
4173,0.6499999999999999,4,1,1,1.0,2,3
4174,0.6499999999999999,4,1,1,1.0,2,0
4175,0.6499999999999999,4,1,1,1.0,3,0
4176,0.6499999999999999,4,1,1,1.0,3,0
4177,0.6499999999999999,4,1,1,1.0,3,0
4178,0.6499999999999999,4,1,1,1.0,3,0
4179,0.6499999999999999,4,1,1,1.0,2,0
4180,0.6499999999999999,4,1,1,1.0,2,2
4181,0.6499999999999999,4,1,1,1.0,3,0
4182,0.6499999999999999,4,1,1,1.0,3,0
4183,0.6499999999999999,4,1,1,1.0,3,0
4184,0.6499999999999999,4,1,1,1.0,3,0
4185,0.6499999999999999,4,1,1,1.0,3,0
4186,0.6499999999999999,4,1,1,1.0,3,0
4187,0.6499999999999999,4,1,1,1.0,1,3
4188,0.6499999999999999,4,1,1,1.0,2,1
4189,0.6499999999999999,4,1,1,1.0,3,0
4190,0.6499999999999999,4,1,1,1.0,3,0
4191,0.6499999999999999,4,1,1,1.0,3,0
4192,0.6499999999999999,4,2,1,0.7567567567567568,4,6
4193,0.6499999999999999,4,2,1,0.85,4,3
4194,0.6499999999999999,4,2,1,0.775,3,5
4195,0.6499999999999999,4,2,1,0.6829268292682926,4,1
4196,0.6499999999999999,4,2,1,0.4390243902439024,3,3
4197,0.6499999999999999,4,2,1,0.7380952380952381,3,5
4198,0.6499999999999999,4,2,1,0.7222222222222222,4,4
4199,0.6499999999999999,4,2,1,0.6190476190476191,3,4
4200,0.6499999999999999,4,2,1,0.5897435897435898,2,3
4201,0.6499999999999999,4,2,1,0.5609756097560976,2,4
4202,0.6499999999999999,4,2,1,0.5641025641025641,3,3
4203,0.6499999999999999,4,2,1,0.6976744186046512,4,1
4204,0.6499999999999999,4,2,1,0.525,3,4
4205,0.6499999999999999,4,2,1,0.6923076923076923,4,2
4206,0.6499999999999999,4,2,1,0.7142857142857143,4,5
4207,0.6499999999999999,4,2,1,0.85,4,5
4208,0.6499999999999999,4,2,1,0.7105263157894737,2,3
4209,0.6499999999999999,4,2,1,0.6190476190476191,4,3
4210,0.6499999999999999,4,2,1,0.5641025641025641,2,2
4211,0.6499999999999999,4,2,1,0.4883720930232558,4,1
4212,0.6499999999999999,4,2,1,0.6,4,4
4213,0.6499999999999999,4,2,1,0.6341463414634146,3,4
4214,0.6499999999999999,4,2,1,0.8205128205128205,2,3
4215,0.6499999999999999,4,2,1,0.7619047619047619,4,4
4216,0.6499999999999999,4,2,1,0.6585365853658536,4,6
4217,0.6499999999999999,4,2,1,0.625,3,6
4218,0.6499999999999999,4,2,1,0.5555555555555556,3,2
4219,0.6499999999999999,4,2,1,0.825,4,2
4220,0.6499999999999999,4,2,1,0.65,3,4
4221,0.6499999999999999,4,2,1,0.7142857142857143,4,4
4222,0.6499999999999999,4,2,1,0.7380952380952381,3,3
4223,0.6499999999999999,4,2,1,0.5,3,5
4224,0.6499999999999999,4,2,1,0.6904761904761905,4,1
4225,0.6499999999999999,4,2,1,0.6428571428571428,3,1
4226,0.6499999999999999,4,2,1,0.7297297297297297,2,4
4227,0.6499999999999999,4,2,1,0.717948717948718,4,1
4228,0.6499999999999999,4,2,1,0.4390243902439024,3,3
4229,0.6499999999999999,4,2,1,0.675,4,5
4230,0.6499999999999999,4,2,1,0.65,2,6
4231,0.6499999999999999,4,2,1,0.45238095238095233,2,5
4232,0.6499999999999999,4,2,1,0.7073170731707317,2,6
4233,0.6499999999999999,4,2,1,0.6341463414634146,2,3
4234,0.6499999999999999,4,2,1,0.5581395348837209,3,1
4235,0.6499999999999999,4,2,1,0.5909090909090908,4,5
4236,0.6499999999999999,4,2,1,0.6153846153846154,3,6
4237,0.6499999999999999,4,2,1,0.725,4,6
4238,0.6499999999999999,4,2,1,0.5526315789473684,3,2
4239,0.6499999999999999,4,2,1,0.7948717948717949,4,1
4240,0.6499999999999999,4,2,1,0.717948717948718,3,2
4241,0.6499999999999999,4,2,1,0.5789473684210527,4,3
4242,0.6499999999999999,4,2,1,0.8333333333333334,4,4
4243,0.6499999999999999,4,2,1,0.5384615384615384,4,5
4244,0.6499999999999999,4,2,1,0.5348837209302326,4,3
4245,0.6499999999999999,4,2,1,0.9302325581395349,4,4
4246,0.6499999999999999,4,2,1,0.5,3,1
4247,0.6499999999999999,4,2,1,0.675,4,4
4248,0.6499999999999999,4,2,1,0.6097560975609756,4,2
4249,0.6499999999999999,4,2,1,0.6190476190476191,2,3
4250,0.6499999999999999,4,2,1,0.6756756756756757,4,2
4251,0.6499999999999999,4,2,1,0.7045454545454546,4,5
4252,0.6499999999999999,4,2,1,0.85,2,6
4253,0.6499999999999999,4,2,1,0.8717948717948718,4,6
4254,0.6499999999999999,4,2,1,0.6842105263157895,4,4
4255,0.6499999999999999,4,2,1,0.5675675675675675,4,2
4256,0.6499999999999999,4,2,1,0.7317073170731707,4,1
4257,0.6499999999999999,4,2,1,0.6428571428571428,3,3
4258,0.6499999999999999,4,2,1,0.627906976744186,3,6
4259,0.6499999999999999,4,2,1,0.7560975609756098,2,5
4260,0.6499999999999999,4,2,1,0.7894736842105263,3,2
4261,0.6499999999999999,4,2,1,0.7272727272727273,4,0
4262,0.6499999999999999,4,2,1,0.8,4,0
4263,0.6499999999999999,4,2,1,0.7804878048780488,4,4
4264,0.6499999999999999,4,2,1,0.5238095238095238,3,5
4265,0.6499999999999999,4,2,1,0.75,1,5
4266,0.6499999999999999,4,2,1,0.8947368421052632,4,3
4267,0.6499999999999999,4,2,1,0.6097560975609756,2,5
4268,0.6499999999999999,4,2,1,0.8,4,4
4269,0.6499999999999999,4,2,1,0.641025641025641,4,4
4270,0.6499999999999999,4,2,1,0.825,4,5
4271,0.6499999999999999,4,2,1,0.7428571428571429,4,4
4272,0.6499999999999999,4,2,1,0.6923076923076923,3,5
4273,0.6499999999999999,4,2,1,0.7209302325581395,4,6
4274,0.6499999999999999,4,2,1,0.5909090909090908,4,2
4275,0.6499999999999999,4,2,1,0.6153846153846154,4,1
4276,0.6499999999999999,4,2,1,0.7631578947368421,3,5
4277,0.6499999999999999,4,2,1,0.5945945945945945,4,2
4278,0.6499999999999999,4,2,1,0.8048780487804879,4,6
4279,0.6499999999999999,4,2,1,0.6097560975609756,2,5
4280,0.6499999999999999,4,2,1,0.7142857142857143,4,2
4281,0.6499999999999999,4,2,1,0.717948717948718,3,6
4282,0.6499999999999999,4,2,1,0.7727272727272727,3,1
4283,0.6499999999999999,4,2,1,0.7619047619047619,4,3
4284,0.6499999999999999,4,2,1,0.7045454545454546,4,4
4285,0.6499999999999999,4,2,1,0.675,3,1
4286,0.6499999999999999,4,2,1,0.7027027027027026,4,2
4287,0.6499999999999999,4,2,1,0.6829268292682926,2,6
4288,0.6499999999999999,4,2,1,0.627906976744186,3,2
4289,0.6499999999999999,4,2,1,0.7297297297297297,3,5
4290,0.6499999999999999,4,2,1,0.6842105263157895,4,3
4291,0.6499999999999999,4,2,1,0.7073170731707317,4,5
4292,0.6499999999999999,4,2,2,1.0,6,12
4293,0.6499999999999999,4,2,2,1.0,8,4
4294,0.6499999999999999,4,2,2,1.0,7,11
4295,0.6499999999999999,4,2,2,1.0,7,14
4296,0.6499999999999999,4,2,2,1.0,5,16
4297,0.6499999999999999,4,2,2,1.0,8,20
4298,0.6499999999999999,4,2,2,1.0,7,7
4299,0.6499999999999999,4,2,2,1.0,7,18
4300,0.6499999999999999,4,2,2,1.0,4,13
4301,0.6499999999999999,4,2,2,1.0,7,15
4302,0.6499999999999999,4,2,2,1.0,6,11
4303,0.6499999999999999,4,2,2,1.0,6,21
4304,0.6499999999999999,4,2,2,1.0,3,18
4305,0.6499999999999999,4,2,2,1.0,7,16
4306,0.6499999999999999,4,2,2,1.0,8,13
4307,0.6499999999999999,4,2,2,1.0,6,12
4308,0.6499999999999999,4,2,2,1.0,6,11
4309,0.6499999999999999,4,2,2,1.0,5,9
4310,0.6499999999999999,4,2,2,1.0,6,14
4311,0.6499999999999999,4,2,2,1.0,7,15
4312,0.6499999999999999,4,2,2,1.0,6,20
4313,0.6499999999999999,4,2,2,1.0,8,14
4314,0.6499999999999999,4,2,2,1.0,6,9
4315,0.6499999999999999,4,2,2,1.0,4,20
4316,0.6499999999999999,4,2,2,1.0,7,13
4317,0.6499999999999999,4,2,2,1.0,4,10
4318,0.6499999999999999,4,2,2,1.0,9,14
4319,0.6499999999999999,4,2,2,1.0,6,16
4320,0.6499999999999999,4,2,2,1.0,7,14
4321,0.6499999999999999,4,2,2,1.0,5,16
4322,0.6499999999999999,4,2,2,1.0,8,10
4323,0.6499999999999999,4,2,2,1.0,6,9
4324,0.6499999999999999,4,2,2,1.0,6,13
4325,0.6499999999999999,4,2,2,1.0,6,19
4326,0.6499999999999999,4,2,2,1.0,7,14
4327,0.6499999999999999,4,2,2,1.0,5,13
4328,0.6499999999999999,4,2,2,1.0,8,14
4329,0.6499999999999999,4,2,2,1.0,6,13
4330,0.6499999999999999,4,2,2,1.0,7,8
4331,0.6499999999999999,4,2,2,1.0,9,14
4332,0.6499999999999999,4,2,2,1.0,6,10
4333,0.6499999999999999,4,2,2,1.0,7,13
4334,0.6499999999999999,4,2,2,1.0,7,15
4335,0.6499999999999999,4,2,2,1.0,6,12
4336,0.6499999999999999,4,2,2,1.0,5,11
4337,0.6499999999999999,4,2,2,1.0,6,6
4338,0.6499999999999999,4,2,2,1.0,4,14
4339,0.6499999999999999,4,2,2,1.0,7,15
4340,0.6499999999999999,4,2,2,1.0,5,4
4341,0.6499999999999999,4,2,2,1.0,7,2
4342,0.6499999999999999,4,2,2,1.0,5,11
4343,0.6499999999999999,4,2,2,1.0,4,13
4344,0.6499999999999999,4,2,2,1.0,8,15
4345,0.6499999999999999,4,2,2,1.0,5,10
4346,0.6499999999999999,4,2,2,1.0,4,14
4347,0.6499999999999999,4,2,2,1.0,7,13
4348,0.6499999999999999,4,2,2,1.0,6,7
4349,0.6499999999999999,4,2,2,1.0,6,17
4350,0.6499999999999999,4,2,2,1.0,6,9
4351,0.6499999999999999,4,2,2,1.0,8,11
4352,0.6499999999999999,4,2,2,1.0,6,15
4353,0.6499999999999999,4,2,2,1.0,7,15
4354,0.6499999999999999,4,2,2,1.0,6,15
4355,0.6499999999999999,4,2,2,1.0,5,8
4356,0.6499999999999999,4,2,2,1.0,7,13
4357,0.6499999999999999,4,2,2,1.0,7,11
4358,0.6499999999999999,4,2,2,1.0,6,10
4359,0.6499999999999999,4,2,2,1.0,6,12
4360,0.6499999999999999,4,2,2,1.0,8,14
4361,0.6499999999999999,4,2,2,1.0,7,17
4362,0.6499999999999999,4,2,2,1.0,5,12
4363,0.6499999999999999,4,2,2,1.0,7,9
4364,0.6499999999999999,4,2,2,1.0,9,12
4365,0.6499999999999999,4,2,2,1.0,6,14
4366,0.6499999999999999,4,2,2,1.0,8,5
4367,0.6499999999999999,4,2,2,1.0,7,10
4368,0.6499999999999999,4,2,2,1.0,6,21
4369,0.6499999999999999,4,2,2,1.0,8,8
4370,0.6499999999999999,4,2,2,1.0,6,18
4371,0.6499999999999999,4,2,2,1.0,6,9
4372,0.6499999999999999,4,2,2,1.0,7,11
4373,0.6499999999999999,4,2,2,1.0,4,14
4374,0.6499999999999999,4,2,2,1.0,6,18
4375,0.6499999999999999,4,2,2,1.0,7,17
4376,0.6499999999999999,4,2,2,1.0,6,7
4377,0.6499999999999999,4,2,2,1.0,5,10
4378,0.6499999999999999,4,2,2,1.0,7,7
4379,0.6499999999999999,4,2,2,1.0,8,8
4380,0.6499999999999999,4,2,2,1.0,4,15
4381,0.6499999999999999,4,2,2,1.0,5,16
4382,0.6499999999999999,4,2,2,1.0,5,17
4383,0.6499999999999999,4,2,2,1.0,6,13
4384,0.6499999999999999,4,2,2,1.0,6,10
4385,0.6499999999999999,4,2,2,1.0,7,12
4386,0.6499999999999999,4,2,2,1.0,7,8
4387,0.6499999999999999,4,2,2,1.0,8,9
4388,0.6499999999999999,4,2,2,1.0,7,16
4389,0.6499999999999999,4,2,2,1.0,4,14
4390,0.6499999999999999,4,2,2,1.0,8,21
4391,0.6499999999999999,4,2,2,1.0,4,11
4392,0.6499999999999999,4,3,1,0.345679012345679,3,6
4393,0.6499999999999999,4,3,1,0.3950617283950617,4,5
4394,0.6499999999999999,4,3,1,0.5316455696202531,2,4
4395,0.6499999999999999,4,3,1,0.44594594594594594,4,6
4396,0.6499999999999999,4,3,1,0.46153846153846156,4,6
4397,0.6499999999999999,4,3,1,0.7,4,2
4398,0.6499999999999999,4,3,1,0.5287356321839081,4,4
4399,0.6499999999999999,4,3,1,0.5176470588235293,3,2
4400,0.6499999999999999,4,3,1,0.6625,3,5
4401,0.6499999999999999,4,3,1,0.6024096385542168,3,5
4402,0.6499999999999999,4,3,1,0.5853658536585367,3,2
4403,0.6499999999999999,4,3,1,0.49397590361445787,4,6
4404,0.6499999999999999,4,3,1,0.5,4,5
4405,0.6499999999999999,4,3,1,0.7441860465116279,4,2
4406,0.6499999999999999,4,3,1,0.575,2,5
4407,0.6499999999999999,4,3,1,0.5569620253164558,2,4
4408,0.6499999999999999,4,3,1,0.36585365853658536,3,6
4409,0.6499999999999999,4,3,1,0.6329113924050633,3,2
4410,0.6499999999999999,4,3,1,0.35443037974683544,4,4
4411,0.6499999999999999,4,3,1,0.524390243902439,4,5
4412,0.6499999999999999,4,3,1,0.45945945945945943,3,3
4413,0.6499999999999999,4,3,1,0.4358974358974359,4,1
4414,0.6499999999999999,4,3,1,0.5465116279069768,4,6
4415,0.6499999999999999,4,3,1,0.5135135135135135,4,3
4416,0.6499999999999999,4,3,1,0.2948717948717948,4,6
4417,0.6499999999999999,4,3,1,0.4512195121951219,4,4
4418,0.6499999999999999,4,3,1,0.44047619047619047,2,3
4419,0.6499999999999999,4,3,1,0.49411764705882355,4,5
4420,0.6499999999999999,4,3,1,0.46153846153846156,4,6
4421,0.6499999999999999,4,3,1,0.5714285714285714,3,4
4422,0.6499999999999999,4,3,1,0.513157894736842,3,1
4423,0.6499999999999999,4,3,1,0.5952380952380952,3,4
4424,0.6499999999999999,4,3,1,0.4878048780487805,4,5
4425,0.6499999999999999,4,3,1,0.4814814814814815,4,3
4426,0.6499999999999999,4,3,1,0.5641025641025641,3,2
4427,0.6499999999999999,4,3,1,0.7066666666666667,3,1
4428,0.6499999999999999,4,3,1,0.6585365853658536,3,2
4429,0.6499999999999999,4,3,1,0.525,2,4
4430,0.6499999999999999,4,3,1,0.32499999999999996,3,5
4431,0.6499999999999999,4,3,1,0.5125,3,5
4432,0.6499999999999999,4,3,1,0.5308641975308642,4,5
4433,0.6499999999999999,4,3,1,0.4883720930232558,2,3
4434,0.6499999999999999,4,3,1,0.5256410256410257,1,4
4435,0.6499999999999999,4,3,1,0.42105263157894735,3,6
4436,0.6499999999999999,4,3,1,0.7215189873417722,4,5
4437,0.6499999999999999,4,3,1,0.52,4,4
4438,0.6499999999999999,4,3,1,0.4683544303797469,4,6
4439,0.6499999999999999,4,3,1,0.5679012345679013,4,4
4440,0.6499999999999999,4,3,1,0.5949367088607596,2,3
4441,0.6499999999999999,4,3,1,0.45783132530120485,3,5
4442,0.6499999999999999,4,3,1,0.5,3,0
4443,0.6499999999999999,4,3,1,0.4814814814814815,4,3
4444,0.6499999999999999,4,3,1,0.5696202531645569,3,4
4445,0.6499999999999999,4,3,1,0.611764705882353,4,5
4446,0.6499999999999999,4,3,1,0.6125,3,2
4447,0.6499999999999999,4,3,1,0.6867469879518072,4,3
4448,0.6499999999999999,4,3,1,0.5357142857142857,3,2
4449,0.6499999999999999,4,3,1,0.5057471264367817,2,4
4450,0.6499999999999999,4,3,1,0.4698795180722891,4,5
4451,0.6499999999999999,4,3,1,0.6144578313253012,2,3
4452,0.6499999999999999,4,3,1,0.5,3,5
4453,0.6499999999999999,4,3,1,0.5365853658536586,3,4
4454,0.6499999999999999,4,3,1,0.4698795180722891,4,5
4455,0.6499999999999999,4,3,1,0.3950617283950617,2,4
4456,0.6499999999999999,4,3,1,0.45569620253164556,4,5
4457,0.6499999999999999,4,3,1,0.6296296296296297,2,4
4458,0.6499999999999999,4,3,1,0.5925925925925926,3,2
4459,0.6499999999999999,4,3,1,0.6265060240963856,3,4
4460,0.6499999999999999,4,3,1,0.6125,2,3
4461,0.6499999999999999,4,3,1,0.6533333333333333,3,3
4462,0.6499999999999999,4,3,1,0.4819277108433735,3,3
4463,0.6499999999999999,4,3,1,0.5609756097560976,2,3
4464,0.6499999999999999,4,3,1,0.41463414634146345,3,4
4465,0.6499999999999999,4,3,1,0.48051948051948057,4,5
4466,0.6499999999999999,4,3,1,0.44303797468354433,4,3
4467,0.6499999999999999,4,3,1,0.6,3,3
4468,0.6499999999999999,4,3,1,0.6309523809523809,3,2
4469,0.6499999999999999,4,3,1,0.7051282051282051,3,2
4470,0.6499999999999999,4,3,1,0.5066666666666666,3,2
4471,0.6499999999999999,4,3,1,0.3214285714285714,3,5
4472,0.6499999999999999,4,3,1,0.44047619047619047,4,6
4473,0.6499999999999999,4,3,1,0.5121951219512195,3,3
4474,0.6499999999999999,4,3,1,0.5569620253164558,4,3
4475,0.6499999999999999,4,3,1,0.6125,4,1
4476,0.6499999999999999,4,3,1,0.6904761904761905,4,3
4477,0.6499999999999999,4,3,1,0.6265060240963856,3,3
4478,0.6499999999999999,4,3,1,0.6375,2,3
4479,0.6499999999999999,4,3,1,0.6987951807228916,4,2
4480,0.6499999999999999,4,3,1,0.5862068965517242,3,1
4481,0.6499999999999999,4,3,1,0.5060240963855422,3,6
4482,0.6499999999999999,4,3,1,0.5,4,6
4483,0.6499999999999999,4,3,1,0.41975308641975306,3,3
4484,0.6499999999999999,4,3,1,0.4375,4,6
4485,0.6499999999999999,4,3,1,0.5731707317073171,3,1
4486,0.6499999999999999,4,3,1,0.5542168674698795,3,1
4487,0.6499999999999999,4,3,1,0.5061728395061729,3,0
4488,0.6499999999999999,4,3,1,0.4285714285714286,2,1
4489,0.6499999999999999,4,3,1,0.4810126582278481,3,5
4490,0.6499999999999999,4,3,1,0.691358024691358,4,4
4491,0.6499999999999999,4,3,1,0.5949367088607596,3,4
4492,0.6499999999999999,4,3,2,1.0,10,18
4493,0.6499999999999999,4,3,2,1.0,10,25
4494,0.6499999999999999,4,3,2,1.0,9,32
4495,0.6499999999999999,4,3,2,1.0,10,27
4496,0.6499999999999999,4,3,2,1.0,10,24
4497,0.6499999999999999,4,3,2,1.0,9,37
4498,0.6499999999999999,4,3,2,1.0,9,26
4499,0.6499999999999999,4,3,2,1.0,9,26
4500,0.6499999999999999,4,3,2,0.9743589743589743,10,32
4501,0.6499999999999999,4,3,2,1.0,8,28
4502,0.6499999999999999,4,3,2,1.0,10,21
4503,0.6499999999999999,4,3,2,1.0,10,30
4504,0.6499999999999999,4,3,2,1.0,8,33
4505,0.6499999999999999,4,3,2,1.0,8,27
4506,0.6499999999999999,4,3,2,0.963855421686747,10,35
4507,0.6499999999999999,4,3,2,1.0,10,29
4508,0.6499999999999999,4,3,2,0.9753086419753086,8,32
4509,0.6499999999999999,4,3,2,1.0,8,25
