,p,n,d_g,d_m,%r,n_v_w,n_v_b
8200,0.6111111111111112,4,3,1,0.36923076923076925,2,3
8201,0.6111111111111112,4,3,1,0.5671641791044777,2,2
8202,0.6111111111111112,4,3,1,0.41666666666666663,4,6
8203,0.6111111111111112,4,3,1,0.2702702702702703,4,5
8204,0.6111111111111112,4,3,1,0.547945205479452,3,2
8205,0.6111111111111112,4,3,1,0.5217391304347826,2,6
8206,0.6111111111111112,4,3,1,0.4084507042253521,3,6
8207,0.6111111111111112,4,3,1,0.4696969696969697,4,6
8208,0.6111111111111112,4,3,1,0.3194444444444444,4,5
8209,0.6111111111111112,4,3,1,0.23188405797101452,3,5
8210,0.6111111111111112,4,3,1,0.34328358208955223,3,5
8211,0.6111111111111112,4,3,1,0.4776119402985075,2,3
8212,0.6111111111111112,4,3,1,0.37681159420289856,4,5
8213,0.6111111111111112,4,3,1,0.5151515151515151,4,4
8214,0.6111111111111112,4,3,1,0.42028985507246375,3,5
8215,0.6111111111111112,4,3,1,0.3802816901408451,4,6
8216,0.6111111111111112,4,3,1,0.4714285714285714,3,4
8217,0.6111111111111112,4,3,1,0.6428571428571428,3,4
8218,0.6111111111111112,4,3,1,0.3970588235294118,2,1
8219,0.6111111111111112,4,3,1,0.27142857142857146,3,5
8220,0.6111111111111112,4,3,1,0.5915492957746479,4,4
8221,0.6111111111111112,4,3,1,0.3466666666666667,3,3
8222,0.6111111111111112,4,3,1,0.676056338028169,3,2
8223,0.6111111111111112,4,3,1,0.44285714285714284,3,0
8224,0.6111111111111112,4,3,1,0.381578947368421,4,6
8225,0.6111111111111112,4,3,1,0.6086956521739131,4,5
8226,0.6111111111111112,4,3,1,0.2894736842105263,3,4
8227,0.6111111111111112,4,3,1,0.3787878787878788,3,5
8228,0.6111111111111112,4,3,1,0.32835820895522383,0,1
8229,0.6111111111111112,4,3,1,0.46153846153846156,4,6
8230,0.6111111111111112,4,3,1,0.5882352941176471,3,1
8231,0.6111111111111112,4,3,1,0.45070422535211263,3,3
8232,0.6111111111111112,4,3,1,0.5,4,3
8233,0.6111111111111112,4,3,1,0.5522388059701493,1,2
8234,0.6111111111111112,4,3,1,0.3561643835616438,2,3
8235,0.6111111111111112,4,3,1,0.43661971830985913,3,4
8236,0.6111111111111112,4,3,1,0.5142857142857142,1,3
8237,0.6111111111111112,4,3,1,0.4375,1,2
8238,0.6111111111111112,4,3,1,0.41891891891891897,2,5
8239,0.6111111111111112,4,3,1,0.36764705882352944,3,5
8240,0.6111111111111112,4,3,1,0.38235294117647056,2,1
8241,0.6111111111111112,4,3,1,0.3472222222222222,3,6
8242,0.6111111111111112,4,3,1,0.352112676056338,3,4
8243,0.6111111111111112,4,3,1,0.5352112676056338,3,1
8244,0.6111111111111112,4,3,1,0.4084507042253521,4,6
8245,0.6111111111111112,4,3,1,0.41891891891891897,2,1
8246,0.6111111111111112,4,3,1,0.30666666666666664,4,5
8247,0.6111111111111112,4,3,1,0.5555555555555556,3,3
8248,0.6111111111111112,4,3,1,0.5405405405405406,1,3
8249,0.6111111111111112,4,3,1,0.375,4,6
8250,0.6111111111111112,4,3,1,0.27142857142857146,3,4
8251,0.6111111111111112,4,3,1,0.5,2,6
8252,0.6111111111111112,4,3,1,0.32835820895522383,4,3
8253,0.6111111111111112,4,3,1,0.3913043478260869,4,1
8254,0.6111111111111112,4,3,1,0.3943661971830986,1,4
8255,0.6111111111111112,4,3,1,0.5074626865671642,2,0
8256,0.6111111111111112,4,3,1,0.4666666666666667,2,5
8257,0.6111111111111112,4,3,1,0.3538461538461538,3,6
8258,0.6111111111111112,4,3,1,0.3787878787878788,4,6
8259,0.6111111111111112,4,3,1,0.5714285714285714,4,5
8260,0.6111111111111112,4,3,1,0.5555555555555556,1,3
8261,0.6111111111111112,4,3,1,0.4776119402985075,3,5
8262,0.6111111111111112,4,3,1,0.6376811594202898,3,2
8263,0.6111111111111112,4,3,1,0.20779220779220775,4,6
8264,0.6111111111111112,4,3,1,0.359375,4,5
8265,0.6111111111111112,4,3,1,0.3972602739726028,4,5
8266,0.6111111111111112,4,3,1,0.3623188405797102,3,5
8267,0.6111111111111112,4,3,1,0.3088235294117647,4,6
8268,0.6111111111111112,4,3,1,0.46376811594202894,4,4
8269,0.6111111111111112,4,3,1,0.46875,4,6
8270,0.6111111111111112,4,3,1,0.49295774647887325,3,1
8271,0.6111111111111112,4,3,1,0.48684210526315785,3,5
8272,0.6111111111111112,4,3,1,0.5079365079365079,3,4
8273,0.6111111111111112,4,3,1,0.6417910447761195,3,3
8274,0.6111111111111112,4,3,1,0.41428571428571426,1,4
8275,0.6111111111111112,4,3,1,0.4375,2,2
8276,0.6111111111111112,4,3,1,0.4328358208955224,3,1
8277,0.6111111111111112,4,3,1,0.3802816901408451,4,4
8278,0.6111111111111112,4,3,1,0.4477611940298507,1,3
8279,0.6111111111111112,4,3,1,0.4545454545454546,3,1
8280,0.6111111111111112,4,3,1,0.5945945945945945,3,1
8281,0.6111111111111112,4,3,1,0.41891891891891897,4,4
8282,0.6111111111111112,4,3,1,0.46875,1,1
8283,0.6111111111111112,4,3,1,0.34246575342465757,4,6
8284,0.6111111111111112,4,3,1,0.4473684210526315,2,5
8285,0.6111111111111112,4,3,1,0.49275362318840576,4,6
8286,0.6111111111111112,4,3,1,0.4444444444444444,2,5
8287,0.6111111111111112,4,3,1,0.34782608695652173,3,4
8288,0.6111111111111112,4,3,1,0.4571428571428572,2,2
8289,0.6111111111111112,4,3,1,0.3285714285714286,2,5
8290,0.6111111111111112,4,3,1,0.295774647887324,2,4
8291,0.6111111111111112,4,3,1,0.4,3,5
8292,0.6111111111111112,4,3,1,0.3661971830985915,2,6
8293,0.6111111111111112,4,3,2,1.0,10,29
8294,0.6111111111111112,4,3,2,1.0,8,27
8295,0.6111111111111112,4,3,2,1.0,9,28
8296,0.6111111111111112,4,3,2,1.0,8,22
8297,0.6111111111111112,4,3,2,1.0,10,24
8298,0.6111111111111112,4,3,2,1.0,10,28
8299,0.6111111111111112,4,3,2,1.0,9,28
8300,0.6111111111111112,4,3,2,1.0,10,27
8301,0.6111111111111112,4,3,2,1.0,9,25
8302,0.6111111111111112,4,3,2,1.0,10,26
8303,0.6111111111111112,4,3,2,1.0,10,27
8304,0.6111111111111112,4,3,2,1.0,9,28
8305,0.6111111111111112,4,3,2,1.0,8,29
8306,0.6111111111111112,4,3,2,1.0,9,22
8307,0.6111111111111112,4,3,2,1.0,9,24
8308,0.6111111111111112,4,3,2,1.0,8,28
8309,0.6111111111111112,4,3,2,1.0,9,25
8310,0.6111111111111112,4,3,2,1.0,10,24
8311,0.6111111111111112,4,3,2,1.0,10,29
8312,0.6111111111111112,4,3,2,1.0,9,30
8313,0.6111111111111112,4,3,2,1.0,10,26
8314,0.6111111111111112,4,3,2,1.0,9,23
8315,0.6111111111111112,4,3,2,1.0,10,21
8316,0.6111111111111112,4,3,2,1.0,10,29
8317,0.6111111111111112,4,3,2,1.0,9,24
8318,0.6111111111111112,4,3,2,1.0,8,26
8319,0.6111111111111112,4,3,2,1.0,10,28
8320,0.6111111111111112,4,3,2,1.0,10,30
8321,0.6111111111111112,4,3,2,1.0,6,26
8322,0.6111111111111112,4,3,2,1.0,10,29
8323,0.6111111111111112,4,3,2,1.0,9,25
8324,0.6111111111111112,4,3,2,1.0,8,23
8325,0.6111111111111112,4,3,2,1.0,10,17
8326,0.6111111111111112,4,3,2,1.0,9,20
8327,0.6111111111111112,4,3,2,1.0,10,29
8328,0.6111111111111112,4,3,2,1.0,10,25
8329,0.6111111111111112,4,3,2,1.0,6,21
8330,0.6111111111111112,4,3,2,1.0,10,29
8331,0.6111111111111112,4,3,2,1.0,10,23
8332,0.6111111111111112,4,3,2,1.0,9,24
8333,0.6111111111111112,4,3,2,1.0,10,24
8334,0.6111111111111112,4,3,2,1.0,9,31
8335,0.6111111111111112,4,3,2,1.0,10,24
8336,0.6111111111111112,4,3,2,1.0,10,23
8337,0.6111111111111112,4,3,2,1.0,8,27
8338,0.6111111111111112,4,3,2,1.0,10,26
8339,0.6111111111111112,4,3,2,1.0,9,27
8340,0.6111111111111112,4,3,2,1.0,9,24
8341,0.6111111111111112,4,3,2,1.0,6,22
8342,0.6111111111111112,4,3,2,1.0,9,27
8343,0.6111111111111112,4,3,2,1.0,7,21
8344,0.6111111111111112,4,3,2,1.0,10,27
8345,0.6111111111111112,4,3,2,1.0,7,24
8346,0.6111111111111112,4,3,2,1.0,9,25
8347,0.6111111111111112,4,3,2,1.0,10,29
8348,0.6111111111111112,4,3,2,1.0,10,29
8349,0.6111111111111112,4,3,2,1.0,7,28
8350,0.6111111111111112,4,3,2,1.0,10,27
8351,0.6111111111111112,4,3,2,1.0,10,26
8352,0.6111111111111112,4,3,2,1.0,7,20
8353,0.6111111111111112,4,3,2,1.0,9,23
8354,0.6111111111111112,4,3,2,1.0,10,27
8355,0.6111111111111112,4,3,2,1.0,10,22
8356,0.6111111111111112,4,3,2,1.0,10,23
8357,0.6111111111111112,4,3,2,1.0,10,26
8358,0.6111111111111112,4,3,2,1.0,8,25
8359,0.6111111111111112,4,3,2,1.0,7,28
8360,0.6111111111111112,4,3,2,1.0,10,26
8361,0.6111111111111112,4,3,2,1.0,5,25
8362,0.6111111111111112,4,3,2,1.0,9,21
8363,0.6111111111111112,4,3,2,1.0,10,29
8364,0.6111111111111112,4,3,2,1.0,10,27
8365,0.6111111111111112,4,3,2,1.0,9,31
8366,0.6111111111111112,4,3,2,1.0,10,26
8367,0.6111111111111112,4,3,2,1.0,9,24
8368,0.6111111111111112,4,3,2,1.0,10,30
8369,0.6111111111111112,4,3,2,1.0,9,32
8370,0.6111111111111112,4,3,2,1.0,10,29
8371,0.6111111111111112,4,3,2,1.0,7,24
8372,0.6111111111111112,4,3,2,1.0,8,27
8373,0.6111111111111112,4,3,2,1.0,10,25
8374,0.6111111111111112,4,3,2,1.0,9,29
8375,0.6111111111111112,4,3,2,1.0,8,23
8376,0.6111111111111112,4,3,2,1.0,10,22
8377,0.6111111111111112,4,3,2,1.0,10,23
8378,0.6111111111111112,4,3,2,1.0,10,26
8379,0.6111111111111112,4,3,2,1.0,10,23
8380,0.6111111111111112,4,3,2,1.0,9,22
8381,0.6111111111111112,4,3,2,1.0,10,15
8382,0.6111111111111112,4,3,2,1.0,4,24
8383,0.6111111111111112,4,3,2,1.0,10,23
8384,0.6111111111111112,4,3,2,1.0,10,28
8385,0.6111111111111112,4,3,2,1.0,10,22
8386,0.6111111111111112,4,3,2,1.0,10,32
8387,0.6111111111111112,4,3,2,1.0,9,25
8388,0.6111111111111112,4,3,2,1.0,10,28
8389,0.6111111111111112,4,3,2,1.0,10,30
8390,0.6111111111111112,4,3,2,1.0,8,27
8391,0.6111111111111112,4,3,2,1.0,8,28
8392,0.6111111111111112,4,3,2,1.0,9,25
8393,0.6111111111111112,4,3,3,1.0,11,29
8394,0.6111111111111112,4,3,3,1.0,9,20
8395,0.6111111111111112,4,3,3,1.0,12,26
8396,0.6111111111111112,4,3,3,1.0,10,17
8397,0.6111111111111112,4,3,3,1.0,9,21
8398,0.6111111111111112,4,3,3,1.0,11,27
8399,0.6111111111111112,4,3,3,1.0,9,24
8400,0.6111111111111112,4,3,3,1.0,13,29
8401,0.6111111111111112,4,3,3,1.0,13,28
8402,0.6111111111111112,4,3,3,1.0,9,18
8403,0.6111111111111112,4,3,3,1.0,12,25
8404,0.6111111111111112,4,3,3,1.0,10,25
8405,0.6111111111111112,4,3,3,1.0,8,22
8406,0.6111111111111112,4,3,3,1.0,12,17
8407,0.6111111111111112,4,3,3,1.0,11,27
8408,0.6111111111111112,4,3,3,1.0,11,22
8409,0.6111111111111112,4,3,3,1.0,9,18
8410,0.6111111111111112,4,3,3,1.0,10,27
8411,0.6111111111111112,4,3,3,1.0,10,23
8412,0.6111111111111112,4,3,3,1.0,12,26
8413,0.6111111111111112,4,3,3,1.0,11,29
8414,0.6111111111111112,4,3,3,1.0,9,26
8415,0.6111111111111112,4,3,3,1.0,9,29
8416,0.6111111111111112,4,3,3,1.0,8,18
8417,0.6111111111111112,4,3,3,1.0,12,28
8418,0.6111111111111112,4,3,3,1.0,11,18
8419,0.6111111111111112,4,3,3,1.0,13,31
8420,0.6111111111111112,4,3,3,1.0,12,20
8421,0.6111111111111112,4,3,3,1.0,11,27
8422,0.6111111111111112,4,3,3,1.0,10,21
8423,0.6111111111111112,4,3,3,1.0,13,33
8424,0.6111111111111112,4,3,3,1.0,10,21
8425,0.6111111111111112,4,3,3,1.0,11,27
8426,0.6111111111111112,4,3,3,1.0,10,25
8427,0.6111111111111112,4,3,3,1.0,10,24
8428,0.6111111111111112,4,3,3,1.0,5,25
8429,0.6111111111111112,4,3,3,1.0,13,21
8430,0.6111111111111112,4,3,3,1.0,11,25
8431,0.6111111111111112,4,3,3,1.0,8,23
8432,0.6111111111111112,4,3,3,1.0,8,23
8433,0.6111111111111112,4,3,3,1.0,13,30
8434,0.6111111111111112,4,3,3,1.0,12,26
8435,0.6111111111111112,4,3,3,1.0,9,24
8436,0.6111111111111112,4,3,3,1.0,8,17
8437,0.6111111111111112,4,3,3,1.0,13,32
8438,0.6111111111111112,4,3,3,1.0,11,31
8439,0.6111111111111112,4,3,3,1.0,9,30
8440,0.6111111111111112,4,3,3,1.0,13,23
8441,0.6111111111111112,4,3,3,1.0,9,20
8442,0.6111111111111112,4,3,3,1.0,8,27
8443,0.6111111111111112,4,3,3,1.0,10,20
8444,0.6111111111111112,4,3,3,1.0,13,29
8445,0.6111111111111112,4,3,3,1.0,10,26
8446,0.6111111111111112,4,3,3,1.0,10,30
8447,0.6111111111111112,4,3,3,1.0,12,28
8448,0.6111111111111112,4,3,3,1.0,12,15
8449,0.6111111111111112,4,3,3,1.0,10,23
8450,0.6111111111111112,4,3,3,1.0,10,30
8451,0.6111111111111112,4,3,3,1.0,9,25
8452,0.6111111111111112,4,3,3,1.0,12,31
8453,0.6111111111111112,4,3,3,1.0,9,25
8454,0.6111111111111112,4,3,3,1.0,12,26
8455,0.6111111111111112,4,3,3,1.0,8,28
8456,0.6111111111111112,4,3,3,1.0,10,15
8457,0.6111111111111112,4,3,3,1.0,12,25
8458,0.6111111111111112,4,3,3,1.0,11,30
8459,0.6111111111111112,4,3,3,1.0,10,20
8460,0.6111111111111112,4,3,3,1.0,10,26
8461,0.6111111111111112,4,3,3,1.0,11,32
8462,0.6111111111111112,4,3,3,1.0,13,16
8463,0.6111111111111112,4,3,3,1.0,7,25
8464,0.6111111111111112,4,3,3,1.0,9,24
8465,0.6111111111111112,4,3,3,1.0,6,22
8466,0.6111111111111112,4,3,3,1.0,11,29
8467,0.6111111111111112,4,3,3,1.0,11,31
8468,0.6111111111111112,4,3,3,1.0,12,31
8469,0.6111111111111112,4,3,3,1.0,10,21
8470,0.6111111111111112,4,3,3,1.0,8,24
8471,0.6111111111111112,4,3,3,1.0,6,25
8472,0.6111111111111112,4,3,3,1.0,12,25
8473,0.6111111111111112,4,3,3,1.0,11,26
8474,0.6111111111111112,4,3,3,1.0,13,16
8475,0.6111111111111112,4,3,3,1.0,9,27
8476,0.6111111111111112,4,3,3,1.0,12,23
8477,0.6111111111111112,4,3,3,1.0,10,29
8478,0.6111111111111112,4,3,3,1.0,8,23
8479,0.6111111111111112,4,3,3,1.0,10,22
8480,0.6111111111111112,4,3,3,1.0,11,19
8481,0.6111111111111112,4,3,3,1.0,7,24
8482,0.6111111111111112,4,3,3,1.0,10,29
8483,0.6111111111111112,4,3,3,1.0,10,29
8484,0.6111111111111112,4,3,3,1.0,5,19
8485,0.6111111111111112,4,3,3,1.0,8,24
8486,0.6111111111111112,4,3,3,1.0,6,23
8487,0.6111111111111112,4,3,3,1.0,8,16
8488,0.6111111111111112,4,3,3,1.0,6,24
8489,0.6111111111111112,4,3,3,1.0,12,25
8490,0.6111111111111112,4,3,3,1.0,13,27
8491,0.6111111111111112,4,3,3,1.0,11,19
8492,0.6111111111111112,4,3,3,1.0,8,25
8493,0.6111111111111112,5,1,1,1.0,1,4
8494,0.6111111111111112,5,1,1,1.0,2,5
8495,0.6111111111111112,5,1,1,1.0,2,5
8496,0.6111111111111112,5,1,1,1.0,4,0
8497,0.6111111111111112,5,1,1,1.0,2,3
8498,0.6111111111111112,5,1,1,1.0,4,0
8499,0.6111111111111112,5,1,1,1.0,4,0
8500,0.6111111111111112,5,1,1,1.0,4,0
8501,0.6111111111111112,5,1,1,1.0,2,3
8502,0.6111111111111112,5,1,1,1.0,3,3
8503,0.6111111111111112,5,1,1,1.0,2,5
8504,0.6111111111111112,5,1,1,1.0,3,3
8505,0.6111111111111112,5,1,1,1.0,3,3
8506,0.6111111111111112,5,1,1,1.0,2,5
8507,0.6111111111111112,5,1,1,1.0,2,3
8508,0.6111111111111112,5,1,1,1.0,4,0
8509,0.6111111111111112,5,1,1,1.0,2,3
8510,0.6111111111111112,5,1,1,1.0,4,0
8511,0.6111111111111112,5,1,1,1.0,3,3
8512,0.6111111111111112,5,1,1,1.0,3,3
8513,0.6111111111111112,5,1,1,1.0,3,3
8514,0.6111111111111112,5,1,1,1.0,2,4
8515,0.6111111111111112,5,1,1,1.0,1,6
8516,0.6111111111111112,5,1,1,1.0,2,5
8517,0.6111111111111112,5,1,1,1.0,2,5
8518,0.6111111111111112,5,1,1,1.0,4,0
8519,0.6111111111111112,5,1,1,1.0,2,3
8520,0.6111111111111112,5,1,1,1.0,4,0
8521,0.6111111111111112,5,1,1,1.0,2,3
8522,0.6111111111111112,5,1,1,1.0,1,6
8523,0.6111111111111112,5,1,1,1.0,2,4
8524,0.6111111111111112,5,1,1,1.0,2,5
8525,0.6111111111111112,5,1,1,1.0,3,3
8526,0.6111111111111112,5,1,1,1.0,0,10
8527,0.6111111111111112,5,1,1,1.0,2,3
8528,0.6111111111111112,5,1,1,1.0,2,4
8529,0.6111111111111112,5,1,1,1.0,2,3
8530,0.6111111111111112,5,1,1,1.0,4,0
8531,0.6111111111111112,5,1,1,1.0,4,0
8532,0.6111111111111112,5,1,1,1.0,2,3
8533,0.6111111111111112,5,1,1,1.0,2,5
8534,0.6111111111111112,5,1,1,1.0,4,0
8535,0.6111111111111112,5,1,1,1.0,4,0
8536,0.6111111111111112,5,1,1,1.0,2,3
8537,0.6111111111111112,5,1,1,1.0,2,4
8538,0.6111111111111112,5,1,1,1.0,2,3
8539,0.6111111111111112,5,1,1,1.0,3,0
8540,0.6111111111111112,5,1,1,1.0,2,5
8541,0.6111111111111112,5,1,1,1.0,3,0
8542,0.6111111111111112,5,1,1,1.0,2,2
8543,0.6111111111111112,5,1,1,1.0,4,0
8544,0.6111111111111112,5,1,1,1.0,2,3
8545,0.6111111111111112,5,1,1,1.0,3,0
8546,0.6111111111111112,5,1,1,1.0,2,3
8547,0.6111111111111112,5,1,1,1.0,2,5
8548,0.6111111111111112,5,1,1,1.0,4,0
8549,0.6111111111111112,5,1,1,1.0,2,5
8550,0.6111111111111112,5,1,1,1.0,2,3
8551,0.6111111111111112,5,1,1,1.0,2,3
8552,0.6111111111111112,5,1,1,1.0,3,3
8553,0.6111111111111112,5,1,1,1.0,1,6
8554,0.6111111111111112,5,1,1,1.0,2,3
8555,0.6111111111111112,5,1,1,1.0,3,3
8556,0.6111111111111112,5,1,1,1.0,2,4
8557,0.6111111111111112,5,1,1,1.0,3,2
8558,0.6111111111111112,5,1,1,1.0,4,0
8559,0.6111111111111112,5,1,1,1.0,2,3
8560,0.6111111111111112,5,1,1,1.0,2,3
8561,0.6111111111111112,5,1,1,1.0,4,0
8562,0.6111111111111112,5,1,1,1.0,2,3
8563,0.6111111111111112,5,1,1,1.0,2,3
8564,0.6111111111111112,5,1,1,1.0,1,6
8565,0.6111111111111112,5,1,1,1.0,2,3
8566,0.6111111111111112,5,1,1,1.0,4,0
8567,0.6111111111111112,5,1,1,1.0,2,3
8568,0.6111111111111112,5,1,1,1.0,2,4
8569,0.6111111111111112,5,1,1,1.0,3,3
8570,0.6111111111111112,5,1,1,1.0,3,3
8571,0.6111111111111112,5,1,1,1.0,4,0
8572,0.6111111111111112,5,1,1,1.0,3,3
8573,0.6111111111111112,5,1,1,1.0,3,3
8574,0.6111111111111112,5,1,1,1.0,3,3
8575,0.6111111111111112,5,1,1,1.0,3,3
8576,0.6111111111111112,5,1,1,1.0,2,3
8577,0.6111111111111112,5,1,1,1.0,2,3
8578,0.6111111111111112,5,1,1,1.0,1,5
8579,0.6111111111111112,5,1,1,1.0,3,0
8580,0.6111111111111112,5,1,1,1.0,2,3
8581,0.6111111111111112,5,1,1,1.0,2,5
8582,0.6111111111111112,5,1,1,1.0,4,0
8583,0.6111111111111112,5,1,1,1.0,3,3
8584,0.6111111111111112,5,1,1,1.0,3,3
8585,0.6111111111111112,5,1,1,1.0,4,0
8586,0.6111111111111112,5,1,1,1.0,4,0
8587,0.6111111111111112,5,1,1,1.0,2,3
8588,0.6111111111111112,5,1,1,1.0,2,4
8589,0.6111111111111112,5,1,1,1.0,4,0
8590,0.6111111111111112,5,1,1,1.0,2,5
8591,0.6111111111111112,5,1,1,1.0,3,3
8592,0.6111111111111112,5,1,1,1.0,2,5
8593,0.6111111111111112,5,2,1,0.5164835164835164,5,4
8594,0.6111111111111112,5,2,1,0.5058823529411764,4,8
8595,0.6111111111111112,5,2,1,0.5,2,6
8596,0.6111111111111112,5,2,1,0.5280898876404494,3,7
8597,0.6111111111111112,5,2,1,0.6363636363636364,4,3
8598,0.6111111111111112,5,2,1,0.5308641975308642,1,8
8599,0.6111111111111112,5,2,1,0.5227272727272727,3,8
8600,0.6111111111111112,5,2,1,0.5376344086021505,3,4
8601,0.6111111111111112,5,2,1,0.5882352941176471,4,7
8602,0.6111111111111112,5,2,1,0.5348837209302326,1,3
8603,0.6111111111111112,5,2,1,0.5487804878048781,4,7
8604,0.6111111111111112,5,2,1,0.47619047619047616,3,5
8605,0.6111111111111112,5,2,1,0.4534883720930233,4,5
8606,0.6111111111111112,5,2,1,0.6052631578947368,4,4
8607,0.6111111111111112,5,2,1,0.40963855421686746,3,8
8608,0.6111111111111112,5,2,1,0.5542168674698795,2,3
8609,0.6111111111111112,5,2,1,0.5529411764705883,1,5
8610,0.6111111111111112,5,2,1,0.5930232558139534,1,7
8611,0.6111111111111112,5,2,1,0.5764705882352941,3,6
8612,0.6111111111111112,5,2,1,0.4444444444444444,4,7
8613,0.6111111111111112,5,2,1,0.6265060240963856,3,7
8614,0.6111111111111112,5,2,1,0.6046511627906976,4,2
8615,0.6111111111111112,5,2,1,0.5365853658536586,5,7
8616,0.6111111111111112,5,2,1,0.3908045977011494,3,7
8617,0.6111111111111112,5,2,1,0.48235294117647054,5,9
8618,0.6111111111111112,5,2,1,0.5555555555555556,3,6
8619,0.6111111111111112,5,2,1,0.5529411764705883,2,3
8620,0.6111111111111112,5,2,1,0.6153846153846154,2,6
8621,0.6111111111111112,5,2,1,0.5568181818181819,1,3
8622,0.6111111111111112,5,2,1,0.4117647058823529,3,7
8623,0.6111111111111112,5,2,1,0.4367816091954023,2,2
8624,0.6111111111111112,5,2,1,0.45977011494252873,3,3
8625,0.6111111111111112,5,2,1,0.6049382716049383,3,9
8626,0.6111111111111112,5,2,1,0.5125,4,7
8627,0.6111111111111112,5,2,1,0.5925925925925926,3,7
8628,0.6111111111111112,5,2,1,0.48863636363636365,3,3
8629,0.6111111111111112,5,2,1,0.5476190476190477,3,8
8630,0.6111111111111112,5,2,1,0.43181818181818177,5,9
8631,0.6111111111111112,5,2,1,0.5119047619047619,3,5
8632,0.6111111111111112,5,2,1,0.4457831325301205,4,8
8633,0.6111111111111112,5,2,1,0.4767441860465116,4,8
8634,0.6111111111111112,5,2,1,0.4691358024691358,2,4
8635,0.6111111111111112,5,2,1,0.5591397849462365,3,7
8636,0.6111111111111112,5,2,1,0.5443037974683544,3,5
8637,0.6111111111111112,5,2,1,0.5444444444444445,4,7
8638,0.6111111111111112,5,2,1,0.5822784810126582,4,5
8639,0.6111111111111112,5,2,1,0.5333333333333333,3,3
8640,0.6111111111111112,5,2,1,0.47619047619047616,3,4
8641,0.6111111111111112,5,2,1,0.5730337078651686,2,5
8642,0.6111111111111112,5,2,1,0.6352941176470588,5,9
8643,0.6111111111111112,5,2,1,0.4666666666666667,4,8
8644,0.6111111111111112,5,2,1,0.3295454545454546,5,3
8645,0.6111111111111112,5,2,1,0.5714285714285714,2,8
8646,0.6111111111111112,5,2,1,0.6022727272727273,3,6
8647,0.6111111111111112,5,2,1,0.5333333333333333,2,6
8648,0.6111111111111112,5,2,1,0.5679012345679013,2,5
8649,0.6111111111111112,5,2,1,0.4767441860465116,2,4
8650,0.6111111111111112,5,2,1,0.48275862068965514,4,7
8651,0.6111111111111112,5,2,1,0.5432098765432098,4,10
8652,0.6111111111111112,5,2,1,0.4606741573033708,5,10
8653,0.6111111111111112,5,2,1,0.4534883720930233,3,2
8654,0.6111111111111112,5,2,1,0.49425287356321834,5,8
8655,0.6111111111111112,5,2,1,0.3595505617977528,4,6
8656,0.6111111111111112,5,2,1,0.5617977528089888,3,4
8657,0.6111111111111112,5,2,1,0.44318181818181823,4,7
8658,0.6111111111111112,5,2,1,0.6,4,9
8659,0.6111111111111112,5,2,1,0.4482758620689655,4,9
8660,0.6111111111111112,5,2,1,0.4444444444444444,1,3
8661,0.6111111111111112,5,2,1,0.7073170731707317,4,7
8662,0.6111111111111112,5,2,1,0.5930232558139534,4,8
8663,0.6111111111111112,5,2,1,0.48888888888888893,3,6
8664,0.6111111111111112,5,2,1,0.5393258426966292,4,6
8665,0.6111111111111112,5,2,1,0.5595238095238095,3,8
8666,0.6111111111111112,5,2,1,0.6666666666666667,5,7
8667,0.6111111111111112,5,2,1,0.5119047619047619,3,5
8668,0.6111111111111112,5,2,1,0.4831460674157303,1,1
8669,0.6111111111111112,5,2,1,0.5454545454545454,2,5
8670,0.6111111111111112,5,2,1,0.5054945054945055,5,8
8671,0.6111111111111112,5,2,1,0.611764705882353,4,6
8672,0.6111111111111112,5,2,1,0.5340909090909092,2,4
8673,0.6111111111111112,5,2,1,0.5057471264367817,4,6
8674,0.6111111111111112,5,2,1,0.45783132530120485,5,8
8675,0.6111111111111112,5,2,1,0.5172413793103448,4,7
8676,0.6111111111111112,5,2,1,0.4390243902439024,5,9
8677,0.6111111111111112,5,2,1,0.5,4,6
8678,0.6111111111111112,5,2,1,0.43023255813953487,4,3
8679,0.6111111111111112,5,2,1,0.5666666666666667,4,7
8680,0.6111111111111112,5,2,1,0.4415584415584416,3,7
8681,0.6111111111111112,5,2,1,0.3932584269662921,3,5
8682,0.6111111111111112,5,2,1,0.5882352941176471,2,7
8683,0.6111111111111112,5,2,1,0.5,2,5
8684,0.6111111111111112,5,2,1,0.4444444444444444,4,7
8685,0.6111111111111112,5,2,1,0.5684210526315789,2,7
8686,0.6111111111111112,5,2,1,0.45238095238095233,1,2
8687,0.6111111111111112,5,2,1,0.4819277108433735,1,2
8688,0.6111111111111112,5,2,1,0.47058823529411764,4,6
8689,0.6111111111111112,5,2,1,0.6436781609195402,3,7
8690,0.6111111111111112,5,2,1,0.4367816091954023,3,4
8691,0.6111111111111112,5,2,1,0.4487179487179487,3,9
8692,0.6111111111111112,5,2,1,0.5591397849462365,4,8
8693,0.6111111111111112,5,2,2,1.0,9,34
8694,0.6111111111111112,5,2,2,1.0,10,30
8695,0.6111111111111112,5,2,2,1.0,7,37
8696,0.6111111111111112,5,2,2,1.0,10,29
8697,0.6111111111111112,5,2,2,1.0,8,46
8698,0.6111111111111112,5,2,2,1.0,11,38
8699,0.6111111111111112,5,2,2,1.0,8,35
8700,0.6111111111111112,5,2,2,1.0,10,30
8701,0.6111111111111112,5,2,2,1.0,7,29
