,p,n,d_g,d_m,%r,n_v_w,n_v_b
4606,0.45555555555555555,4,3,3,1.0,9,17
4607,0.45555555555555555,4,3,3,1.0,11,26
4608,0.45555555555555555,4,3,3,1.0,7,16
4609,0.45555555555555555,4,3,3,1.0,8,16
4610,0.45555555555555555,4,3,3,1.0,9,15
4611,0.45555555555555555,4,3,3,1.0,11,18
4612,0.45555555555555555,4,3,3,1.0,10,23
4613,0.45555555555555555,4,3,3,1.0,11,16
4614,0.45555555555555555,4,3,3,1.0,10,22
4615,0.45555555555555555,4,3,3,1.0,8,20
4616,0.45555555555555555,4,3,3,1.0,12,16
4617,0.45555555555555555,4,3,3,1.0,10,18
4618,0.45555555555555555,4,3,3,1.0,11,15
4619,0.45555555555555555,4,3,3,1.0,12,24
4620,0.45555555555555555,4,3,3,1.0,12,20
4621,0.45555555555555555,4,3,3,1.0,10,24
4622,0.45555555555555555,4,3,3,1.0,13,29
4623,0.45555555555555555,4,3,3,1.0,11,21
4624,0.45555555555555555,4,3,3,1.0,11,14
4625,0.45555555555555555,4,3,3,1.0,13,12
4626,0.45555555555555555,4,3,3,1.0,10,18
4627,0.45555555555555555,4,3,3,1.0,13,25
4628,0.45555555555555555,4,3,3,1.0,11,17
4629,0.45555555555555555,4,3,3,1.0,9,21
4630,0.45555555555555555,4,3,3,1.0,10,19
4631,0.45555555555555555,4,3,3,1.0,13,21
4632,0.45555555555555555,4,3,3,1.0,11,22
4633,0.45555555555555555,4,3,3,1.0,10,16
4634,0.45555555555555555,4,3,3,1.0,10,21
4635,0.45555555555555555,4,3,3,1.0,11,22
4636,0.45555555555555555,4,3,3,1.0,10,19
4637,0.45555555555555555,4,3,3,1.0,7,21
4638,0.45555555555555555,4,3,3,1.0,11,21
4639,0.45555555555555555,4,3,3,1.0,10,13
4640,0.45555555555555555,4,3,3,1.0,12,24
4641,0.45555555555555555,4,3,3,1.0,13,22
4642,0.45555555555555555,4,3,3,1.0,10,20
4643,0.45555555555555555,4,3,3,1.0,13,20
4644,0.45555555555555555,4,3,3,1.0,10,12
4645,0.45555555555555555,4,3,3,1.0,9,25
4646,0.45555555555555555,4,3,3,1.0,11,21
4647,0.45555555555555555,4,3,3,1.0,7,17
4648,0.45555555555555555,4,3,3,1.0,10,21
4649,0.45555555555555555,4,3,3,1.0,11,17
4650,0.45555555555555555,4,3,3,1.0,13,21
4651,0.45555555555555555,4,3,3,1.0,9,19
4652,0.45555555555555555,4,3,3,1.0,12,23
4653,0.45555555555555555,4,3,3,1.0,9,21
4654,0.45555555555555555,4,3,3,1.0,12,15
4655,0.45555555555555555,4,3,3,1.0,13,15
4656,0.45555555555555555,4,3,3,1.0,10,16
4657,0.45555555555555555,4,3,3,1.0,6,16
4658,0.45555555555555555,4,3,3,1.0,6,16
4659,0.45555555555555555,4,3,3,1.0,12,14
4660,0.45555555555555555,4,3,3,1.0,10,15
4661,0.45555555555555555,4,3,3,1.0,10,27
4662,0.45555555555555555,4,3,3,1.0,8,16
4663,0.45555555555555555,4,3,3,1.0,10,23
4664,0.45555555555555555,4,3,3,1.0,7,22
4665,0.45555555555555555,4,3,3,1.0,13,27
4666,0.45555555555555555,4,3,3,1.0,11,11
4667,0.45555555555555555,4,3,3,1.0,9,20
4668,0.45555555555555555,4,3,3,1.0,13,21
4669,0.45555555555555555,4,3,3,1.0,10,23
4670,0.45555555555555555,4,3,3,1.0,10,23
4671,0.45555555555555555,4,3,3,1.0,8,16
4672,0.45555555555555555,4,3,3,1.0,10,26
4673,0.45555555555555555,4,3,3,1.0,12,18
4674,0.45555555555555555,4,3,3,1.0,11,17
4675,0.45555555555555555,4,3,3,1.0,10,25
4676,0.45555555555555555,4,3,3,1.0,12,20
4677,0.45555555555555555,4,3,3,1.0,11,24
4678,0.45555555555555555,4,3,3,1.0,10,21
4679,0.45555555555555555,4,3,3,1.0,11,14
4680,0.45555555555555555,4,3,3,1.0,8,16
4681,0.45555555555555555,4,3,3,1.0,12,15
4682,0.45555555555555555,4,3,3,1.0,10,18
4683,0.45555555555555555,4,3,3,1.0,8,12
4684,0.45555555555555555,4,3,3,1.0,8,14
4685,0.45555555555555555,4,3,3,1.0,10,16
4686,0.45555555555555555,4,3,3,1.0,10,14
4687,0.45555555555555555,4,3,3,1.0,11,14
4688,0.45555555555555555,4,3,3,1.0,12,20
4689,0.45555555555555555,4,3,3,1.0,10,12
4690,0.45555555555555555,4,3,3,1.0,6,16
4691,0.45555555555555555,4,3,3,1.0,8,17
4692,0.45555555555555555,4,3,3,1.0,10,21
4693,0.45555555555555555,5,1,1,1.0,4,0
4694,0.45555555555555555,5,1,1,1.0,2,3
4695,0.45555555555555555,5,1,1,1.0,3,0
4696,0.45555555555555555,5,1,1,1.0,2,3
4697,0.45555555555555555,5,1,1,1.0,2,3
4698,0.45555555555555555,5,1,1,1.0,2,5
4699,0.45555555555555555,5,1,1,1.0,3,1
4700,0.45555555555555555,5,1,1,1.0,2,3
4701,0.45555555555555555,5,1,1,1.0,2,3
4702,0.45555555555555555,5,1,1,1.0,2,3
4703,0.45555555555555555,5,1,1,1.0,3,0
4704,0.45555555555555555,5,1,1,1.0,4,0
4705,0.45555555555555555,5,1,1,1.0,1,4
4706,0.45555555555555555,5,1,1,1.0,3,0
4707,0.45555555555555555,5,1,1,1.0,2,3
4708,0.45555555555555555,5,1,1,1.0,4,0
4709,0.45555555555555555,5,1,1,1.0,3,0
4710,0.45555555555555555,5,1,1,1.0,1,4
4711,0.45555555555555555,5,1,1,1.0,3,2
4712,0.45555555555555555,5,1,1,1.0,2,4
4713,0.45555555555555555,5,1,1,1.0,4,0
4714,0.45555555555555555,5,1,1,1.0,3,3
4715,0.45555555555555555,5,1,1,1.0,2,4
4716,0.45555555555555555,5,1,1,1.0,2,3
4717,0.45555555555555555,5,1,1,1.0,2,3
4718,0.45555555555555555,5,1,1,1.0,1,3
4719,0.45555555555555555,5,1,1,1.0,4,0
4720,0.45555555555555555,5,1,1,1.0,4,0
4721,0.45555555555555555,5,1,1,1.0,2,5
4722,0.45555555555555555,5,1,1,1.0,2,1
4723,0.45555555555555555,5,1,1,1.0,2,3
4724,0.45555555555555555,5,1,1,1.0,1,3
4725,0.45555555555555555,5,1,1,1.0,4,0
4726,0.45555555555555555,5,1,1,1.0,3,0
4727,0.45555555555555555,5,1,1,1.0,3,1
4728,0.45555555555555555,5,1,1,1.0,2,4
4729,0.45555555555555555,5,1,1,1.0,2,3
4730,0.45555555555555555,5,1,1,1.0,4,0
4731,0.45555555555555555,5,1,1,1.0,2,3
4732,0.45555555555555555,5,1,1,1.0,2,3
4733,0.45555555555555555,5,1,1,1.0,3,0
4734,0.45555555555555555,5,1,1,1.0,2,5
4735,0.45555555555555555,5,1,1,1.0,2,3
4736,0.45555555555555555,5,1,1,1.0,2,4
4737,0.45555555555555555,5,1,1,1.0,3,0
4738,0.45555555555555555,5,1,1,1.0,2,3
4739,0.45555555555555555,5,1,1,1.0,2,3
4740,0.45555555555555555,5,1,1,1.0,4,0
4741,0.45555555555555555,5,1,1,1.0,3,1
4742,0.45555555555555555,5,1,1,1.0,3,1
4743,0.45555555555555555,5,1,1,1.0,3,3
4744,0.45555555555555555,5,1,1,1.0,2,5
4745,0.45555555555555555,5,1,1,1.0,3,3
4746,0.45555555555555555,5,1,1,1.0,2,3
4747,0.45555555555555555,5,1,1,1.0,2,4
4748,0.45555555555555555,5,1,1,1.0,2,3
4749,0.45555555555555555,5,1,1,1.0,4,0
4750,0.45555555555555555,5,1,1,1.0,4,0
4751,0.45555555555555555,5,1,1,1.0,4,0
4752,0.45555555555555555,5,1,1,1.0,3,3
4753,0.45555555555555555,5,1,1,1.0,4,0
4754,0.45555555555555555,5,1,1,1.0,2,3
4755,0.45555555555555555,5,1,1,1.0,3,3
4756,0.45555555555555555,5,1,1,1.0,2,4
4757,0.45555555555555555,5,1,1,1.0,4,0
4758,0.45555555555555555,5,1,1,1.0,2,3
4759,0.45555555555555555,5,1,1,1.0,3,0
4760,0.45555555555555555,5,1,1,1.0,2,3
4761,0.45555555555555555,5,1,1,1.0,2,3
4762,0.45555555555555555,5,1,1,1.0,2,3
4763,0.45555555555555555,5,1,1,1.0,4,0
4764,0.45555555555555555,5,1,1,1.0,3,1
4765,0.45555555555555555,5,1,1,1.0,1,5
4766,0.45555555555555555,5,1,1,1.0,2,3
4767,0.45555555555555555,5,1,1,1.0,2,3
4768,0.45555555555555555,5,1,1,1.0,3,3
4769,0.45555555555555555,5,1,1,1.0,3,1
4770,0.45555555555555555,5,1,1,1.0,3,0
4771,0.45555555555555555,5,1,1,1.0,2,4
4772,0.45555555555555555,5,1,1,1.0,2,3
4773,0.45555555555555555,5,1,1,1.0,2,3
4774,0.45555555555555555,5,1,1,1.0,2,3
4775,0.45555555555555555,5,1,1,1.0,3,3
4776,0.45555555555555555,5,1,1,1.0,4,0
4777,0.45555555555555555,5,1,1,1.0,4,0
4778,0.45555555555555555,5,1,1,1.0,4,0
4779,0.45555555555555555,5,1,1,1.0,2,4
4780,0.45555555555555555,5,1,1,1.0,4,0
4781,0.45555555555555555,5,1,1,1.0,2,2
4782,0.45555555555555555,5,1,1,1.0,1,6
4783,0.45555555555555555,5,1,1,1.0,3,3
4784,0.45555555555555555,5,1,1,1.0,4,0
4785,0.45555555555555555,5,1,1,1.0,3,3
4786,0.45555555555555555,5,1,1,1.0,4,0
4787,0.45555555555555555,5,1,1,1.0,4,0
4788,0.45555555555555555,5,1,1,1.0,2,3
4789,0.45555555555555555,5,1,1,1.0,2,3
4790,0.45555555555555555,5,1,1,1.0,3,0
4791,0.45555555555555555,5,1,1,1.0,3,3
4792,0.45555555555555555,5,1,1,1.0,2,3
4793,0.45555555555555555,5,2,1,0.5538461538461539,2,5
4794,0.45555555555555555,5,2,1,0.3950617283950617,5,9
4795,0.45555555555555555,5,2,1,0.64,4,6
4796,0.45555555555555555,5,2,1,0.410958904109589,3,8
4797,0.45555555555555555,5,2,1,0.417910447761194,2,3
4798,0.45555555555555555,5,2,1,0.5294117647058824,3,8
4799,0.45555555555555555,5,2,1,0.4925373134328358,4,9
4800,0.45555555555555555,5,2,1,0.6764705882352942,5,6
4801,0.45555555555555555,5,2,1,0.5285714285714286,4,9
4802,0.45555555555555555,5,2,1,0.5061728395061729,3,7
4803,0.45555555555555555,5,2,1,0.6363636363636364,5,8
4804,0.45555555555555555,5,2,1,0.4558823529411765,5,8
4805,0.45555555555555555,5,2,1,0.352112676056338,4,9
4806,0.45555555555555555,5,2,1,0.42666666666666664,3,6
4807,0.45555555555555555,5,2,1,0.5070422535211268,5,9
4808,0.45555555555555555,5,2,1,0.6031746031746033,2,4
4809,0.45555555555555555,5,2,1,0.6338028169014085,4,7
4810,0.45555555555555555,5,2,1,0.5151515151515151,4,10
4811,0.45555555555555555,5,2,1,0.6438356164383562,3,6
4812,0.45555555555555555,5,2,1,0.5256410256410257,5,4
4813,0.45555555555555555,5,2,1,0.4411764705882353,5,10
4814,0.45555555555555555,5,2,1,0.3561643835616438,5,9
4815,0.45555555555555555,5,2,1,0.44594594594594594,5,7
4816,0.45555555555555555,5,2,1,0.547945205479452,2,5
4817,0.45555555555555555,5,2,1,0.6666666666666667,3,7
4818,0.45555555555555555,5,2,1,0.3589743589743589,4,6
4819,0.45555555555555555,5,2,1,0.43999999999999995,1,1
4820,0.45555555555555555,5,2,1,0.5733333333333333,1,3
4821,0.45555555555555555,5,2,1,0.5238095238095238,5,8
4822,0.45555555555555555,5,2,1,0.6027397260273972,3,9
4823,0.45555555555555555,5,2,1,0.6417910447761195,4,6
4824,0.45555555555555555,5,2,1,0.4347826086956522,4,8
4825,0.45555555555555555,5,2,1,0.45070422535211263,5,10
4826,0.45555555555555555,5,2,1,0.6666666666666667,3,10
4827,0.45555555555555555,5,2,1,0.5633802816901409,3,6
4828,0.45555555555555555,5,2,1,0.5606060606060606,4,6
4829,0.45555555555555555,5,2,1,0.5142857142857142,4,7
4830,0.45555555555555555,5,2,1,0.5633802816901409,2,3
4831,0.45555555555555555,5,2,1,0.5217391304347826,2,6
4832,0.45555555555555555,5,2,1,0.4626865671641791,3,9
4833,0.45555555555555555,5,2,1,0.5526315789473684,3,5
4834,0.45555555555555555,5,2,1,0.5492957746478873,4,7
4835,0.45555555555555555,5,2,1,0.5466666666666666,3,9
4836,0.45555555555555555,5,2,1,0.49367088607594933,2,5
4837,0.45555555555555555,5,2,1,0.6666666666666667,4,5
4838,0.45555555555555555,5,2,1,0.5606060606060606,2,5
4839,0.45555555555555555,5,2,1,0.5522388059701493,4,9
4840,0.45555555555555555,5,2,1,0.6486486486486487,4,9
4841,0.45555555555555555,5,2,1,0.5277777777777778,2,9
4842,0.45555555555555555,5,2,1,0.5079365079365079,2,4
4843,0.45555555555555555,5,2,1,0.7142857142857143,4,10
4844,0.45555555555555555,5,2,1,0.5555555555555556,4,6
4845,0.45555555555555555,5,2,1,0.5540540540540541,5,6
4846,0.45555555555555555,5,2,1,0.43999999999999995,2,5
4847,0.45555555555555555,5,2,1,0.5616438356164384,3,9
4848,0.45555555555555555,5,2,1,0.5571428571428572,1,5
4849,0.45555555555555555,5,2,1,0.5652173913043479,3,4
4850,0.45555555555555555,5,2,1,0.6290322580645161,5,9
4851,0.45555555555555555,5,2,1,0.5285714285714286,4,9
4852,0.45555555555555555,5,2,1,0.5633802816901409,1,6
4853,0.45555555555555555,5,2,1,0.5588235294117647,4,4
4854,0.45555555555555555,5,2,1,0.48051948051948057,3,4
4855,0.45555555555555555,5,2,1,0.5316455696202531,4,8
4856,0.45555555555555555,5,2,1,0.5942028985507246,2,8
4857,0.45555555555555555,5,2,1,0.5396825396825398,5,3
4858,0.45555555555555555,5,2,1,0.4864864864864865,2,3
4859,0.45555555555555555,5,2,1,0.4769230769230769,4,7
4860,0.45555555555555555,5,2,1,0.6119402985074627,4,6
4861,0.45555555555555555,5,2,1,0.42666666666666664,3,6
4862,0.45555555555555555,5,2,1,0.7323943661971831,5,8
4863,0.45555555555555555,5,2,1,0.5,5,5
4864,0.45555555555555555,5,2,1,0.3939393939393939,4,9
4865,0.45555555555555555,5,2,1,0.4605263157894737,3,4
4866,0.45555555555555555,5,2,1,0.6229508196721312,4,7
4867,0.45555555555555555,5,2,1,0.3783783783783784,2,7
4868,0.45555555555555555,5,2,1,0.6231884057971014,3,5
4869,0.45555555555555555,5,2,1,0.5194805194805194,2,4
4870,0.45555555555555555,5,2,1,0.46376811594202894,5,9
4871,0.45555555555555555,5,2,1,0.56,4,4
4872,0.45555555555555555,5,2,1,0.5217391304347826,4,6
4873,0.45555555555555555,5,2,1,0.6111111111111112,4,7
4874,0.45555555555555555,5,2,1,0.6849315068493151,4,9
4875,0.45555555555555555,5,2,1,0.6111111111111112,4,8
4876,0.45555555555555555,5,2,1,0.4155844155844156,2,2
4877,0.45555555555555555,5,2,1,0.47887323943661975,4,8
4878,0.45555555555555555,5,2,1,0.4305555555555556,4,7
4879,0.45555555555555555,5,2,1,0.5070422535211268,2,8
4880,0.45555555555555555,5,2,1,0.6615384615384615,2,7
4881,0.45555555555555555,5,2,1,0.6470588235294117,5,9
4882,0.45555555555555555,5,2,1,0.6338028169014085,3,4
4883,0.45555555555555555,5,2,1,0.4864864864864865,4,9
4884,0.45555555555555555,5,2,1,0.5,3,6
4885,0.45555555555555555,5,2,1,0.4626865671641791,5,10
4886,0.45555555555555555,5,2,1,0.564516129032258,3,10
4887,0.45555555555555555,5,2,1,0.4193548387096774,2,6
4888,0.45555555555555555,5,2,1,0.582089552238806,4,9
4889,0.45555555555555555,5,2,1,0.676923076923077,4,6
4890,0.45555555555555555,5,2,1,0.5915492957746479,4,7
4891,0.45555555555555555,5,2,1,0.5147058823529411,2,5
4892,0.45555555555555555,5,2,1,0.609375,1,5
4893,0.45555555555555555,5,2,2,1.0,9,36
4894,0.45555555555555555,5,2,2,1.0,8,31
4895,0.45555555555555555,5,2,2,1.0,7,36
4896,0.45555555555555555,5,2,2,1.0,9,26
4897,0.45555555555555555,5,2,2,1.0,10,22
4898,0.45555555555555555,5,2,2,1.0,12,30
4899,0.45555555555555555,5,2,2,1.0,10,17
4900,0.45555555555555555,5,2,2,1.0,9,30
4901,0.45555555555555555,5,2,2,1.0,6,31
4902,0.45555555555555555,5,2,2,1.0,9,28
4903,0.45555555555555555,5,2,2,1.0,10,33
4904,0.45555555555555555,5,2,2,1.0,8,29
4905,0.45555555555555555,5,2,2,1.0,11,27
4906,0.45555555555555555,5,2,2,1.0,10,17
4907,0.45555555555555555,5,2,2,1.0,9,37
4908,0.45555555555555555,5,2,2,1.0,10,35
4909,0.45555555555555555,5,2,2,1.0,10,25
4910,0.45555555555555555,5,2,2,1.0,7,19
4911,0.45555555555555555,5,2,2,1.0,12,26
4912,0.45555555555555555,5,2,2,1.0,7,24
4913,0.45555555555555555,5,2,2,1.0,8,27
4914,0.45555555555555555,5,2,2,1.0,10,42
4915,0.45555555555555555,5,2,2,1.0,13,27
4916,0.45555555555555555,5,2,2,1.0,11,30
4917,0.45555555555555555,5,2,2,1.0,8,23
4918,0.45555555555555555,5,2,2,1.0,9,30
4919,0.45555555555555555,5,2,2,1.0,10,29
4920,0.45555555555555555,5,2,2,1.0,10,21
4921,0.45555555555555555,5,2,2,1.0,11,25
4922,0.45555555555555555,5,2,2,1.0,14,34
4923,0.45555555555555555,5,2,2,1.0,9,30
4924,0.45555555555555555,5,2,2,1.0,9,25
4925,0.45555555555555555,5,2,2,1.0,13,31
4926,0.45555555555555555,5,2,2,1.0,11,33
4927,0.45555555555555555,5,2,2,1.0,7,32
4928,0.45555555555555555,5,2,2,1.0,6,27
4929,0.45555555555555555,5,2,2,1.0,11,24
4930,0.45555555555555555,5,2,2,1.0,10,33
4931,0.45555555555555555,5,2,2,1.0,14,26
4932,0.45555555555555555,5,2,2,1.0,10,31
4933,0.45555555555555555,5,2,2,1.0,6,29
4934,0.45555555555555555,5,2,2,1.0,11,28
4935,0.45555555555555555,5,2,2,1.0,8,24
4936,0.45555555555555555,5,2,2,1.0,12,38
4937,0.45555555555555555,5,2,2,1.0,7,32
4938,0.45555555555555555,5,2,2,1.0,7,32
4939,0.45555555555555555,5,2,2,1.0,9,29
4940,0.45555555555555555,5,2,2,1.0,9,32
4941,0.45555555555555555,5,2,2,1.0,8,29
4942,0.45555555555555555,5,2,2,1.0,12,28
4943,0.45555555555555555,5,2,2,1.0,10,21
4944,0.45555555555555555,5,2,2,1.0,7,34
4945,0.45555555555555555,5,2,2,1.0,7,37
4946,0.45555555555555555,5,2,2,1.0,14,36
4947,0.45555555555555555,5,2,2,1.0,12,23
4948,0.45555555555555555,5,2,2,1.0,9,31
4949,0.45555555555555555,5,2,2,1.0,11,30
4950,0.45555555555555555,5,2,2,1.0,10,23
4951,0.45555555555555555,5,2,2,1.0,13,37
4952,0.45555555555555555,5,2,2,1.0,9,29
4953,0.45555555555555555,5,2,2,1.0,9,30
4954,0.45555555555555555,5,2,2,1.0,10,22
4955,0.45555555555555555,5,2,2,1.0,7,24
4956,0.45555555555555555,5,2,2,1.0,11,36
4957,0.45555555555555555,5,2,2,1.0,10,31
4958,0.45555555555555555,5,2,2,1.0,9,37
4959,0.45555555555555555,5,2,2,1.0,10,30
4960,0.45555555555555555,5,2,2,1.0,9,35
4961,0.45555555555555555,5,2,2,1.0,13,33
4962,0.45555555555555555,5,2,2,1.0,14,34
4963,0.45555555555555555,5,2,2,1.0,7,21
4964,0.45555555555555555,5,2,2,1.0,8,33
4965,0.45555555555555555,5,2,2,1.0,13,22
4966,0.45555555555555555,5,2,2,1.0,11,33
4967,0.45555555555555555,5,2,2,1.0,12,33
4968,0.45555555555555555,5,2,2,1.0,6,27
4969,0.45555555555555555,5,2,2,1.0,11,35
4970,0.45555555555555555,5,2,2,1.0,7,31
4971,0.45555555555555555,5,2,2,1.0,7,25
4972,0.45555555555555555,5,2,2,1.0,8,32
4973,0.45555555555555555,5,2,2,1.0,13,34
4974,0.45555555555555555,5,2,2,1.0,10,32
4975,0.45555555555555555,5,2,2,1.0,12,25
4976,0.45555555555555555,5,2,2,1.0,6,33
4977,0.45555555555555555,5,2,2,1.0,10,25
4978,0.45555555555555555,5,2,2,1.0,10,33
4979,0.45555555555555555,5,2,2,1.0,11,34
4980,0.45555555555555555,5,2,2,1.0,9,27
4981,0.45555555555555555,5,2,2,1.0,9,31
4982,0.45555555555555555,5,2,2,1.0,12,30
4983,0.45555555555555555,5,2,2,1.0,6,25
4984,0.45555555555555555,5,2,2,1.0,12,21
4985,0.45555555555555555,5,2,2,1.0,6,26
4986,0.45555555555555555,5,2,2,1.0,11,33
4987,0.45555555555555555,5,2,2,1.0,11,28
4988,0.45555555555555555,5,2,2,1.0,10,23
4989,0.45555555555555555,5,2,2,1.0,7,29
4990,0.45555555555555555,5,2,2,1.0,8,29
4991,0.45555555555555555,5,2,2,1.0,11,32
4992,0.45555555555555555,5,2,2,1.0,9,30
4993,0.45555555555555555,5,3,1,0.2864321608040201,4,8
4994,0.45555555555555555,5,3,1,0.21649484536082475,4,7
4995,0.45555555555555555,5,3,1,0.235,5,8
4996,0.45555555555555555,5,3,1,0.28078817733990147,4,8
4997,0.45555555555555555,5,3,1,0.25257731958762886,5,10
4998,0.45555555555555555,5,3,1,0.2647058823529411,5,8
4999,0.45555555555555555,5,3,1,0.26633165829145733,4,9
5000,0.45555555555555555,5,3,1,0.21212121212121215,5,10
5001,0.45555555555555555,5,3,1,0.23463687150837986,5,10
5002,0.45555555555555555,5,3,1,0.2698412698412699,4,4
5003,0.45555555555555555,5,3,1,0.18686868686868685,5,10
5004,0.45555555555555555,5,3,1,0.46739130434782605,2,2
5005,0.45555555555555555,5,3,1,0.18781725888324874,5,9
5006,0.45555555555555555,5,3,1,0.28712871287128716,4,7
5007,0.45555555555555555,5,3,1,0.19402985074626866,5,9
5008,0.45555555555555555,5,3,1,0.24870466321243523,5,7
5009,0.45555555555555555,5,3,1,0.255,5,7
5010,0.45555555555555555,5,3,1,0.21226415094339623,4,8
5011,0.45555555555555555,5,3,1,0.4923857868020305,3,4
5012,0.45555555555555555,5,3,1,0.25,5,9
5013,0.45555555555555555,5,3,1,0.3300492610837439,4,3
5014,0.45555555555555555,5,3,1,0.245,5,7
5015,0.45555555555555555,5,3,1,0.36868686868686873,5,10
5016,0.45555555555555555,5,3,1,0.3267326732673267,2,2
5017,0.45555555555555555,5,3,1,0.30569948186528495,4,9
5018,0.45555555555555555,5,3,1,0.29230769230769227,5,10
5019,0.45555555555555555,5,3,1,0.16410256410256407,5,10
5020,0.45555555555555555,5,3,1,0.2722513089005235,3,9
5021,0.45555555555555555,5,3,1,0.19487179487179485,4,10
5022,0.45555555555555555,5,3,1,0.24309392265193375,5,10
5023,0.45555555555555555,5,3,1,0.22499999999999998,5,10
5024,0.45555555555555555,5,3,1,0.3351063829787234,2,4
5025,0.45555555555555555,5,3,1,0.2620320855614974,4,9
5026,0.45555555555555555,5,3,1,0.1428571428571429,3,9
5027,0.45555555555555555,5,3,1,0.2774869109947644,5,9
5028,0.45555555555555555,5,3,1,0.37305699481865284,4,6
5029,0.45555555555555555,5,3,1,0.2364532019704434,5,9
5030,0.45555555555555555,5,3,1,0.18500000000000005,5,10
5031,0.45555555555555555,5,3,1,0.40512820512820513,3,5
5032,0.45555555555555555,5,3,1,0.2535885167464115,5,10
5033,0.45555555555555555,5,3,1,0.16836734693877553,4,10
5034,0.45555555555555555,5,3,1,0.3738317757009346,3,7
5035,0.45555555555555555,5,3,1,0.28421052631578947,5,6
5036,0.45555555555555555,5,3,1,0.23834196891191706,4,5
5037,0.45555555555555555,5,3,1,0.23560209424083767,4,9
5038,0.45555555555555555,5,3,1,0.2698412698412699,4,8
5039,0.45555555555555555,5,3,1,0.11979166666666663,5,9
5040,0.45555555555555555,5,3,1,0.20105820105820105,5,9
5041,0.45555555555555555,5,3,1,0.2272727272727273,4,8
5042,0.45555555555555555,5,3,1,0.22916666666666663,4,8
5043,0.45555555555555555,5,3,1,0.21212121212121215,4,9
5044,0.45555555555555555,5,3,1,0.2592592592592593,5,10
5045,0.45555555555555555,5,3,1,0.21287128712871284,4,7
5046,0.45555555555555555,5,3,1,0.2549019607843137,4,9
5047,0.45555555555555555,5,3,1,0.26455026455026454,5,10
5048,0.45555555555555555,5,3,1,0.26262626262626265,5,8
5049,0.45555555555555555,5,3,1,0.17553191489361697,5,10
5050,0.45555555555555555,5,3,1,0.3842364532019704,2,1
5051,0.45555555555555555,5,3,1,0.22282608695652173,5,10
5052,0.45555555555555555,5,3,1,0.22388059701492535,4,9
5053,0.45555555555555555,5,3,1,0.3366336633663366,2,3
5054,0.45555555555555555,5,3,1,0.18478260869565222,4,8
5055,0.45555555555555555,5,3,1,0.28342245989304815,5,10
5056,0.45555555555555555,5,3,1,0.3168316831683168,4,7
5057,0.45555555555555555,5,3,1,0.2722513089005235,5,7
5058,0.45555555555555555,5,3,1,0.4408602150537635,3,5
5059,0.45555555555555555,5,3,1,0.2146596858638743,4,8
5060,0.45555555555555555,5,3,1,0.26633165829145733,5,10
5061,0.45555555555555555,5,3,1,0.13170731707317074,5,10
5062,0.45555555555555555,5,3,1,0.38659793814432986,1,3
5063,0.45555555555555555,5,3,1,0.21287128712871284,5,10
5064,0.45555555555555555,5,3,1,0.4078212290502793,2,7
5065,0.45555555555555555,5,3,1,0.23979591836734693,5,10
5066,0.45555555555555555,5,3,1,0.24867724867724872,4,9
5067,0.45555555555555555,5,3,1,0.28125,5,10
5068,0.45555555555555555,5,3,1,0.375609756097561,3,3
5069,0.45555555555555555,5,3,1,0.2887700534759359,5,9
5070,0.45555555555555555,5,3,1,0.22513089005235598,5,10
5071,0.45555555555555555,5,3,1,0.255,5,8
5072,0.45555555555555555,5,3,1,0.18877551020408168,5,10
5073,0.45555555555555555,5,3,1,0.18181818181818177,5,10
5074,0.45555555555555555,5,3,1,0.356020942408377,2,4
5075,0.45555555555555555,5,3,1,0.20526315789473681,5,10
5076,0.45555555555555555,5,3,1,0.19791666666666663,5,10
5077,0.45555555555555555,5,3,1,0.28494623655913975,5,10
5078,0.45555555555555555,5,3,1,0.20999999999999996,5,8
5079,0.45555555555555555,5,3,1,0.417910447761194,3,4
5080,0.45555555555555555,5,3,1,0.3130841121495327,4,9
5081,0.45555555555555555,5,3,1,0.3571428571428571,3,6
5082,0.45555555555555555,5,3,1,0.33854166666666663,4,9
5083,0.45555555555555555,5,3,1,0.21505376344086025,4,10
5084,0.45555555555555555,5,3,1,0.203125,5,10
5085,0.45555555555555555,5,3,1,0.28125,4,10
5086,0.45555555555555555,5,3,1,0.2139303482587065,5,9
5087,0.45555555555555555,5,3,1,0.18848167539267013,5,10
5088,0.45555555555555555,5,3,1,0.19499999999999995,5,10
5089,0.45555555555555555,5,3,1,0.34594594594594597,5,8
5090,0.45555555555555555,5,3,1,0.21164021164021163,5,9
5091,0.45555555555555555,5,3,1,0.3897435897435897,2,4
5092,0.45555555555555555,5,3,1,0.355,4,7
5093,0.45555555555555555,5,3,2,1.0,15,88
5094,0.45555555555555555,5,3,2,0.9947916666666666,14,84
5095,0.45555555555555555,5,3,2,1.0,15,84
5096,0.45555555555555555,5,3,2,1.0,15,82
5097,0.45555555555555555,5,3,2,0.9898477157360406,14,89
5098,0.45555555555555555,5,3,2,1.0,15,87
5099,0.45555555555555555,5,3,2,1.0,15,79
5100,0.45555555555555555,5,3,2,1.0,14,82
5101,0.45555555555555555,5,3,2,1.0,15,88
