,p,n,d_g,d_m,%r,n_v_w,n_v_b
3453,0.37777777777777777,5,4,1,0.4588744588744589,2,2
3454,0.37777777777777777,5,4,1,0.28510638297872337,2,5
3455,0.37777777777777777,5,4,1,0.2188841201716738,4,5
3456,0.37777777777777777,5,4,1,0.33061224489795915,4,9
3457,0.37777777777777777,5,4,1,0.22784810126582278,4,8
3458,0.37777777777777777,5,4,1,0.2618025751072961,5,8
3459,0.37777777777777777,5,4,1,0.18141592920353977,5,10
3460,0.37777777777777777,5,4,1,0.2597402597402597,3,6
3461,0.37777777777777777,5,4,1,0.2592592592592593,5,10
3462,0.37777777777777777,5,4,1,0.27755102040816326,5,10
3463,0.37777777777777777,5,4,1,0.30000000000000004,5,8
3464,0.37777777777777777,5,4,1,0.2510460251046025,5,10
3465,0.37777777777777777,5,4,1,0.18951612903225812,5,10
3466,0.37777777777777777,5,4,1,0.40800000000000003,3,4
3467,0.37777777777777777,5,4,1,0.28761061946902655,5,9
3468,0.37777777777777777,5,4,1,0.24897959183673468,5,10
3469,0.37777777777777777,5,4,1,0.2815126050420168,3,8
3470,0.37777777777777777,5,4,1,0.2672064777327935,5,7
3471,0.37777777777777777,5,4,1,0.2629310344827587,5,10
3472,0.37777777777777777,5,4,1,0.2426778242677824,5,8
3473,0.37777777777777777,5,4,1,0.23206751054852326,4,9
3474,0.37777777777777777,5,4,1,0.24890829694323147,5,10
3475,0.37777777777777777,5,4,1,0.24096385542168675,5,10
3476,0.37777777777777777,5,4,1,0.20346320346320346,5,10
3477,0.37777777777777777,5,4,1,0.26388888888888884,5,9
3478,0.37777777777777777,5,4,1,0.276595744680851,5,8
3479,0.37777777777777777,5,4,1,0.19158878504672894,4,9
3480,0.37777777777777777,5,4,1,0.2100840336134454,4,7
3481,0.37777777777777777,5,4,1,0.2357723577235772,4,9
3482,0.37777777777777777,5,4,1,0.2804878048780488,4,9
3483,0.37777777777777777,5,4,1,0.2365145228215768,5,10
3484,0.37777777777777777,5,4,1,0.26940639269406397,3,10
3485,0.37777777777777777,5,4,1,0.2449799196787149,5,10
3486,0.37777777777777777,5,4,1,0.41666666666666663,2,3
3487,0.37777777777777777,5,4,1,0.2543103448275862,5,10
3488,0.37777777777777777,5,4,1,0.23245614035087714,4,8
3489,0.37777777777777777,5,4,1,0.16129032258064513,5,10
3490,0.37777777777777777,5,4,1,0.27685950413223137,5,10
3491,0.37777777777777777,5,4,1,0.25909090909090904,3,9
3492,0.37777777777777777,5,4,1,0.2036199095022625,5,10
3493,0.37777777777777777,5,4,2,1.0,15,96
3494,0.37777777777777777,5,4,2,1.0,15,87
3495,0.37777777777777777,5,4,2,0.9827586206896551,15,93
3496,0.37777777777777777,5,4,2,1.0,15,88
3497,0.37777777777777777,5,4,2,1.0,15,101
3498,0.37777777777777777,5,4,2,1.0,15,86
3499,0.37777777777777777,5,4,2,1.0,15,85
3500,0.37777777777777777,5,4,2,1.0,15,81
3501,0.37777777777777777,5,4,2,1.0,15,95
3502,0.37777777777777777,5,4,2,1.0,15,89
3503,0.37777777777777777,5,4,2,1.0,15,91
3504,0.37777777777777777,5,4,2,1.0,15,87
3505,0.37777777777777777,5,4,2,1.0,15,88
3506,0.37777777777777777,5,4,2,1.0,14,95
3507,0.37777777777777777,5,4,2,1.0,15,82
3508,0.37777777777777777,5,4,2,1.0,15,94
3509,0.37777777777777777,5,4,2,1.0,14,86
3510,0.37777777777777777,5,4,2,1.0,15,85
3511,0.37777777777777777,5,4,2,0.983739837398374,14,95
3512,0.37777777777777777,5,4,2,1.0,15,93
3513,0.37777777777777777,5,4,2,1.0,15,90
3514,0.37777777777777777,5,4,2,1.0,15,89
3515,0.37777777777777777,5,4,2,1.0,15,92
3516,0.37777777777777777,5,4,2,1.0,14,80
3517,0.37777777777777777,5,4,2,1.0,15,86
3518,0.37777777777777777,5,4,2,1.0,15,90
3519,0.37777777777777777,5,4,2,1.0,15,94
3520,0.37777777777777777,5,4,2,0.9912663755458515,15,93
3521,0.37777777777777777,5,4,2,1.0,15,92
3522,0.37777777777777777,5,4,2,1.0,15,89
3523,0.37777777777777777,5,4,2,1.0,15,91
3524,0.37777777777777777,5,4,2,0.991701244813278,15,97
3525,0.37777777777777777,5,4,2,1.0,15,92
3526,0.37777777777777777,5,4,2,1.0,15,89
3527,0.37777777777777777,5,4,2,1.0,15,97
3528,0.37777777777777777,5,4,2,1.0,15,92
3529,0.37777777777777777,5,4,2,1.0,15,85
3530,0.37777777777777777,5,4,2,1.0,15,96
3531,0.37777777777777777,5,4,2,0.9833333333333333,15,99
3532,0.37777777777777777,5,4,2,0.9918032786885246,15,103
3533,0.37777777777777777,5,4,2,1.0,15,90
3534,0.37777777777777777,5,4,2,1.0,15,86
3535,0.37777777777777777,5,4,2,1.0,15,91
3536,0.37777777777777777,5,4,2,1.0,15,96
3537,0.37777777777777777,5,4,2,0.9955947136563876,15,93
3538,0.37777777777777777,5,4,2,1.0,15,83
3539,0.37777777777777777,5,4,2,1.0,15,88
3540,0.37777777777777777,5,4,2,1.0,15,92
3541,0.37777777777777777,5,4,2,1.0,15,94
3542,0.37777777777777777,5,4,2,1.0,15,100
3543,0.37777777777777777,5,4,2,1.0,14,85
3544,0.37777777777777777,5,4,2,1.0,15,93
3545,0.37777777777777777,5,4,2,1.0,15,85
3546,0.37777777777777777,5,4,2,1.0,15,85
3547,0.37777777777777777,5,4,2,1.0,15,84
3548,0.37777777777777777,5,4,2,1.0,15,96
3549,0.37777777777777777,5,4,2,1.0,15,94
3550,0.37777777777777777,5,4,2,1.0,15,87
3551,0.37777777777777777,5,4,2,1.0,15,86
3552,0.37777777777777777,5,4,2,1.0,15,90
3553,0.37777777777777777,5,4,2,1.0,15,90
3554,0.37777777777777777,5,4,2,1.0,15,99
3555,0.37777777777777777,5,4,2,0.9920948616600791,15,90
3556,0.37777777777777777,5,4,2,1.0,15,100
3557,0.37777777777777777,5,4,2,0.984251968503937,15,87
3558,0.37777777777777777,5,4,2,1.0,15,91
3559,0.37777777777777777,5,4,2,1.0,15,94
3560,0.37777777777777777,5,4,2,1.0,15,94
3561,0.37777777777777777,5,4,2,1.0,15,90
3562,0.37777777777777777,5,4,2,1.0,15,95
3563,0.37777777777777777,5,4,2,1.0,15,88
3564,0.37777777777777777,5,4,2,1.0,15,97
3565,0.37777777777777777,5,4,2,1.0,15,90
3566,0.37777777777777777,5,4,2,1.0,15,89
3567,0.37777777777777777,5,4,2,1.0,15,86
3568,0.37777777777777777,5,4,2,1.0,15,85
3569,0.37777777777777777,5,4,2,1.0,15,91
3570,0.37777777777777777,5,4,2,1.0,15,92
3571,0.37777777777777777,5,4,2,1.0,15,92
3572,0.37777777777777777,5,4,2,1.0,15,88
3573,0.37777777777777777,5,4,2,1.0,15,96
3574,0.37777777777777777,5,4,2,1.0,15,98
3575,0.37777777777777777,5,4,2,1.0,15,87
3576,0.37777777777777777,5,4,2,1.0,15,97
3577,0.37777777777777777,5,4,2,1.0,15,95
3578,0.37777777777777777,5,4,2,1.0,15,92
3579,0.37777777777777777,5,4,2,1.0,15,92
3580,0.37777777777777777,5,4,2,1.0,15,95
3581,0.37777777777777777,5,4,2,1.0,15,92
3582,0.37777777777777777,5,4,2,1.0,15,80
3583,0.37777777777777777,5,4,2,0.995475113122172,15,89
3584,0.37777777777777777,5,4,2,1.0,14,89
3585,0.37777777777777777,5,4,2,1.0,15,93
3586,0.37777777777777777,5,4,2,0.9959016393442623,15,102
3587,0.37777777777777777,5,4,2,0.9957264957264957,15,91
3588,0.37777777777777777,5,4,2,1.0,15,97
3589,0.37777777777777777,5,4,2,0.9915254237288136,15,98
3590,0.37777777777777777,5,4,2,1.0,15,101
3591,0.37777777777777777,5,4,2,1.0,15,88
3592,0.37777777777777777,5,4,2,1.0,15,92
3593,0.37777777777777777,5,4,3,1.0,25,107
3594,0.37777777777777777,5,4,3,1.0,25,106
3595,0.37777777777777777,5,4,3,1.0,25,106
3596,0.37777777777777777,5,4,3,1.0,25,111
3597,0.37777777777777777,5,4,3,1.0,24,99
3598,0.37777777777777777,5,4,3,1.0,25,96
3599,0.37777777777777777,5,4,3,1.0,25,106
3600,0.37777777777777777,5,4,3,1.0,25,120
3601,0.37777777777777777,5,4,3,1.0,25,90
3602,0.37777777777777777,5,4,3,1.0,24,113
3603,0.37777777777777777,5,4,3,1.0,25,95
3604,0.37777777777777777,5,4,3,1.0,25,108
3605,0.37777777777777777,5,4,3,1.0,25,101
3606,0.37777777777777777,5,4,3,1.0,25,100
3607,0.37777777777777777,5,4,3,1.0,25,104
3608,0.37777777777777777,5,4,3,1.0,25,116
3609,0.37777777777777777,5,4,3,1.0,23,104
3610,0.37777777777777777,5,4,3,1.0,25,92
3611,0.37777777777777777,5,4,3,1.0,25,108
3612,0.37777777777777777,5,4,3,1.0,25,109
3613,0.37777777777777777,5,4,3,1.0,25,110
3614,0.37777777777777777,5,4,3,1.0,25,110
3615,0.37777777777777777,5,4,3,1.0,25,98
3616,0.37777777777777777,5,4,3,1.0,25,105
3617,0.37777777777777777,5,4,3,1.0,25,89
3618,0.37777777777777777,5,4,3,1.0,25,92
3619,0.37777777777777777,5,4,3,1.0,25,105
3620,0.37777777777777777,5,4,3,1.0,25,97
3621,0.37777777777777777,5,4,3,1.0,25,102
3622,0.37777777777777777,5,4,3,1.0,25,116
3623,0.37777777777777777,5,4,3,1.0,25,95
3624,0.37777777777777777,5,4,3,1.0,24,116
3625,0.37777777777777777,5,4,3,1.0,24,107
3626,0.37777777777777777,5,4,3,1.0,25,112
3627,0.37777777777777777,5,4,3,1.0,25,110
3628,0.37777777777777777,5,4,3,1.0,25,110
3629,0.37777777777777777,5,4,3,1.0,24,106
3630,0.37777777777777777,5,4,3,1.0,25,115
3631,0.37777777777777777,5,4,3,1.0,25,100
3632,0.37777777777777777,5,4,3,1.0,25,101
3633,0.37777777777777777,5,4,3,1.0,25,100
3634,0.37777777777777777,5,4,3,1.0,25,100
3635,0.37777777777777777,5,4,3,1.0,25,107
3636,0.37777777777777777,5,4,3,1.0,25,105
3637,0.37777777777777777,5,4,3,1.0,25,101
3638,0.37777777777777777,5,4,3,1.0,25,105
3639,0.37777777777777777,5,4,3,1.0,25,103
3640,0.37777777777777777,5,4,3,1.0,25,111
3641,0.37777777777777777,5,4,3,1.0,24,132
3642,0.37777777777777777,5,4,3,1.0,25,109
3643,0.37777777777777777,5,4,3,1.0,25,122
3644,0.37777777777777777,5,4,3,1.0,25,107
3645,0.37777777777777777,5,4,3,1.0,25,123
3646,0.37777777777777777,5,4,3,1.0,25,104
3647,0.37777777777777777,5,4,3,1.0,25,107
3648,0.37777777777777777,5,4,3,1.0,25,107
3649,0.37777777777777777,5,4,3,1.0,24,108
3650,0.37777777777777777,5,4,3,1.0,25,108
3651,0.37777777777777777,5,4,3,1.0,25,109
3652,0.37777777777777777,5,4,3,1.0,25,130
3653,0.37777777777777777,5,4,3,1.0,25,107
3654,0.37777777777777777,5,4,3,1.0,24,109
3655,0.37777777777777777,5,4,3,1.0,25,108
3656,0.37777777777777777,5,4,3,1.0,22,117
3657,0.37777777777777777,5,4,3,1.0,24,107
3658,0.37777777777777777,5,4,3,1.0,24,94
3659,0.37777777777777777,5,4,3,1.0,25,106
3660,0.37777777777777777,5,4,3,1.0,25,104
3661,0.37777777777777777,5,4,3,1.0,25,95
3662,0.37777777777777777,5,4,3,1.0,25,113
3663,0.37777777777777777,5,4,3,1.0,25,116
3664,0.37777777777777777,5,4,3,1.0,25,104
3665,0.37777777777777777,5,4,3,1.0,25,109
3666,0.37777777777777777,5,4,3,1.0,24,90
3667,0.37777777777777777,5,4,3,1.0,25,120
3668,0.37777777777777777,5,4,3,1.0,25,118
3669,0.37777777777777777,5,4,3,1.0,25,102
3670,0.37777777777777777,5,4,3,1.0,25,94
3671,0.37777777777777777,5,4,3,1.0,25,110
3672,0.37777777777777777,5,4,3,1.0,25,116
3673,0.37777777777777777,5,4,3,1.0,24,111
3674,0.37777777777777777,5,4,3,1.0,25,94
3675,0.37777777777777777,5,4,3,1.0,25,119
3676,0.37777777777777777,5,4,3,1.0,25,107
3677,0.37777777777777777,5,4,3,1.0,24,96
3678,0.37777777777777777,5,4,3,1.0,25,104
3679,0.37777777777777777,5,4,3,1.0,24,106
3680,0.37777777777777777,5,4,3,1.0,24,114
3681,0.37777777777777777,5,4,3,1.0,25,131
3682,0.37777777777777777,5,4,3,1.0,25,113
3683,0.37777777777777777,5,4,3,1.0,25,100
3684,0.37777777777777777,5,4,3,1.0,25,107
3685,0.37777777777777777,5,4,3,1.0,25,103
3686,0.37777777777777777,5,4,3,1.0,25,105
3687,0.37777777777777777,5,4,3,1.0,25,105
3688,0.37777777777777777,5,4,3,1.0,25,100
3689,0.37777777777777777,5,4,3,1.0,25,106
3690,0.37777777777777777,5,4,3,1.0,25,101
3691,0.37777777777777777,5,4,3,1.0,25,116
3692,0.37777777777777777,5,4,3,1.0,25,101
3693,0.37777777777777777,5,4,4,1.0,29,101
3694,0.37777777777777777,5,4,4,1.0,29,102
3695,0.37777777777777777,5,4,4,1.0,29,101
3696,0.37777777777777777,5,4,4,1.0,29,97
3697,0.37777777777777777,5,4,4,1.0,29,106
3698,0.37777777777777777,5,4,4,1.0,29,100
3699,0.37777777777777777,5,4,4,1.0,29,86
3700,0.37777777777777777,5,4,4,1.0,29,95
3701,0.37777777777777777,5,4,4,1.0,29,110
3702,0.37777777777777777,5,4,4,1.0,28,109
3703,0.37777777777777777,5,4,4,1.0,29,102
3704,0.37777777777777777,5,4,4,1.0,29,104
3705,0.37777777777777777,5,4,4,1.0,28,108
3706,0.37777777777777777,5,4,4,1.0,29,87
3707,0.37777777777777777,5,4,4,1.0,29,102
3708,0.37777777777777777,5,4,4,1.0,29,83
3709,0.37777777777777777,5,4,4,1.0,27,125
3710,0.37777777777777777,5,4,4,1.0,29,107
3711,0.37777777777777777,5,4,4,1.0,27,97
3712,0.37777777777777777,5,4,4,1.0,28,100
3713,0.37777777777777777,5,4,4,1.0,28,104
3714,0.37777777777777777,5,4,4,1.0,29,106
3715,0.37777777777777777,5,4,4,1.0,27,77
3716,0.37777777777777777,5,4,4,1.0,29,113
3717,0.37777777777777777,5,4,4,1.0,29,109
3718,0.37777777777777777,5,4,4,1.0,29,105
3719,0.37777777777777777,5,4,4,1.0,28,93
3720,0.37777777777777777,5,4,4,1.0,29,103
3721,0.37777777777777777,5,4,4,1.0,29,115
3722,0.37777777777777777,5,4,4,1.0,29,90
3723,0.37777777777777777,5,4,4,1.0,29,126
3724,0.37777777777777777,5,4,4,1.0,29,109
3725,0.37777777777777777,5,4,4,1.0,28,109
3726,0.37777777777777777,5,4,4,1.0,28,97
3727,0.37777777777777777,5,4,4,1.0,28,84
3728,0.37777777777777777,5,4,4,1.0,29,111
3729,0.37777777777777777,5,4,4,1.0,29,90
3730,0.37777777777777777,5,4,4,1.0,29,110
3731,0.37777777777777777,5,4,4,1.0,29,89
3732,0.37777777777777777,5,4,4,1.0,28,100
3733,0.37777777777777777,5,4,4,1.0,28,115
3734,0.37777777777777777,5,4,4,1.0,29,92
3735,0.37777777777777777,5,4,4,1.0,29,94
3736,0.37777777777777777,5,4,4,1.0,28,108
3737,0.37777777777777777,5,4,4,1.0,28,116
3738,0.37777777777777777,5,4,4,1.0,29,92
3739,0.37777777777777777,5,4,4,1.0,29,105
3740,0.37777777777777777,5,4,4,1.0,29,107
3741,0.37777777777777777,5,4,4,1.0,29,100
3742,0.37777777777777777,5,4,4,1.0,28,105
3743,0.37777777777777777,5,4,4,1.0,29,104
3744,0.37777777777777777,5,4,4,1.0,29,106
3745,0.37777777777777777,5,4,4,1.0,29,94
3746,0.37777777777777777,5,4,4,1.0,29,90
3747,0.37777777777777777,5,4,4,1.0,28,116
3748,0.37777777777777777,5,4,4,1.0,29,104
3749,0.37777777777777777,5,4,4,1.0,29,111
3750,0.37777777777777777,5,4,4,1.0,28,95
3751,0.37777777777777777,5,4,4,1.0,29,97
3752,0.37777777777777777,5,4,4,1.0,29,96
3753,0.37777777777777777,5,4,4,1.0,29,115
3754,0.37777777777777777,5,4,4,1.0,29,104
3755,0.37777777777777777,5,4,4,1.0,28,99
3756,0.37777777777777777,5,4,4,1.0,29,107
3757,0.37777777777777777,5,4,4,1.0,29,112
3758,0.37777777777777777,5,4,4,1.0,29,105
3759,0.37777777777777777,5,4,4,1.0,27,93
3760,0.37777777777777777,5,4,4,1.0,29,103
3761,0.37777777777777777,5,4,4,1.0,29,111
3762,0.37777777777777777,5,4,4,1.0,29,106
3763,0.37777777777777777,5,4,4,1.0,29,90
3764,0.37777777777777777,5,4,4,1.0,29,113
3765,0.37777777777777777,5,4,4,1.0,29,99
3766,0.37777777777777777,5,4,4,1.0,29,102
3767,0.37777777777777777,5,4,4,1.0,28,108
3768,0.37777777777777777,5,4,4,1.0,29,101
3769,0.37777777777777777,5,4,4,1.0,29,111
3770,0.37777777777777777,5,4,4,1.0,28,109
3771,0.37777777777777777,5,4,4,1.0,28,100
3772,0.37777777777777777,5,4,4,1.0,28,94
3773,0.37777777777777777,5,4,4,1.0,29,119
3774,0.37777777777777777,5,4,4,1.0,29,113
3775,0.37777777777777777,5,4,4,1.0,28,99
3776,0.37777777777777777,5,4,4,1.0,29,96
3777,0.37777777777777777,5,4,4,1.0,28,109
3778,0.37777777777777777,5,4,4,1.0,29,98
3779,0.37777777777777777,5,4,4,1.0,29,104
3780,0.37777777777777777,5,4,4,1.0,29,98
3781,0.37777777777777777,5,4,4,1.0,29,74
3782,0.37777777777777777,5,4,4,1.0,29,122
3783,0.37777777777777777,5,4,4,1.0,29,118
3784,0.37777777777777777,5,4,4,1.0,29,113
3785,0.37777777777777777,5,4,4,1.0,29,101
3786,0.37777777777777777,5,4,4,1.0,29,117
3787,0.37777777777777777,5,4,4,1.0,29,121
3788,0.37777777777777777,5,4,4,1.0,29,100
3789,0.37777777777777777,5,4,4,1.0,29,112
3790,0.37777777777777777,5,4,4,1.0,29,105
3791,0.37777777777777777,5,4,4,1.0,29,103
3792,0.37777777777777777,5,4,4,1.0,29,92
3793,0.45555555555555555,3,1,1,1.0,0,3
3794,0.45555555555555555,3,1,1,1.0,1,0
3795,0.45555555555555555,3,1,1,1.0,2,0
3796,0.45555555555555555,3,1,1,1.0,1,0
3797,0.45555555555555555,3,1,1,1.0,0,3
3798,0.45555555555555555,3,1,1,1.0,2,0
3799,0.45555555555555555,3,1,1,1.0,2,0
3800,0.45555555555555555,3,1,1,1.0,2,0
3801,0.45555555555555555,3,1,1,1.0,1,0
3802,0.45555555555555555,3,1,1,1.0,2,0
3803,0.45555555555555555,3,1,1,1.0,2,0
3804,0.45555555555555555,3,1,1,1.0,2,0
3805,0.45555555555555555,3,1,1,1.0,1,0
3806,0.45555555555555555,3,1,1,1.0,2,0
3807,0.45555555555555555,3,1,1,1.0,2,0
3808,0.45555555555555555,3,1,1,1.0,2,0
3809,0.45555555555555555,3,1,1,1.0,1,0
3810,0.45555555555555555,3,1,1,1.0,2,0
3811,0.45555555555555555,3,1,1,1.0,1,0
3812,0.45555555555555555,3,1,1,1.0,2,0
3813,0.45555555555555555,3,1,1,1.0,2,0
3814,0.45555555555555555,3,1,1,1.0,1,0
3815,0.45555555555555555,3,1,1,1.0,2,0
3816,0.45555555555555555,3,1,1,1.0,2,0
3817,0.45555555555555555,3,1,1,1.0,2,0
3818,0.45555555555555555,3,1,1,1.0,0,3
3819,0.45555555555555555,3,1,1,1.0,2,0
3820,0.45555555555555555,3,1,1,1.0,1,0
3821,0.45555555555555555,3,1,1,1.0,2,0
3822,0.45555555555555555,3,1,1,1.0,1,0
3823,0.45555555555555555,3,1,1,1.0,1,0
3824,0.45555555555555555,3,1,1,1.0,0,3
3825,0.45555555555555555,3,1,1,1.0,2,0
3826,0.45555555555555555,3,1,1,1.0,1,0
3827,0.45555555555555555,3,1,1,1.0,2,0
3828,0.45555555555555555,3,1,1,1.0,0,3
3829,0.45555555555555555,3,1,1,1.0,2,0
3830,0.45555555555555555,3,1,1,1.0,1,0
3831,0.45555555555555555,3,1,1,1.0,1,0
3832,0.45555555555555555,3,1,1,1.0,1,0
3833,0.45555555555555555,3,1,1,1.0,2,0
3834,0.45555555555555555,3,1,1,1.0,1,0
3835,0.45555555555555555,3,1,1,1.0,2,0
3836,0.45555555555555555,3,1,1,1.0,1,0
3837,0.45555555555555555,3,1,1,1.0,0,3
3838,0.45555555555555555,3,1,1,1.0,2,0
3839,0.45555555555555555,3,1,1,1.0,2,0
3840,0.45555555555555555,3,1,1,1.0,1,0
3841,0.45555555555555555,3,1,1,1.0,2,0
3842,0.45555555555555555,3,1,1,1.0,2,0
3843,0.45555555555555555,3,1,1,1.0,0,3
3844,0.45555555555555555,3,1,1,1.0,1,0
3845,0.45555555555555555,3,1,1,1.0,2,0
3846,0.45555555555555555,3,1,1,1.0,2,0
3847,0.45555555555555555,3,1,1,1.0,1,0
3848,0.45555555555555555,3,1,1,1.0,1,0
3849,0.45555555555555555,3,1,1,1.0,2,0
3850,0.45555555555555555,3,1,1,1.0,1,0
3851,0.45555555555555555,3,1,1,1.0,2,0
3852,0.45555555555555555,3,1,1,1.0,2,0
3853,0.45555555555555555,3,1,1,1.0,0,3
3854,0.45555555555555555,3,1,1,1.0,2,0
3855,0.45555555555555555,3,1,1,1.0,2,0
3856,0.45555555555555555,3,1,1,1.0,2,0
3857,0.45555555555555555,3,1,1,1.0,1,0
3858,0.45555555555555555,3,1,1,1.0,0,3
3859,0.45555555555555555,3,1,1,1.0,1,0
3860,0.45555555555555555,3,1,1,1.0,2,0
3861,0.45555555555555555,3,1,1,1.0,0,3
3862,0.45555555555555555,3,1,1,1.0,2,0
3863,0.45555555555555555,3,1,1,1.0,1,0
3864,0.45555555555555555,3,1,1,1.0,2,0
3865,0.45555555555555555,3,1,1,1.0,1,0
3866,0.45555555555555555,3,1,1,1.0,2,0
3867,0.45555555555555555,3,1,1,1.0,2,0
3868,0.45555555555555555,3,1,1,1.0,2,0
3869,0.45555555555555555,3,1,1,1.0,1,0
3870,0.45555555555555555,3,1,1,1.0,0,3
3871,0.45555555555555555,3,1,1,1.0,2,0
3872,0.45555555555555555,3,1,1,1.0,1,0
3873,0.45555555555555555,3,1,1,1.0,2,0
3874,0.45555555555555555,3,1,1,1.0,1,0
3875,0.45555555555555555,3,1,1,1.0,2,0
3876,0.45555555555555555,3,1,1,1.0,2,0
3877,0.45555555555555555,3,1,1,1.0,1,0
3878,0.45555555555555555,3,1,1,1.0,2,0
3879,0.45555555555555555,3,1,1,1.0,2,0
3880,0.45555555555555555,3,1,1,1.0,1,0
3881,0.45555555555555555,3,1,1,1.0,2,0
3882,0.45555555555555555,3,1,1,1.0,1,0
3883,0.45555555555555555,3,1,1,1.0,2,0
3884,0.45555555555555555,3,1,1,1.0,2,0
3885,0.45555555555555555,3,1,1,1.0,2,0
3886,0.45555555555555555,3,1,1,1.0,2,0
3887,0.45555555555555555,3,1,1,1.0,2,0
3888,0.45555555555555555,3,1,1,1.0,1,0
3889,0.45555555555555555,3,1,1,1.0,1,0
3890,0.45555555555555555,3,1,1,1.0,2,0
3891,0.45555555555555555,3,1,1,1.0,2,0
3892,0.45555555555555555,3,1,1,1.0,2,0
3893,0.45555555555555555,3,2,1,1.0,3,3
3894,0.45555555555555555,3,2,1,1.0,3,0
3895,0.45555555555555555,3,2,1,1.0,3,2
3896,0.45555555555555555,3,2,1,0.7,3,0
3897,0.45555555555555555,3,2,1,1.0,3,3
3898,0.45555555555555555,3,2,1,0.6363636363636364,2,2
3899,0.45555555555555555,3,2,1,1.0,2,2
3900,0.45555555555555555,3,2,1,1.0,3,1
3901,0.45555555555555555,3,2,1,0.6666666666666667,3,0
3902,0.45555555555555555,3,2,1,1.0,3,2
3903,0.45555555555555555,3,2,1,0.8461538461538461,2,3
3904,0.45555555555555555,3,2,1,0.9090909090909091,1,1
3905,0.45555555555555555,3,2,1,0.6666666666666667,1,1
3906,0.45555555555555555,3,2,1,0.8181818181818181,2,2
3907,0.45555555555555555,3,2,1,1.0,3,2
3908,0.45555555555555555,3,2,1,1.0,2,1
3909,0.45555555555555555,3,2,1,0.8,3,2
3910,0.45555555555555555,3,2,1,0.8461538461538461,3,3
3911,0.45555555555555555,3,2,1,0.6,3,1
3912,0.45555555555555555,3,2,1,0.5555555555555556,2,1
3913,0.45555555555555555,3,2,1,1.0,3,0
3914,0.45555555555555555,3,2,1,0.8,3,2
3915,0.45555555555555555,3,2,1,0.5555555555555556,2,1
3916,0.45555555555555555,3,2,1,0.5,2,1
3917,0.45555555555555555,3,2,1,1.0,2,0
3918,0.45555555555555555,3,2,1,0.8333333333333334,2,3
3919,0.45555555555555555,3,2,1,0.9,3,3
3920,0.45555555555555555,3,2,1,1.0,3,2
3921,0.45555555555555555,3,2,1,0.6666666666666667,2,0
3922,0.45555555555555555,3,2,1,0.4444444444444444,1,0
3923,0.45555555555555555,3,2,1,0.875,1,3
3924,0.45555555555555555,3,2,1,0.9,2,3
3925,0.45555555555555555,3,2,1,0.8,3,1
3926,0.45555555555555555,3,2,1,0.9,2,2
3927,0.45555555555555555,3,2,1,0.6363636363636364,3,3
3928,0.45555555555555555,3,2,1,0.9,2,0
3929,0.45555555555555555,3,2,1,0.75,2,0
3930,0.45555555555555555,3,2,1,0.8181818181818181,1,2
3931,0.45555555555555555,3,2,1,0.9090909090909091,1,3
3932,0.45555555555555555,3,2,1,0.75,2,3
3933,0.45555555555555555,3,2,1,0.7,1,1
3934,0.45555555555555555,3,2,1,0.7272727272727273,1,1
3935,0.45555555555555555,3,2,1,1.0,2,2
3936,0.45555555555555555,3,2,1,0.6,2,1
3937,0.45555555555555555,3,2,1,1.0,3,0
3938,0.45555555555555555,3,2,1,1.0,2,0
3939,0.45555555555555555,3,2,1,0.4285714285714286,1,0
3940,0.45555555555555555,3,2,1,0.8,2,2
3941,0.45555555555555555,3,2,1,0.75,1,1
3942,0.45555555555555555,3,2,1,0.8888888888888888,2,2
3943,0.45555555555555555,3,2,1,1.0,3,0
3944,0.45555555555555555,3,2,1,0.625,1,1
3945,0.45555555555555555,3,2,1,0.75,3,3
3946,0.45555555555555555,3,2,1,0.6923076923076923,3,3
3947,0.45555555555555555,3,2,1,0.8,1,2
3948,0.45555555555555555,3,2,1,0.5454545454545454,1,0
3949,0.45555555555555555,3,2,1,0.9090909090909091,2,2
3950,0.45555555555555555,3,2,1,0.7,2,1
3951,0.45555555555555555,3,2,1,0.75,2,1
3952,0.45555555555555555,3,2,1,0.8888888888888888,2,2
3953,0.45555555555555555,3,2,1,0.5454545454545454,2,3
3954,0.45555555555555555,3,2,1,0.875,2,3
3955,0.45555555555555555,3,2,1,1.0,3,0
3956,0.45555555555555555,3,2,1,0.4444444444444444,1,0
3957,0.45555555555555555,3,2,1,0.5454545454545454,1,2
3958,0.45555555555555555,3,2,1,0.4444444444444444,1,2
3959,0.45555555555555555,3,2,1,1.0,2,1
3960,0.45555555555555555,3,2,1,0.8181818181818181,2,2
3961,0.45555555555555555,3,2,1,0.5555555555555556,1,0
3962,0.45555555555555555,3,2,1,0.8181818181818181,2,0
3963,0.45555555555555555,3,2,1,0.6666666666666667,3,0
3964,0.45555555555555555,3,2,1,0.5,3,0
3965,0.45555555555555555,3,2,1,0.75,2,1
3966,0.45555555555555555,3,2,1,0.7,2,3
3967,0.45555555555555555,3,2,1,0.875,3,1
3968,0.45555555555555555,3,2,1,1.0,3,3
3969,0.45555555555555555,3,2,1,1.0,3,0
3970,0.45555555555555555,3,2,1,0.75,2,0
3971,0.45555555555555555,3,2,1,0.7142857142857143,2,1
3972,0.45555555555555555,3,2,1,0.6363636363636364,2,1
3973,0.45555555555555555,3,2,1,1.0,3,2
