,p,n,d_g,d_m,%r,n_v_w,n_v_b
4111,0.6499999999999999,4,1,1,1.0,2,0
4112,0.6499999999999999,4,1,1,1.0,1,3
4113,0.6499999999999999,4,1,1,1.0,2,3
4114,0.6499999999999999,4,1,1,1.0,1,3
4115,0.6499999999999999,4,1,1,1.0,3,0
4116,0.6499999999999999,4,1,1,1.0,3,0
4117,0.6499999999999999,4,1,1,1.0,1,3
4118,0.6499999999999999,4,1,1,1.0,3,0
4119,0.6499999999999999,4,1,1,1.0,3,0
4120,0.6499999999999999,4,1,1,1.0,3,0
4121,0.6499999999999999,4,1,1,1.0,2,0
4122,0.6499999999999999,4,1,1,1.0,3,0
4123,0.6499999999999999,4,1,1,1.0,1,3
4124,0.6499999999999999,4,1,1,1.0,3,0
4125,0.6499999999999999,4,1,1,1.0,3,0
4126,0.6499999999999999,4,1,1,1.0,1,3
4127,0.6499999999999999,4,1,1,1.0,2,3
4128,0.6499999999999999,4,1,1,1.0,3,0
4129,0.6499999999999999,4,1,1,1.0,1,3
4130,0.6499999999999999,4,1,1,1.0,1,3
4131,0.6499999999999999,4,1,1,1.0,2,3
4132,0.6499999999999999,4,1,1,1.0,3,0
4133,0.6499999999999999,4,1,1,1.0,3,0
4134,0.6499999999999999,4,1,1,1.0,3,0
4135,0.6499999999999999,4,1,1,1.0,1,3
4136,0.6499999999999999,4,1,1,1.0,2,3
4137,0.6499999999999999,4,1,1,1.0,1,3
4138,0.6499999999999999,4,1,1,1.0,3,0
4139,0.6499999999999999,4,1,1,1.0,3,0
4140,0.6499999999999999,4,1,1,1.0,1,3
4141,0.6499999999999999,4,1,1,1.0,3,0
4142,0.6499999999999999,4,1,1,1.0,3,0
4143,0.6499999999999999,4,1,1,1.0,2,3
4144,0.6499999999999999,4,1,1,1.0,3,0
4145,0.6499999999999999,4,1,1,1.0,3,0
4146,0.6499999999999999,4,1,1,1.0,1,3
4147,0.6499999999999999,4,1,1,1.0,1,3
4148,0.6499999999999999,4,1,1,1.0,1,3
4149,0.6499999999999999,4,1,1,1.0,3,0
4150,0.6499999999999999,4,1,1,1.0,3,0
4151,0.6499999999999999,4,1,1,1.0,3,0
4152,0.6499999999999999,4,1,1,1.0,3,0
4153,0.6499999999999999,4,1,1,1.0,2,0
4154,0.6499999999999999,4,1,1,1.0,1,3
4155,0.6499999999999999,4,1,1,1.0,3,0
4156,0.6499999999999999,4,1,1,1.0,2,3
4157,0.6499999999999999,4,1,1,1.0,3,0
4158,0.6499999999999999,4,1,1,1.0,1,3
4159,0.6499999999999999,4,1,1,1.0,3,0
4160,0.6499999999999999,4,1,1,1.0,2,3
4161,0.6499999999999999,4,1,1,1.0,3,0
4162,0.6499999999999999,4,1,1,1.0,2,1
4163,0.6499999999999999,4,1,1,1.0,3,0
4164,0.6499999999999999,4,1,1,1.0,1,3
4165,0.6499999999999999,4,1,1,1.0,1,3
4166,0.6499999999999999,4,1,1,1.0,3,0
4167,0.6499999999999999,4,1,1,1.0,3,0
4168,0.6499999999999999,4,1,1,1.0,3,0
4169,0.6499999999999999,4,1,1,1.0,2,2
4170,0.6499999999999999,4,1,1,1.0,2,2
4171,0.6499999999999999,4,1,1,1.0,1,3
4172,0.6499999999999999,4,1,1,1.0,2,0
4173,0.6499999999999999,4,1,1,1.0,3,0
4174,0.6499999999999999,4,1,1,1.0,3,0
4175,0.6499999999999999,4,1,1,1.0,1,3
4176,0.6499999999999999,4,1,1,1.0,1,3
4177,0.6499999999999999,4,1,1,1.0,1,3
4178,0.6499999999999999,4,1,1,1.0,3,0
4179,0.6499999999999999,4,1,1,1.0,3,0
4180,0.6499999999999999,4,1,1,1.0,2,3
4181,0.6499999999999999,4,1,1,1.0,1,0
4182,0.6499999999999999,4,1,1,1.0,3,0
4183,0.6499999999999999,4,1,1,1.0,2,0
4184,0.6499999999999999,4,1,1,1.0,3,0
4185,0.6499999999999999,4,1,1,1.0,3,0
4186,0.6499999999999999,4,1,1,1.0,2,2
4187,0.6499999999999999,4,1,1,1.0,3,0
4188,0.6499999999999999,4,1,1,1.0,1,3
4189,0.6499999999999999,4,1,1,1.0,3,0
4190,0.6499999999999999,4,1,1,1.0,1,3
4191,0.6499999999999999,4,1,1,1.0,3,0
4192,0.6499999999999999,4,1,1,1.0,2,3
4193,0.6499999999999999,4,1,1,1.0,3,0
4194,0.6499999999999999,4,1,1,1.0,1,3
4195,0.6499999999999999,4,2,1,0.65,3,4
4196,0.6499999999999999,4,2,1,0.631578947368421,2,4
4197,0.6499999999999999,4,2,1,0.627906976744186,4,4
4198,0.6499999999999999,4,2,1,0.6341463414634146,4,4
4199,0.6499999999999999,4,2,1,0.7692307692307692,4,4
4200,0.6499999999999999,4,2,1,0.8536585365853658,4,4
4201,0.6499999999999999,4,2,1,0.7142857142857143,4,6
4202,0.6499999999999999,4,2,1,0.6842105263157895,4,5
4203,0.6499999999999999,4,2,1,0.6818181818181819,3,3
4204,0.6499999999999999,4,2,1,0.75,4,1
4205,0.6499999999999999,4,2,1,0.55,2,3
4206,0.6499999999999999,4,2,1,0.7560975609756098,3,6
4207,0.6499999999999999,4,2,1,0.6,2,3
4208,0.6499999999999999,4,2,1,0.6097560975609756,2,3
4209,0.6499999999999999,4,2,1,0.7631578947368421,4,5
4210,0.6499999999999999,4,2,1,0.5609756097560976,2,5
4211,0.6499999999999999,4,2,1,0.7027027027027026,3,5
4212,0.6499999999999999,4,2,1,0.8809523809523809,4,4
4213,0.6499999999999999,4,2,1,0.725,4,1
4214,0.6499999999999999,4,2,1,0.625,4,2
4215,0.6499999999999999,4,2,1,0.6756756756756757,4,3
4216,0.6499999999999999,4,2,1,0.6666666666666667,4,2
4217,0.6499999999999999,4,2,1,0.641025641025641,3,3
4218,0.6499999999999999,4,2,1,0.6666666666666667,3,6
4219,0.6499999999999999,4,2,1,0.6444444444444444,3,5
4220,0.6499999999999999,4,2,1,0.5128205128205128,4,4
4221,0.6499999999999999,4,2,1,0.6842105263157895,4,1
4222,0.6499999999999999,4,2,1,0.6585365853658536,3,5
4223,0.6499999999999999,4,2,1,0.7105263157894737,3,1
4224,0.6499999999999999,4,2,1,0.8780487804878049,4,4
4225,0.6499999999999999,4,2,1,0.6923076923076923,3,5
4226,0.6499999999999999,4,2,1,0.625,2,6
4227,0.6499999999999999,4,2,1,0.6904761904761905,3,4
4228,0.6499999999999999,4,2,1,0.6428571428571428,2,6
4229,0.6499999999999999,4,2,1,0.5714285714285714,4,6
4230,0.6499999999999999,4,2,1,0.6666666666666667,4,5
4231,0.6499999999999999,4,2,1,0.5555555555555556,3,1
4232,0.6499999999999999,4,2,1,0.6666666666666667,2,6
4233,0.6499999999999999,4,2,1,0.6829268292682926,4,2
4234,0.6499999999999999,4,2,1,0.6428571428571428,4,5
4235,0.6499999999999999,4,2,1,0.5348837209302326,4,3
4236,0.6499999999999999,4,2,1,0.8157894736842105,4,3
4237,0.6499999999999999,4,2,1,0.7560975609756098,2,5
4238,0.6499999999999999,4,2,1,0.5581395348837209,1,5
4239,0.6499999999999999,4,2,1,0.5777777777777777,4,2
4240,0.6499999999999999,4,2,1,0.575,2,6
4241,0.6499999999999999,4,2,1,0.8717948717948718,4,6
4242,0.6499999999999999,4,2,1,0.6097560975609756,2,2
4243,0.6499999999999999,4,2,1,0.6666666666666667,4,2
4244,0.6499999999999999,4,2,1,0.6046511627906976,3,5
4245,0.6499999999999999,4,2,1,0.8157894736842105,4,1
4246,0.6499999999999999,4,2,1,0.5526315789473684,3,4
4247,0.6499999999999999,4,2,1,0.475,4,5
4248,0.6499999999999999,4,2,1,0.7027027027027026,3,6
4249,0.6499999999999999,4,2,1,0.6923076923076923,4,4
4250,0.6499999999999999,4,2,1,0.6153846153846154,3,0
4251,0.6499999999999999,4,2,1,0.65,2,5
4252,0.6499999999999999,4,2,1,0.6666666666666667,3,3
4253,0.6499999999999999,4,2,1,0.7,2,4
4254,0.6499999999999999,4,2,1,0.8157894736842105,4,3
4255,0.6499999999999999,4,2,1,0.7,3,4
4256,0.6499999999999999,4,2,1,0.5714285714285714,4,3
4257,0.6499999999999999,4,2,1,0.5714285714285714,4,1
4258,0.6499999999999999,4,2,1,0.575,3,3
4259,0.6499999999999999,4,2,1,0.75,4,4
4260,0.6499999999999999,4,2,1,0.65,3,2
4261,0.6499999999999999,4,2,1,0.6585365853658536,2,3
4262,0.6499999999999999,4,2,1,0.7105263157894737,3,6
4263,0.6499999999999999,4,2,1,0.641025641025641,4,5
4264,0.6499999999999999,4,2,1,0.5128205128205128,4,4
4265,0.6499999999999999,4,2,1,0.6,4,3
4266,0.6499999999999999,4,2,1,0.5581395348837209,4,2
4267,0.6499999999999999,4,2,1,0.627906976744186,3,4
4268,0.6499999999999999,4,2,1,0.8421052631578947,4,6
4269,0.6499999999999999,4,2,1,0.5945945945945945,2,4
4270,0.6499999999999999,4,2,1,0.6666666666666667,3,4
4271,0.6499999999999999,4,2,1,0.5714285714285714,4,2
4272,0.6499999999999999,4,2,1,0.6,4,3
4273,0.6499999999999999,4,2,1,0.6829268292682926,4,0
4274,0.6499999999999999,4,2,1,0.5526315789473684,2,5
4275,0.6499999999999999,4,2,1,0.675,3,4
4276,0.6499999999999999,4,2,1,0.6923076923076923,3,4
4277,0.6499999999999999,4,2,1,0.675,4,5
4278,0.6499999999999999,4,2,1,0.5789473684210527,1,4
4279,0.6499999999999999,4,2,1,0.6,2,2
4280,0.6499999999999999,4,2,1,0.627906976744186,4,5
4281,0.6499999999999999,4,2,1,0.625,4,5
4282,0.6499999999999999,4,2,1,0.6976744186046512,3,3
4283,0.6499999999999999,4,2,1,0.65,2,3
4284,0.6499999999999999,4,2,1,0.6,2,3
4285,0.6499999999999999,4,2,1,0.7,4,2
4286,0.6499999999999999,4,2,1,0.7317073170731707,2,4
4287,0.6499999999999999,4,2,1,0.5476190476190477,3,4
4288,0.6499999999999999,4,2,1,0.6,4,4
4289,0.6499999999999999,4,2,1,0.7857142857142857,3,6
4290,0.6499999999999999,4,2,1,0.6216216216216216,3,6
4291,0.6499999999999999,4,2,1,0.8095238095238095,4,2
4292,0.6499999999999999,4,2,1,0.7142857142857143,4,1
4293,0.6499999999999999,4,2,1,0.8333333333333334,4,4
4294,0.6499999999999999,4,2,1,0.55,2,3
4295,0.6499999999999999,4,2,2,1.0,5,18
4296,0.6499999999999999,4,2,2,1.0,7,15
4297,0.6499999999999999,4,2,2,1.0,7,17
4298,0.6499999999999999,4,2,2,1.0,4,17
4299,0.6499999999999999,4,2,2,1.0,7,20
4300,0.6499999999999999,4,2,2,1.0,6,14
4301,0.6499999999999999,4,2,2,1.0,6,16
4302,0.6499999999999999,4,2,2,1.0,5,14
4303,0.6499999999999999,4,2,2,1.0,4,19
4304,0.6499999999999999,4,2,2,1.0,8,13
4305,0.6499999999999999,4,2,2,1.0,7,15
4306,0.6499999999999999,4,2,2,1.0,6,14
4307,0.6499999999999999,4,2,2,1.0,6,11
4308,0.6499999999999999,4,2,2,1.0,6,20
4309,0.6499999999999999,4,2,2,1.0,7,11
4310,0.6499999999999999,4,2,2,1.0,7,14
4311,0.6499999999999999,4,2,2,1.0,7,10
4312,0.6499999999999999,4,2,2,1.0,7,12
4313,0.6499999999999999,4,2,2,1.0,5,13
4314,0.6499999999999999,4,2,2,1.0,6,16
4315,0.6499999999999999,4,2,2,1.0,7,18
4316,0.6499999999999999,4,2,2,1.0,3,23
4317,0.6499999999999999,4,2,2,1.0,6,20
4318,0.6499999999999999,4,2,2,1.0,6,14
4319,0.6499999999999999,4,2,2,1.0,7,15
4320,0.6499999999999999,4,2,2,1.0,4,11
4321,0.6499999999999999,4,2,2,1.0,6,11
4322,0.6499999999999999,4,2,2,1.0,7,12
4323,0.6499999999999999,4,2,2,1.0,6,15
4324,0.6499999999999999,4,2,2,1.0,5,16
4325,0.6499999999999999,4,2,2,1.0,6,13
4326,0.6499999999999999,4,2,2,1.0,6,17
4327,0.6499999999999999,4,2,2,1.0,5,12
4328,0.6499999999999999,4,2,2,1.0,8,17
4329,0.6499999999999999,4,2,2,1.0,6,11
4330,0.6499999999999999,4,2,2,1.0,7,14
4331,0.6499999999999999,4,2,2,1.0,6,15
4332,0.6499999999999999,4,2,2,1.0,7,14
4333,0.6499999999999999,4,2,2,1.0,6,9
4334,0.6499999999999999,4,2,2,1.0,6,11
4335,0.6499999999999999,4,2,2,1.0,7,15
4336,0.6499999999999999,4,2,2,1.0,6,12
4337,0.6499999999999999,4,2,2,1.0,5,15
4338,0.6499999999999999,4,2,2,1.0,7,19
4339,0.6499999999999999,4,2,2,1.0,5,17
4340,0.6499999999999999,4,2,2,1.0,6,10
4341,0.6499999999999999,4,2,2,1.0,8,18
4342,0.6499999999999999,4,2,2,1.0,6,15
4343,0.6499999999999999,4,2,2,1.0,7,8
4344,0.6499999999999999,4,2,2,1.0,7,13
4345,0.6499999999999999,4,2,2,1.0,6,16
4346,0.6499999999999999,4,2,2,1.0,9,13
4347,0.6499999999999999,4,2,2,1.0,4,18
4348,0.6499999999999999,4,2,2,1.0,2,17
4349,0.6499999999999999,4,2,2,1.0,5,17
4350,0.6499999999999999,4,2,2,1.0,5,12
4351,0.6499999999999999,4,2,2,1.0,5,17
4352,0.6499999999999999,4,2,2,1.0,8,17
4353,0.6499999999999999,4,2,2,1.0,9,10
4354,0.6499999999999999,4,2,2,1.0,8,13
4355,0.6499999999999999,4,2,2,1.0,7,11
4356,0.6499999999999999,4,2,2,1.0,8,17
4357,0.6499999999999999,4,2,2,1.0,7,16
4358,0.6499999999999999,4,2,2,1.0,5,17
4359,0.6499999999999999,4,2,2,1.0,6,12
4360,0.6499999999999999,4,2,2,1.0,7,11
4361,0.6499999999999999,4,2,2,1.0,6,9
4362,0.6499999999999999,4,2,2,1.0,7,11
4363,0.6499999999999999,4,2,2,1.0,6,14
4364,0.6499999999999999,4,2,2,1.0,4,14
4365,0.6499999999999999,4,2,2,1.0,8,17
4366,0.6499999999999999,4,2,2,1.0,8,15
4367,0.6499999999999999,4,2,2,1.0,6,15
4368,0.6499999999999999,4,2,2,1.0,7,11
4369,0.6499999999999999,4,2,2,1.0,8,9
4370,0.6499999999999999,4,2,2,1.0,5,13
4371,0.6499999999999999,4,2,2,1.0,8,13
4372,0.6499999999999999,4,2,2,1.0,7,8
4373,0.6499999999999999,4,2,2,1.0,7,13
4374,0.6499999999999999,4,2,2,1.0,6,8
4375,0.6499999999999999,4,2,2,1.0,7,16
4376,0.6499999999999999,4,2,2,1.0,4,15
4377,0.6499999999999999,4,2,2,1.0,8,16
4378,0.6499999999999999,4,2,2,1.0,5,9
4379,0.6499999999999999,4,2,2,1.0,6,15
4380,0.6499999999999999,4,2,2,1.0,7,12
4381,0.6499999999999999,4,2,2,1.0,6,10
4382,0.6499999999999999,4,2,2,1.0,5,10
4383,0.6499999999999999,4,2,2,1.0,7,13
4384,0.6499999999999999,4,2,2,1.0,6,10
4385,0.6499999999999999,4,2,2,1.0,6,10
4386,0.6499999999999999,4,2,2,1.0,6,9
4387,0.6499999999999999,4,2,2,1.0,7,16
4388,0.6499999999999999,4,2,2,1.0,6,15
4389,0.6499999999999999,4,2,2,1.0,7,14
4390,0.6499999999999999,4,2,2,1.0,5,8
4391,0.6499999999999999,4,2,2,1.0,4,12
4392,0.6499999999999999,4,2,2,1.0,6,12
4393,0.6499999999999999,4,2,2,1.0,8,11
4394,0.6499999999999999,4,2,2,1.0,5,19
4395,0.6499999999999999,4,3,1,0.40506329113924056,4,6
4396,0.6499999999999999,4,3,1,0.42500000000000004,2,1
4397,0.6499999999999999,4,3,1,0.4819277108433735,4,1
4398,0.6499999999999999,4,3,1,0.4691358024691358,3,6
4399,0.6499999999999999,4,3,1,0.4155844155844156,4,5
4400,0.6499999999999999,4,3,1,0.4691358024691358,4,4
4401,0.6499999999999999,4,3,1,0.7411764705882353,3,1
4402,0.6499999999999999,4,3,1,0.5647058823529412,4,4
4403,0.6499999999999999,4,3,1,0.2823529411764706,4,5
4404,0.6499999999999999,4,3,1,0.48750000000000004,2,3
4405,0.6499999999999999,4,3,1,0.6025641025641026,3,2
4406,0.6499999999999999,4,3,1,0.4285714285714286,4,5
4407,0.6499999999999999,4,3,1,0.5925925925925926,4,5
4408,0.6499999999999999,4,3,1,0.5125,2,2
4409,0.6499999999999999,4,3,1,0.5696202531645569,4,5
4410,0.6499999999999999,4,3,1,0.45783132530120485,4,6
4411,0.6499999999999999,4,3,1,0.5625,3,3
4412,0.6499999999999999,4,3,1,0.49425287356321834,4,4
4413,0.6499999999999999,4,3,1,0.475,4,5
4414,0.6499999999999999,4,3,1,0.5714285714285714,3,3
4415,0.6499999999999999,4,3,1,0.4878048780487805,3,2
4416,0.6499999999999999,4,3,1,0.6075949367088608,3,6
4417,0.6499999999999999,4,3,1,0.6794871794871795,3,3
4418,0.6499999999999999,4,3,1,0.3580246913580247,4,6
4419,0.6499999999999999,4,3,1,0.7051282051282051,2,3
4420,0.6499999999999999,4,3,1,0.525,3,3
4421,0.6499999999999999,4,3,1,0.44303797468354433,4,5
4422,0.6499999999999999,4,3,1,0.47560975609756095,3,1
4423,0.6499999999999999,4,3,1,0.4534883720930233,3,1
4424,0.6499999999999999,4,3,1,0.55,3,1
4425,0.6499999999999999,4,3,1,0.6296296296296297,4,6
4426,0.6499999999999999,4,3,1,0.40963855421686746,4,5
4427,0.6499999999999999,4,3,1,0.625,3,2
4428,0.6499999999999999,4,3,1,0.5862068965517242,4,5
4429,0.6499999999999999,4,3,1,0.6265060240963856,4,6
4430,0.6499999999999999,4,3,1,0.617283950617284,4,3
4431,0.6499999999999999,4,3,1,0.44999999999999996,3,4
4432,0.6499999999999999,4,3,1,0.37662337662337664,4,4
4433,0.6499999999999999,4,3,1,0.28395061728395066,3,4
4434,0.6499999999999999,4,3,1,0.5357142857142857,4,5
4435,0.6499999999999999,4,3,1,0.717948717948718,4,0
4436,0.6499999999999999,4,3,1,0.5853658536585367,4,2
4437,0.6499999999999999,4,3,1,0.44999999999999996,4,3
4438,0.6499999999999999,4,3,1,0.56,2,2
4439,0.6499999999999999,4,3,1,0.5625,4,6
4440,0.6499999999999999,4,3,1,0.8108108108108107,4,4
4441,0.6499999999999999,4,3,1,0.41891891891891897,4,6
4442,0.6499999999999999,4,3,1,0.6506024096385542,4,1
4443,0.6499999999999999,4,3,1,0.5238095238095238,4,5
4444,0.6499999999999999,4,3,1,0.4871794871794872,1,4
4445,0.6499999999999999,4,3,1,0.5125,3,2
4446,0.6499999999999999,4,3,1,0.4691358024691358,3,5
4447,0.6499999999999999,4,3,1,0.5,2,1
4448,0.6499999999999999,4,3,1,0.5833333333333333,4,5
4449,0.6499999999999999,4,3,1,0.6419753086419753,4,1
4450,0.6499999999999999,4,3,1,0.45569620253164556,3,4
4451,0.6499999999999999,4,3,1,0.5061728395061729,3,5
4452,0.6499999999999999,4,3,1,0.5853658536585367,3,3
4453,0.6499999999999999,4,3,1,0.6075949367088608,2,2
4454,0.6499999999999999,4,3,1,0.5066666666666666,3,1
4455,0.6499999999999999,4,3,1,0.3846153846153846,4,5
4456,0.6499999999999999,4,3,1,0.5662650602409638,4,6
4457,0.6499999999999999,4,3,1,0.5063291139240507,4,5
4458,0.6499999999999999,4,3,1,0.4512195121951219,4,5
4459,0.6499999999999999,4,3,1,0.6923076923076923,4,5
4460,0.6499999999999999,4,3,1,0.5555555555555556,2,1
4461,0.6499999999999999,4,3,1,0.7160493827160495,4,3
4462,0.6499999999999999,4,3,1,0.5121951219512195,3,1
4463,0.6499999999999999,4,3,1,0.6144578313253012,2,3
4464,0.6499999999999999,4,3,1,0.5,3,3
4465,0.6499999999999999,4,3,1,0.35,1,4
4466,0.6499999999999999,4,3,1,0.5189873417721519,4,3
4467,0.6499999999999999,4,3,1,0.4545454545454546,3,2
4468,0.6499999999999999,4,3,1,0.6265060240963856,4,1
4469,0.6499999999999999,4,3,1,0.6585365853658536,3,3
4470,0.6499999999999999,4,3,1,0.5056179775280899,4,2
4471,0.6499999999999999,4,3,1,0.5256410256410257,3,5
4472,0.6499999999999999,4,3,1,0.5333333333333333,3,4
4473,0.6499999999999999,4,3,1,0.33333333333333337,4,5
4474,0.6499999999999999,4,3,1,0.5185185185185186,4,5
4475,0.6499999999999999,4,3,1,0.49397590361445787,2,5
4476,0.6499999999999999,4,3,1,0.575,3,4
4477,0.6499999999999999,4,3,1,0.33333333333333337,4,2
4478,0.6499999999999999,4,3,1,0.3928571428571429,3,4
4479,0.6499999999999999,4,3,1,0.5731707317073171,3,2
4480,0.6499999999999999,4,3,1,0.29268292682926833,4,4
4481,0.6499999999999999,4,3,1,0.5875,4,4
4482,0.6499999999999999,4,3,1,0.45238095238095233,4,3
4483,0.6499999999999999,4,3,1,0.41666666666666663,3,6
4484,0.6499999999999999,4,3,1,0.48750000000000004,4,6
4485,0.6499999999999999,4,3,1,0.5609756097560976,4,3
4486,0.6499999999999999,4,3,1,0.5977011494252873,3,5
4487,0.6499999999999999,4,3,1,0.42500000000000004,4,6
4488,0.6499999999999999,4,3,1,0.6708860759493671,3,1
4489,0.6499999999999999,4,3,1,0.5866666666666667,4,6
4490,0.6499999999999999,4,3,1,0.7023809523809523,2,5
4491,0.6499999999999999,4,3,1,0.3132530120481928,4,4
4492,0.6499999999999999,4,3,1,0.5512820512820513,3,4
4493,0.6499999999999999,4,3,1,0.5348837209302326,4,5
4494,0.6499999999999999,4,3,1,0.5875,3,5
4495,0.6499999999999999,4,3,2,1.0,9,31
4496,0.6499999999999999,4,3,2,1.0,9,30
4497,0.6499999999999999,4,3,2,0.963855421686747,10,30
4498,0.6499999999999999,4,3,2,1.0,8,27
4499,0.6499999999999999,4,3,2,1.0,9,34
4500,0.6499999999999999,4,3,2,1.0,10,29
4501,0.6499999999999999,4,3,2,1.0,9,21
4502,0.6499999999999999,4,3,2,0.9259259259259259,9,32
4503,0.6499999999999999,4,3,2,1.0,10,29
4504,0.6499999999999999,4,3,2,1.0,10,34
4505,0.6499999999999999,4,3,2,1.0,8,36
4506,0.6499999999999999,4,3,2,1.0,9,29
4507,0.6499999999999999,4,3,2,1.0,10,31
4508,0.6499999999999999,4,3,2,1.0,10,22
4509,0.6499999999999999,4,3,2,1.0,10,25
4510,0.6499999999999999,4,3,2,1.0,10,31
4511,0.6499999999999999,4,3,2,1.0,10,28
4512,0.6499999999999999,4,3,2,1.0,10,27
4513,0.6499999999999999,4,3,2,0.9634146341463414,9,35
4514,0.6499999999999999,4,3,2,0.9662921348314607,9,32
4515,0.6499999999999999,4,3,2,0.9753086419753086,10,36
4516,0.6499999999999999,4,3,2,1.0,9,29
4517,0.6499999999999999,4,3,2,1.0,10,26
4518,0.6499999999999999,4,3,2,1.0,10,19
4519,0.6499999999999999,4,3,2,1.0,9,26
4520,0.6499999999999999,4,3,2,0.9375,10,35
4521,0.6499999999999999,4,3,2,1.0,10,28
4522,0.6499999999999999,4,3,2,1.0,10,25
4523,0.6499999999999999,4,3,2,1.0,8,26
4524,0.6499999999999999,4,3,2,1.0,10,36
4525,0.6499999999999999,4,3,2,1.0,8,25
4526,0.6499999999999999,4,3,2,0.975609756097561,9,27
4527,0.6499999999999999,4,3,2,1.0,10,27
4528,0.6499999999999999,4,3,2,1.0,9,28
4529,0.6499999999999999,4,3,2,1.0,9,29
4530,0.6499999999999999,4,3,2,0.9634146341463414,8,37
4531,0.6499999999999999,4,3,2,1.0,10,35
4532,0.6499999999999999,4,3,2,0.9620253164556962,9,30
4533,0.6499999999999999,4,3,2,1.0,10,34
4534,0.6499999999999999,4,3,2,0.961038961038961,8,22
4535,0.6499999999999999,4,3,2,1.0,9,25
4536,0.6499999999999999,4,3,2,1.0,9,27
4537,0.6499999999999999,4,3,2,1.0,9,37
4538,0.6499999999999999,4,3,2,1.0,10,30
4539,0.6499999999999999,4,3,2,1.0,9,24
4540,0.6499999999999999,4,3,2,1.0,8,24
4541,0.6499999999999999,4,3,2,1.0,8,33
4542,0.6499999999999999,4,3,2,1.0,10,33
4543,0.6499999999999999,4,3,2,0.9642857142857143,8,32
4544,0.6499999999999999,4,3,2,1.0,10,29
4545,0.6499999999999999,4,3,2,0.9506172839506173,10,28
4546,0.6499999999999999,4,3,2,1.0,10,28
4547,0.6499999999999999,4,3,2,1.0,10,27
4548,0.6499999999999999,4,3,2,1.0,10,23
4549,0.6499999999999999,4,3,2,0.9736842105263158,10,27
4550,0.6499999999999999,4,3,2,1.0,9,30
4551,0.6499999999999999,4,3,2,0.961038961038961,10,35
4552,0.6499999999999999,4,3,2,0.9642857142857143,10,35
4553,0.6499999999999999,4,3,2,1.0,9,33
4554,0.6499999999999999,4,3,2,1.0,9,25
4555,0.6499999999999999,4,3,2,1.0,10,27
4556,0.6499999999999999,4,3,2,1.0,10,31
4557,0.6499999999999999,4,3,2,0.9634146341463414,10,24
4558,0.6499999999999999,4,3,2,1.0,10,21
4559,0.6499999999999999,4,3,2,1.0,10,28
4560,0.6499999999999999,4,3,2,0.9058823529411765,9,28
4561,0.6499999999999999,4,3,2,1.0,8,34
4562,0.6499999999999999,4,3,2,1.0,10,26
4563,0.6499999999999999,4,3,2,1.0,10,32
4564,0.6499999999999999,4,3,2,1.0,10,31
4565,0.6499999999999999,4,3,2,1.0,10,27
4566,0.6499999999999999,4,3,2,1.0,9,28
4567,0.6499999999999999,4,3,2,1.0,10,36
4568,0.6499999999999999,4,3,2,1.0,10,22
4569,0.6499999999999999,4,3,2,1.0,7,29
4570,0.6499999999999999,4,3,2,1.0,8,30
4571,0.6499999999999999,4,3,2,0.9736842105263158,8,33
4572,0.6499999999999999,4,3,2,0.9375,9,33
4573,0.6499999999999999,4,3,2,1.0,9,31
4574,0.6499999999999999,4,3,2,1.0,10,28
4575,0.6499999999999999,4,3,2,1.0,10,30
4576,0.6499999999999999,4,3,2,1.0,10,29
4577,0.6499999999999999,4,3,2,1.0,10,32
4578,0.6499999999999999,4,3,2,1.0,10,27
4579,0.6499999999999999,4,3,2,1.0,9,18
4580,0.6499999999999999,4,3,2,1.0,9,23
4581,0.6499999999999999,4,3,2,0.974025974025974,10,30
4582,0.6499999999999999,4,3,2,1.0,10,28
4583,0.6499999999999999,4,3,2,0.9625,10,30
4584,0.6499999999999999,4,3,2,1.0,8,25
4585,0.6499999999999999,4,3,2,1.0,10,39
4586,0.6499999999999999,4,3,2,1.0,10,31
4587,0.6499999999999999,4,3,2,1.0,10,30
4588,0.6499999999999999,4,3,2,1.0,10,35
4589,0.6499999999999999,4,3,2,0.9651162790697675,9,30
4590,0.6499999999999999,4,3,2,1.0,9,26
4591,0.6499999999999999,4,3,2,0.9764705882352941,9,26
4592,0.6499999999999999,4,3,2,1.0,9,32
4593,0.6499999999999999,4,3,2,1.0,10,20
4594,0.6499999999999999,4,3,2,0.9634146341463414,10,32
4595,0.6499999999999999,4,3,3,1.0,11,24
4596,0.6499999999999999,4,3,3,1.0,12,33
4597,0.6499999999999999,4,3,3,1.0,13,27
4598,0.6499999999999999,4,3,3,1.0,12,27
4599,0.6499999999999999,4,3,3,1.0,8,28
4600,0.6499999999999999,4,3,3,1.0,10,33
4601,0.6499999999999999,4,3,3,1.0,9,33
4602,0.6499999999999999,4,3,3,1.0,9,28
4603,0.6499999999999999,4,3,3,1.0,10,22
4604,0.6499999999999999,4,3,3,1.0,11,37
4605,0.6499999999999999,4,3,3,1.0,10,26
4606,0.6499999999999999,4,3,3,1.0,11,31
4607,0.6499999999999999,4,3,3,1.0,12,29
4608,0.6499999999999999,4,3,3,1.0,11,29
4609,0.6499999999999999,4,3,3,1.0,10,33
4610,0.6499999999999999,4,3,3,1.0,10,38
4611,0.6499999999999999,4,3,3,1.0,11,31
4612,0.6499999999999999,4,3,3,1.0,11,33
