,p,n,d_g,d_m,%r,n_v_w,n_v_b
4765,0.6499999999999999,5,1,1,1.0,2,3
4766,0.6499999999999999,5,1,1,1.0,2,3
4767,0.6499999999999999,5,1,1,1.0,3,3
4768,0.6499999999999999,5,1,1,1.0,2,3
4769,0.6499999999999999,5,1,1,1.0,2,4
4770,0.6499999999999999,5,1,1,1.0,2,3
4771,0.6499999999999999,5,1,1,1.0,2,3
4772,0.6499999999999999,5,1,1,1.0,2,3
4773,0.6499999999999999,5,1,1,1.0,3,3
4774,0.6499999999999999,5,1,1,1.0,4,0
4775,0.6499999999999999,5,1,1,1.0,4,0
4776,0.6499999999999999,5,1,1,1.0,2,5
4777,0.6499999999999999,5,1,1,1.0,3,3
4778,0.6499999999999999,5,1,1,1.0,2,5
4779,0.6499999999999999,5,1,1,1.0,2,5
4780,0.6499999999999999,5,1,1,1.0,2,3
4781,0.6499999999999999,5,1,1,1.0,2,3
4782,0.6499999999999999,5,1,1,1.0,2,3
4783,0.6499999999999999,5,1,1,1.0,2,5
4784,0.6499999999999999,5,1,1,1.0,3,3
4785,0.6499999999999999,5,1,1,1.0,2,5
4786,0.6499999999999999,5,1,1,1.0,2,5
4787,0.6499999999999999,5,1,1,1.0,3,3
4788,0.6499999999999999,5,1,1,1.0,3,3
4789,0.6499999999999999,5,1,1,1.0,3,1
4790,0.6499999999999999,5,1,1,1.0,3,3
4791,0.6499999999999999,5,1,1,1.0,4,0
4792,0.6499999999999999,5,1,1,1.0,4,0
4793,0.6499999999999999,5,1,1,1.0,3,3
4794,0.6499999999999999,5,2,1,0.7555555555555555,5,10
4795,0.6499999999999999,5,2,1,0.5918367346938775,5,7
4796,0.6499999999999999,5,2,1,0.5894736842105264,4,8
4797,0.6499999999999999,5,2,1,0.5,5,6
4798,0.6499999999999999,5,2,1,0.5473684210526315,4,6
4799,0.6499999999999999,5,2,1,0.6067415730337078,5,6
4800,0.6499999999999999,5,2,1,0.6458333333333333,4,6
4801,0.6499999999999999,5,2,1,0.6989247311827957,5,8
4802,0.6499999999999999,5,2,1,0.44565217391304346,5,9
4803,0.6499999999999999,5,2,1,0.550561797752809,5,5
4804,0.6499999999999999,5,2,1,0.6195652173913043,4,4
4805,0.6499999999999999,5,2,1,0.5483870967741935,5,3
4806,0.6499999999999999,5,2,1,0.7311827956989247,2,7
4807,0.6499999999999999,5,2,1,0.6086956521739131,4,6
4808,0.6499999999999999,5,2,1,0.6923076923076923,5,2
4809,0.6499999999999999,5,2,1,0.6483516483516483,5,6
4810,0.6499999999999999,5,2,1,0.48958333333333337,4,6
4811,0.6499999999999999,5,2,1,0.6477272727272727,3,8
4812,0.6499999999999999,5,2,1,0.6262626262626263,4,4
4813,0.6499999999999999,5,2,1,0.6179775280898876,4,4
4814,0.6499999999999999,5,2,1,0.6555555555555556,5,4
4815,0.6499999999999999,5,2,1,0.6555555555555556,5,4
4816,0.6499999999999999,5,2,1,0.6136363636363636,3,6
4817,0.6499999999999999,5,2,1,0.5729166666666667,3,8
4818,0.6499999999999999,5,2,1,0.5326086956521738,5,5
4819,0.6499999999999999,5,2,1,0.6382978723404256,5,3
4820,0.6499999999999999,5,2,1,0.6421052631578947,4,8
4821,0.6499999999999999,5,2,1,0.4831460674157303,5,6
4822,0.6499999999999999,5,2,1,0.6565656565656566,4,7
4823,0.6499999999999999,5,2,1,0.6947368421052631,4,6
4824,0.6499999999999999,5,2,1,0.48958333333333337,5,8
4825,0.6499999999999999,5,2,1,0.6210526315789473,5,2
4826,0.6499999999999999,5,2,1,0.5408163265306123,3,5
4827,0.6499999999999999,5,2,1,0.5670103092783505,3,7
4828,0.6499999999999999,5,2,1,0.6091954022988506,5,7
4829,0.6499999999999999,5,2,1,0.5287356321839081,4,5
4830,0.6499999999999999,5,2,1,0.3448275862068966,3,10
4831,0.6499999999999999,5,2,1,0.4193548387096774,4,9
4832,0.6499999999999999,5,2,1,0.6145833333333333,5,6
4833,0.6499999999999999,5,2,1,0.7708333333333334,5,7
4834,0.6499999999999999,5,2,1,0.6813186813186813,5,9
4835,0.6499999999999999,5,2,1,0.6041666666666667,4,8
4836,0.6499999999999999,5,2,1,0.5444444444444445,2,7
4837,0.6499999999999999,5,2,1,0.4591836734693877,4,7
4838,0.6499999999999999,5,2,1,0.5806451612903225,4,7
4839,0.6499999999999999,5,2,1,0.5483870967741935,5,6
4840,0.6499999999999999,5,2,1,0.75,3,7
4841,0.6499999999999999,5,2,1,0.7083333333333333,5,3
4842,0.6499999999999999,5,2,1,0.6770833333333333,5,4
4843,0.6499999999999999,5,2,1,0.69,4,5
4844,0.6499999999999999,5,2,1,0.6881720430107527,5,1
4845,0.6499999999999999,5,2,1,0.5257731958762887,5,3
4846,0.6499999999999999,5,2,1,0.5591397849462365,5,9
4847,0.6499999999999999,5,2,1,0.7555555555555555,3,9
4848,0.6499999999999999,5,2,1,0.5789473684210527,5,5
4849,0.6499999999999999,5,2,1,0.6354166666666667,5,7
4850,0.6499999999999999,5,2,1,0.5700000000000001,5,3
4851,0.6499999999999999,5,2,1,0.6263736263736264,4,6
4852,0.6499999999999999,5,2,1,0.5208333333333333,3,3
4853,0.6499999999999999,5,2,1,0.6703296703296704,4,9
4854,0.6499999999999999,5,2,1,0.6451612903225806,4,5
4855,0.6499999999999999,5,2,1,0.5851063829787234,4,4
4856,0.6499999999999999,5,2,1,0.6288659793814433,3,9
4857,0.6499999999999999,5,2,1,0.5555555555555556,3,7
4858,0.6499999999999999,5,2,1,0.5934065934065934,4,6
4859,0.6499999999999999,5,2,1,0.5444444444444445,4,4
4860,0.6499999999999999,5,2,1,0.5568181818181819,5,2
4861,0.6499999999999999,5,2,1,0.6868686868686869,4,8
4862,0.6499999999999999,5,2,1,0.6341463414634146,4,8
4863,0.6499999999999999,5,2,1,0.5052631578947369,2,3
4864,0.6499999999999999,5,2,1,0.6914893617021276,5,9
4865,0.6499999999999999,5,2,1,0.6428571428571428,4,5
4866,0.6499999999999999,5,2,1,0.6210526315789473,3,6
4867,0.6499999999999999,5,2,1,0.7078651685393258,5,3
4868,0.6499999999999999,5,2,1,0.5681818181818181,5,5
4869,0.6499999999999999,5,2,1,0.686046511627907,5,7
4870,0.6499999999999999,5,2,1,0.5287356321839081,5,4
4871,0.6499999999999999,5,2,1,0.5052631578947369,4,7
4872,0.6499999999999999,5,2,1,0.574468085106383,4,4
4873,0.6499999999999999,5,2,1,0.6551724137931034,5,9
4874,0.6499999999999999,5,2,1,0.6222222222222222,4,6
4875,0.6499999999999999,5,2,1,0.5106382978723405,5,8
4876,0.6499999999999999,5,2,1,0.5529411764705883,4,2
4877,0.6499999999999999,5,2,1,0.6363636363636364,5,4
4878,0.6499999999999999,5,2,1,0.5925925925925926,4,6
4879,0.6499999999999999,5,2,1,0.59375,5,9
4880,0.6499999999999999,5,2,1,0.574468085106383,4,9
4881,0.6499999999999999,5,2,1,0.6521739130434783,4,4
4882,0.6499999999999999,5,2,1,0.5698924731182795,4,4
4883,0.6499999999999999,5,2,1,0.5978260869565217,4,6
4884,0.6499999999999999,5,2,1,0.5053763440860215,4,4
4885,0.6499999999999999,5,2,1,0.6129032258064516,5,7
4886,0.6499999999999999,5,2,1,0.7473684210526316,5,9
4887,0.6499999999999999,5,2,1,0.8144329896907216,5,5
4888,0.6499999999999999,5,2,1,0.5376344086021505,4,5
4889,0.6499999999999999,5,2,1,0.5473684210526315,4,10
4890,0.6499999999999999,5,2,1,0.5,3,3
4891,0.6499999999999999,5,2,1,0.5876288659793815,4,4
4892,0.6499999999999999,5,2,1,0.34736842105263155,5,8
4893,0.6499999999999999,5,2,1,0.5510204081632653,5,9
4894,0.6499999999999999,5,2,2,1.0,9,37
4895,0.6499999999999999,5,2,2,1.0,10,42
4896,0.6499999999999999,5,2,2,1.0,14,48
4897,0.6499999999999999,5,2,2,1.0,9,39
4898,0.6499999999999999,5,2,2,1.0,11,38
4899,0.6499999999999999,5,2,2,1.0,8,43
4900,0.6499999999999999,5,2,2,1.0,9,46
4901,0.6499999999999999,5,2,2,1.0,11,29
4902,0.6499999999999999,5,2,2,1.0,11,43
4903,0.6499999999999999,5,2,2,1.0,9,41
4904,0.6499999999999999,5,2,2,1.0,12,30
4905,0.6499999999999999,5,2,2,1.0,12,50
4906,0.6499999999999999,5,2,2,1.0,12,37
4907,0.6499999999999999,5,2,2,1.0,12,35
4908,0.6499999999999999,5,2,2,1.0,9,35
4909,0.6499999999999999,5,2,2,1.0,12,30
4910,0.6499999999999999,5,2,2,1.0,13,42
4911,0.6499999999999999,5,2,2,1.0,11,31
4912,0.6499999999999999,5,2,2,1.0,9,32
4913,0.6499999999999999,5,2,2,1.0,8,40
4914,0.6499999999999999,5,2,2,1.0,12,37
4915,0.6499999999999999,5,2,2,1.0,10,40
4916,0.6499999999999999,5,2,2,1.0,8,35
4917,0.6499999999999999,5,2,2,1.0,10,47
4918,0.6499999999999999,5,2,2,1.0,11,46
4919,0.6499999999999999,5,2,2,1.0,7,35
4920,0.6499999999999999,5,2,2,1.0,12,42
4921,0.6499999999999999,5,2,2,1.0,9,35
4922,0.6499999999999999,5,2,2,1.0,10,33
4923,0.6499999999999999,5,2,2,1.0,9,22
4924,0.6499999999999999,5,2,2,1.0,13,30
4925,0.6499999999999999,5,2,2,1.0,13,33
4926,0.6499999999999999,5,2,2,1.0,11,27
4927,0.6499999999999999,5,2,2,1.0,11,37
4928,0.6499999999999999,5,2,2,1.0,14,31
4929,0.6499999999999999,5,2,2,1.0,8,37
4930,0.6499999999999999,5,2,2,1.0,7,38
4931,0.6499999999999999,5,2,2,1.0,10,32
4932,0.6499999999999999,5,2,2,1.0,9,31
4933,0.6499999999999999,5,2,2,1.0,10,36
4934,0.6499999999999999,5,2,2,1.0,9,31
4935,0.6499999999999999,5,2,2,1.0,14,42
4936,0.6499999999999999,5,2,2,1.0,10,42
4937,0.6499999999999999,5,2,2,1.0,9,36
4938,0.6499999999999999,5,2,2,1.0,10,22
4939,0.6499999999999999,5,2,2,1.0,9,27
4940,0.6499999999999999,5,2,2,1.0,10,33
4941,0.6499999999999999,5,2,2,1.0,9,27
4942,0.6499999999999999,5,2,2,1.0,12,34
4943,0.6499999999999999,5,2,2,1.0,11,36
4944,0.6499999999999999,5,2,2,1.0,8,28
4945,0.6499999999999999,5,2,2,1.0,11,28
4946,0.6499999999999999,5,2,2,1.0,10,41
4947,0.6499999999999999,5,2,2,1.0,12,28
4948,0.6499999999999999,5,2,2,1.0,12,35
4949,0.6499999999999999,5,2,2,1.0,9,30
4950,0.6499999999999999,5,2,2,1.0,12,33
4951,0.6499999999999999,5,2,2,1.0,10,39
4952,0.6499999999999999,5,2,2,1.0,13,40
4953,0.6499999999999999,5,2,2,1.0,10,39
4954,0.6499999999999999,5,2,2,1.0,11,27
4955,0.6499999999999999,5,2,2,1.0,8,39
4956,0.6499999999999999,5,2,2,1.0,12,34
4957,0.6499999999999999,5,2,2,1.0,12,40
4958,0.6499999999999999,5,2,2,1.0,7,39
4959,0.6499999999999999,5,2,2,1.0,10,32
4960,0.6499999999999999,5,2,2,1.0,11,37
4961,0.6499999999999999,5,2,2,1.0,9,37
4962,0.6499999999999999,5,2,2,1.0,9,37
4963,0.6499999999999999,5,2,2,1.0,10,36
4964,0.6499999999999999,5,2,2,1.0,11,32
4965,0.6499999999999999,5,2,2,1.0,11,48
4966,0.6499999999999999,5,2,2,1.0,8,34
4967,0.6499999999999999,5,2,2,1.0,12,32
4968,0.6499999999999999,5,2,2,1.0,14,29
4969,0.6499999999999999,5,2,2,1.0,10,29
4970,0.6499999999999999,5,2,2,1.0,10,40
4971,0.6499999999999999,5,2,2,1.0,11,43
4972,0.6499999999999999,5,2,2,1.0,11,30
4973,0.6499999999999999,5,2,2,1.0,11,34
4974,0.6499999999999999,5,2,2,1.0,10,31
4975,0.6499999999999999,5,2,2,1.0,7,42
4976,0.6499999999999999,5,2,2,1.0,14,40
4977,0.6499999999999999,5,2,2,1.0,11,42
4978,0.6499999999999999,5,2,2,1.0,8,39
4979,0.6499999999999999,5,2,2,1.0,9,32
4980,0.6499999999999999,5,2,2,1.0,9,29
4981,0.6499999999999999,5,2,2,1.0,13,32
4982,0.6499999999999999,5,2,2,1.0,9,41
4983,0.6499999999999999,5,2,2,1.0,9,33
4984,0.6499999999999999,5,2,2,1.0,12,33
4985,0.6499999999999999,5,2,2,1.0,8,34
4986,0.6499999999999999,5,2,2,1.0,11,31
4987,0.6499999999999999,5,2,2,1.0,11,32
4988,0.6499999999999999,5,2,2,1.0,11,34
4989,0.6499999999999999,5,2,2,1.0,8,34
4990,0.6499999999999999,5,2,2,1.0,10,44
4991,0.6499999999999999,5,2,2,1.0,10,36
4992,0.6499999999999999,5,2,2,1.0,11,38
4993,0.6499999999999999,5,2,2,1.0,11,37
4994,0.6499999999999999,5,3,1,0.5134099616858238,5,3
4995,0.6499999999999999,5,3,1,0.5413533834586466,5,3
4996,0.6499999999999999,5,3,1,0.3423076923076923,5,10
4997,0.6499999999999999,5,3,1,0.5637065637065637,5,2
4998,0.6499999999999999,5,3,1,0.27969348659003834,5,8
4999,0.6499999999999999,5,3,1,0.36704119850187267,5,10
5000,0.6499999999999999,5,3,1,0.38951310861423216,3,7
5001,0.6499999999999999,5,3,1,0.38735177865612647,5,10
5002,0.6499999999999999,5,3,1,0.49049429657794674,4,0
5003,0.6499999999999999,5,3,1,0.3568773234200744,5,7
5004,0.6499999999999999,5,3,1,0.24905660377358485,5,10
5005,0.6499999999999999,5,3,1,0.31060606060606055,5,10
5006,0.6499999999999999,5,3,1,0.6390977443609023,4,2
5007,0.6499999999999999,5,3,1,0.3396946564885496,5,10
5008,0.6499999999999999,5,3,1,0.4,4,8
5009,0.6499999999999999,5,3,1,0.3566176470588235,5,9
5010,0.6499999999999999,5,3,1,0.4453125,4,7
5011,0.6499999999999999,5,3,1,0.46212121212121215,5,7
5012,0.6499999999999999,5,3,1,0.36641221374045807,5,10
5013,0.6499999999999999,5,3,1,0.3992395437262357,3,9
5014,0.6499999999999999,5,3,1,0.30739299610894943,5,6
5015,0.6499999999999999,5,3,1,0.25461254612546125,5,10
5016,0.6499999999999999,5,3,1,0.3146067415730337,5,5
5017,0.6499999999999999,5,3,1,0.5507246376811594,5,1
5018,0.6499999999999999,5,3,1,0.2965779467680608,5,8
5019,0.6499999999999999,5,3,1,0.33333333333333337,5,9
5020,0.6499999999999999,5,3,1,0.37777777777777777,5,10
5021,0.6499999999999999,5,3,1,0.44528301886792454,4,4
5022,0.6499999999999999,5,3,1,0.37262357414448666,5,6
5023,0.6499999999999999,5,3,1,0.45018450184501846,5,5
5024,0.6499999999999999,5,3,1,0.516728624535316,4,1
5025,0.6499999999999999,5,3,1,0.46816479400749067,5,10
5026,0.6499999999999999,5,3,1,0.38132295719844356,5,10
5027,0.6499999999999999,5,3,1,0.39700374531835203,5,4
5028,0.6499999999999999,5,3,1,0.5483870967741935,5,1
5029,0.6499999999999999,5,3,1,0.5517241379310345,4,8
5030,0.6499999999999999,5,3,1,0.40671641791044777,5,10
5031,0.6499999999999999,5,3,1,0.3582677165354331,5,6
5032,0.6499999999999999,5,3,1,0.4528301886792453,4,2
5033,0.6499999999999999,5,3,1,0.4377358490566038,4,10
5034,0.6499999999999999,5,3,1,0.43445692883895126,5,10
5035,0.6499999999999999,5,3,1,0.3563218390804598,5,8
5036,0.6499999999999999,5,3,1,0.4423791821561338,4,6
5037,0.6499999999999999,5,3,1,0.32592592592592595,5,10
5038,0.6499999999999999,5,3,1,0.41538461538461535,5,7
5039,0.6499999999999999,5,3,1,0.45038167938931295,5,8
5040,0.6499999999999999,5,3,1,0.39534883720930236,5,8
5041,0.6499999999999999,5,3,1,0.30418250950570347,5,10
5042,0.6499999999999999,5,3,1,0.6245210727969348,4,4
5043,0.6499999999999999,5,3,1,0.3694029850746269,5,6
5044,0.6499999999999999,5,3,1,0.43014705882352944,5,7
5045,0.6499999999999999,5,3,1,0.3730769230769231,5,10
5046,0.6499999999999999,5,3,1,0.42435424354243545,5,8
5047,0.6499999999999999,5,3,1,0.3484848484848485,5,10
5048,0.6499999999999999,5,3,1,0.5018587360594795,4,2
5049,0.6499999999999999,5,3,1,0.21052631578947367,5,10
5050,0.6499999999999999,5,3,1,0.32600732600732596,5,10
5051,0.6499999999999999,5,3,1,0.36802973977695164,5,10
5052,0.6499999999999999,5,3,1,0.6226415094339622,5,2
5053,0.6499999999999999,5,3,1,0.3977272727272727,4,1
5054,0.6499999999999999,5,3,1,0.4816176470588235,4,0
5055,0.6499999999999999,5,3,1,0.4545454545454546,4,6
5056,0.6499999999999999,5,3,1,0.40601503759398494,5,4
5057,0.6499999999999999,5,3,1,0.4,5,1
5058,0.6499999999999999,5,3,1,0.4377358490566038,5,10
5059,0.6499999999999999,5,3,1,0.4391143911439115,5,2
5060,0.6499999999999999,5,3,1,0.5471698113207547,5,1
5061,0.6499999999999999,5,3,1,0.29844961240310075,5,9
5062,0.6499999999999999,5,3,1,0.41960784313725485,5,10
5063,0.6499999999999999,5,3,1,0.3207547169811321,4,10
5064,0.6499999999999999,5,3,1,0.3464566929133859,5,8
5065,0.6499999999999999,5,3,1,0.3984674329501916,5,6
5066,0.6499999999999999,5,3,1,0.38996138996138996,5,10
5067,0.6499999999999999,5,3,1,0.3927272727272727,5,6
5068,0.6499999999999999,5,3,1,0.3650190114068441,5,9
5069,0.6499999999999999,5,3,1,0.4022556390977443,4,9
5070,0.6499999999999999,5,3,1,0.41634241245136183,5,9
5071,0.6499999999999999,5,3,1,0.3927272727272727,5,8
5072,0.6499999999999999,5,3,1,0.3282442748091603,5,10
5073,0.6499999999999999,5,3,1,0.5762081784386617,5,1
5074,0.6499999999999999,5,3,1,0.47211895910780666,5,8
5075,0.6499999999999999,5,3,1,0.4524714828897338,4,2
5076,0.6499999999999999,5,3,1,0.3272058823529411,5,6
5077,0.6499999999999999,5,3,1,0.32567049808429116,5,9
5078,0.6499999999999999,5,3,1,0.49812734082397003,4,1
5079,0.6499999999999999,5,3,1,0.4117647058823529,5,7
5080,0.6499999999999999,5,3,1,0.2943396226415095,5,8
5081,0.6499999999999999,5,3,1,0.38521400778210113,5,7
5082,0.6499999999999999,5,3,1,0.39015151515151514,5,10
5083,0.6499999999999999,5,3,1,0.4052044609665427,5,5
5084,0.6499999999999999,5,3,1,0.36704119850187267,5,10
5085,0.6499999999999999,5,3,1,0.42164179104477617,5,6
5086,0.6499999999999999,5,3,1,0.3120300751879699,5,7
5087,0.6499999999999999,5,3,1,0.5227272727272727,5,1
5088,0.6499999999999999,5,3,1,0.24814814814814812,5,9
5089,0.6499999999999999,5,3,1,0.4312977099236641,5,10
5090,0.6499999999999999,5,3,1,0.5,4,1
5091,0.6499999999999999,5,3,1,0.336996336996337,5,10
5092,0.6499999999999999,5,3,1,0.31034482758620685,5,10
5093,0.6499999999999999,5,3,1,0.3538461538461538,5,10
5094,0.6499999999999999,5,3,2,0.9031007751937985,15,105
5095,0.6499999999999999,5,3,2,0.9807692307692307,15,97
5096,0.6499999999999999,5,3,2,1.0,15,100
5097,0.6499999999999999,5,3,2,0.9811320754716981,15,104
5098,0.6499999999999999,5,3,2,1.0,15,92
5099,0.6499999999999999,5,3,2,1.0,15,96
5100,0.6499999999999999,5,3,2,0.9540229885057472,15,95
5101,0.6499999999999999,5,3,2,0.9253731343283582,15,105
5102,0.6499999999999999,5,3,2,0.9776119402985075,15,101
5103,0.6499999999999999,5,3,2,1.0,15,102
5104,0.6499999999999999,5,3,2,0.99609375,15,105
5105,0.6499999999999999,5,3,2,0.9809885931558935,15,103
5106,0.6499999999999999,5,3,2,1.0,15,93
5107,0.6499999999999999,5,3,2,0.981203007518797,15,104
5108,0.6499999999999999,5,3,2,0.9735849056603774,15,100
5109,0.6499999999999999,5,3,2,0.9523809523809523,15,105
5110,0.6499999999999999,5,3,2,0.9704797047970479,15,101
5111,0.6499999999999999,5,3,2,0.9962121212121212,15,102
5112,0.6499999999999999,5,3,2,0.9659090909090909,15,105
5113,0.6499999999999999,5,3,2,0.9351145038167938,15,105
5114,0.6499999999999999,5,3,2,0.9773584905660377,15,104
5115,0.6499999999999999,5,3,2,0.9844961240310077,15,105
5116,0.6499999999999999,5,3,2,0.9961832061068703,15,103
5117,0.6499999999999999,5,3,2,0.9386281588447654,15,103
5118,0.6499999999999999,5,3,2,0.9695817490494296,15,103
5119,0.6499999999999999,5,3,2,0.8996138996138996,15,105
5120,0.6499999999999999,5,3,2,0.9961977186311787,15,105
5121,0.6499999999999999,5,3,2,0.9781021897810219,14,105
5122,0.6499999999999999,5,3,2,0.9926470588235294,15,105
5123,0.6499999999999999,5,3,2,0.981203007518797,15,97
5124,0.6499999999999999,5,3,2,0.9442379182156134,15,104
5125,0.6499999999999999,5,3,2,0.9581749049429658,15,104
5126,0.6499999999999999,5,3,2,0.9525547445255474,15,105
5127,0.6499999999999999,5,3,2,0.996268656716418,15,102
5128,0.6499999999999999,5,3,2,1.0,15,103
5129,0.6499999999999999,5,3,2,0.9523809523809523,15,104
5130,0.6499999999999999,5,3,2,0.9809885931558935,15,83
5131,0.6499999999999999,5,3,2,0.9962406015037594,15,102
5132,0.6499999999999999,5,3,2,0.9301470588235294,15,105
5133,0.6499999999999999,5,3,2,0.9924242424242424,15,102
5134,0.6499999999999999,5,3,2,0.9706959706959707,15,105
5135,0.6499999999999999,5,3,2,0.9961832061068703,15,105
5136,0.6499999999999999,5,3,2,1.0,14,93
5137,0.6499999999999999,5,3,2,0.948339483394834,15,104
5138,0.6499999999999999,5,3,2,1.0,15,99
5139,0.6499999999999999,5,3,2,0.96484375,15,103
5140,0.6499999999999999,5,3,2,0.9427480916030534,15,105
5141,0.6499999999999999,5,3,2,0.9925650557620818,15,104
5142,0.6499999999999999,5,3,2,0.9924528301886792,15,98
5143,0.6499999999999999,5,3,2,0.9666666666666667,15,101
5144,0.6499999999999999,5,3,2,0.9768339768339769,15,100
5145,0.6499999999999999,5,3,2,0.9288389513108615,15,105
5146,0.6499999999999999,5,3,2,0.9122137404580153,15,105
5147,0.6499999999999999,5,3,2,0.9845559845559846,15,95
5148,0.6499999999999999,5,3,2,0.9423076923076923,15,105
5149,0.6499999999999999,5,3,2,0.978021978021978,14,103
5150,0.6499999999999999,5,3,2,0.9438202247191011,14,104
5151,0.6499999999999999,5,3,2,0.9885931558935361,15,102
5152,0.6499999999999999,5,3,2,0.9810606060606061,15,103
5153,0.6499999999999999,5,3,2,0.9261992619926199,15,105
5154,0.6499999999999999,5,3,2,0.8892988929889298,14,105
5155,0.6499999999999999,5,3,2,0.9514925373134329,15,105
5156,0.6499999999999999,5,3,2,0.8888888888888888,15,105
5157,0.6499999999999999,5,3,2,0.9731800766283525,15,98
5158,0.6499999999999999,5,3,2,0.9764705882352941,14,96
5159,0.6499999999999999,5,3,2,0.985239852398524,15,98
5160,0.6499999999999999,5,3,2,0.9738805970149254,15,104
5161,0.6499999999999999,5,3,2,0.9816176470588235,15,93
5162,0.6499999999999999,5,3,2,0.9847328244274809,15,101
5163,0.6499999999999999,5,3,2,0.9921568627450981,15,105
5164,0.6499999999999999,5,3,2,0.9365671641791045,15,105
5165,0.6499999999999999,5,3,2,0.9803921568627451,15,97
5166,0.6499999999999999,5,3,2,0.9822695035460993,15,104
5167,0.6499999999999999,5,3,2,0.9925093632958801,15,100
5168,0.6499999999999999,5,3,2,0.8740740740740741,15,105
5169,0.6499999999999999,5,3,2,0.8727272727272728,15,105
5170,0.6499999999999999,5,3,2,0.9702602230483272,14,102
5171,0.6499999999999999,5,3,2,0.9887640449438202,15,92
5172,0.6499999999999999,5,3,2,0.9886792452830189,15,100
5173,0.6499999999999999,5,3,2,0.9591078066914498,14,105
5174,0.6499999999999999,5,3,2,0.9850187265917603,15,103
5175,0.6499999999999999,5,3,2,0.9708029197080292,15,105
5176,0.6499999999999999,5,3,2,0.9884169884169884,15,105
5177,0.6499999999999999,5,3,2,0.981549815498155,14,104
5178,0.6499999999999999,5,3,2,0.9921875,15,99
5179,0.6499999999999999,5,3,2,0.9642857142857143,15,101
5180,0.6499999999999999,5,3,2,0.9135338345864662,15,105
5181,0.6499999999999999,5,3,2,0.9807692307692307,15,99
5182,0.6499999999999999,5,3,2,0.978021978021978,15,100
5183,0.6499999999999999,5,3,2,1.0,15,94
5184,0.6499999999999999,5,3,2,0.9962825278810409,15,100
5185,0.6499999999999999,5,3,2,1.0,14,89
5186,0.6499999999999999,5,3,2,0.9589552238805971,14,100
5187,0.6499999999999999,5,3,2,0.9923954372623575,15,102
5188,0.6499999999999999,5,3,2,0.9420289855072463,15,105
5189,0.6499999999999999,5,3,2,0.9811320754716981,14,104
5190,0.6499999999999999,5,3,2,0.9662921348314607,15,104
5191,0.6499999999999999,5,3,2,0.9849056603773585,15,105
5192,0.6499999999999999,5,3,2,1.0,15,96
5193,0.6499999999999999,5,3,2,0.9770992366412213,15,99
5194,0.6499999999999999,5,3,3,1.0,24,127
5195,0.6499999999999999,5,3,3,1.0,21,115
5196,0.6499999999999999,5,3,3,1.0,21,108
5197,0.6499999999999999,5,3,3,1.0,23,120
5198,0.6499999999999999,5,3,3,1.0,24,129
5199,0.6499999999999999,5,3,3,1.0,24,127
5200,0.6499999999999999,5,3,3,1.0,24,133
5201,0.6499999999999999,5,3,3,1.0,22,130
5202,0.6499999999999999,5,3,3,1.0,24,102
5203,0.6499999999999999,5,3,3,1.0,24,129
5204,0.6499999999999999,5,3,3,1.0,24,110
5205,0.6499999999999999,5,3,3,1.0,24,120
5206,0.6499999999999999,5,3,3,1.0,18,121
5207,0.6499999999999999,5,3,3,1.0,21,134
5208,0.6499999999999999,5,3,3,1.0,24,135
5209,0.6499999999999999,5,3,3,1.0,21,117
5210,0.6499999999999999,5,3,3,1.0,24,118
5211,0.6499999999999999,5,3,3,1.0,24,132
5212,0.6499999999999999,5,3,3,1.0,23,127
5213,0.6499999999999999,5,3,3,1.0,24,122
5214,0.6499999999999999,5,3,3,1.0,24,133
5215,0.6499999999999999,5,3,3,1.0,24,121
5216,0.6499999999999999,5,3,3,1.0,23,114
5217,0.6499999999999999,5,3,3,1.0,23,121
5218,0.6499999999999999,5,3,3,1.0,21,92
5219,0.6499999999999999,5,3,3,1.0,22,119
5220,0.6499999999999999,5,3,3,1.0,22,130
5221,0.6499999999999999,5,3,3,1.0,23,121
5222,0.6499999999999999,5,3,3,1.0,22,133
5223,0.6499999999999999,5,3,3,1.0,24,127
5224,0.6499999999999999,5,3,3,1.0,24,124
5225,0.6499999999999999,5,3,3,1.0,22,135
5226,0.6499999999999999,5,3,3,1.0,24,130
5227,0.6499999999999999,5,3,3,1.0,24,120
5228,0.6499999999999999,5,3,3,1.0,23,116
5229,0.6499999999999999,5,3,3,1.0,23,122
5230,0.6499999999999999,5,3,3,1.0,21,123
5231,0.6499999999999999,5,3,3,1.0,24,128
5232,0.6499999999999999,5,3,3,1.0,24,126
5233,0.6499999999999999,5,3,3,1.0,20,114
5234,0.6499999999999999,5,3,3,1.0,22,95
5235,0.6499999999999999,5,3,3,1.0,23,126
5236,0.6499999999999999,5,3,3,1.0,23,109
5237,0.6499999999999999,5,3,3,1.0,23,98
5238,0.6499999999999999,5,3,3,1.0,22,131
5239,0.6499999999999999,5,3,3,1.0,24,112
5240,0.6499999999999999,5,3,3,1.0,23,130
5241,0.6499999999999999,5,3,3,1.0,19,124
5242,0.6499999999999999,5,3,3,1.0,24,125
5243,0.6499999999999999,5,3,3,1.0,24,119
